Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Spain,38.9950921,-1.8559154,Europe,BSk,Albacete,5
Spain,40.4818396,-3.3644973,Europe,BSk,Alcalá De Henares,5
Spain,40.5400082,-3.6358494,Europe,Csa,Alcobendas,5
Spain,40.3492998,-3.8284295,Europe,Csa,Alcorcón,5
Syria,36.19924,37.1637253,Asia,Csa,Aleppo,5
United States,40.6022059,-75.4712794,North America,Cfa,Allentown,5
Kazakhstan,43.2363924,76.9457275,Asia,Dfa,Almaty,5
China,47.1001782,88.4341751,Asia,BSk,Altay,5
Portugal,38.758959,-9.2365233,Europe,Csa,Amadora,5
Italy,43.4801204,13.218790609151764,Europe,Cfa,Ancona,5
China,46.5169806,125.4192927,Asia,Dwa,Anda,5
Uzbekistan,40.7727796,72.34196601186889,Asia,BSk,Andijon,5
France,47.4739884,-0.5515588,Europe,Cfb,Angers,5
Uzbekistan,41.01829945,70.09787922207363,Asia,Dsa,Angren,5
China,40.822222,122.8275,Asia,Dwa,Anshan,5
Turkey,36.2036546,36.1637648,Asia,Csa,Antakya,5
United States,38.0049214,-121.805789,North America,Csa,Antioch,5
Japan,43.7627501,142.3579263,Asia,Dfb,Asahikawa,5
Turkmenistan,37.9404648,58.3823487,Asia,BWh,Asgabat,5
Russia,46.3498308,48.0326203,Europe,BSk,Astrakhan,5
Kazakhstan,47.6605827,50.806203,Asia,BSk,Atyrau,5
Germany,48.3690341,10.8979522,Europe,Cfb,Augsburg,5
United States,39.710833,-104.8125,North America,BSk,Aurora,5
Spain,38.878187,-6.9701115,Europe,Csa,Badajoz,5
Spain,41.4493539,2.248254,Europe,Cfa,Badalona,5
China,41.8200527,126.4233899,Asia,Dwb,Badaojiang,5
Argentina,-38.7176522,-62.2654871,South America,Cfa,Bahia Blanca,5
China,45.6156275,122.8360811,Asia,BSk,Baicheng,5
Azerbaijan,40.16399915,50.27770925520258,Asia,BWk,Baku,5
Iran,35.983333,45.816667,Asia,Csa,Baneh,5
China,46.577222,131.401667,Asia,Dwb,Baoshan,5
Italy,41.1257843,16.8620293,Europe,Csa,Bari,5
Switzerland,47.5581077,7.5878261,Europe,Cfb,Basel,5
Turkey,37.7874104,41.2573924,Asia,Csa,Batman,5
China,46.4398394,126.2373497,Asia,Dwa,Beian,5
China,41.8000713,120.7655332,Asia,Dwa,Beipiao,5
China,41.2921601,123.7593948,Asia,Dwa,Benxi,5
Italy,45.7566557,9.754219200862249,Europe,Cfb,Bergamo,5
United States,37.8708393,-122.272863,North America,Csb,Berkeley,5
Switzerland,46.9484742,7.4521749,Europe,Cfb,Bern,5
France,47.2380222,6.0243622,Europe,Cfb,Besançon,5
Spain,43.2630018,-2.9350039,Europe,Cfb,Bilbao,5
Iran,37.4759752,57.3319881,Asia,BSk,Bojnurd,5
Italy,44.4938203,11.3426327,Europe,Cfa,Bologna,5
France,44.841225,-0.5800364,Europe,Cfb,Bordeaux,5
United States,42.3554334,-71.060511,North America,Cfa,Boston,5
Portugal,41.5510583,-8.4280045,Europe,Csb,Braga,5
Italy,45.77958045,10.4258729694612,Europe,Cfb,Brescia,5
United States,41.1792695,-73.1887863,North America,Cfa,Bridgeport,5
Iran,36.5215096,46.2111837,Asia,Csa,Bukan,5
Spain,42.343926,-3.696977,Europe,Csb,Burgos,5
Italy,39.2171994,9.113311,Europe,Csa,Cagliari,5
China,43.8844201,125.3180998,Asia,Dwa,Changchun,5
China,44.3478012,86.6870066,Asia,BSk,Changji,5
China,41.5754767,120.4390738,Asia,Dwa,Chaoyang,5
China,40.7721353,118.163919,Asia,Dwa,Chengde,5
Russia,44.22538305,42.06819662981461,Europe,Cfa,Cherkessk,5
China,43.2564906,118.9759212,Asia,BSk,Chifeng,5
New Zealand,-43.530955,172.6364343,Oceania,Cfb,Christchurch,5
France,45.7774551,3.0819427,Europe,Cfb,Clermont Ferrand,5
Portugal,40.2111931,-8.4294632,Europe,Csa,Coimbra,5
Argentina,-45.8632024,-67.4752615,South America,BSk,Comodoro Rivadavia,5
United States,37.978056,-122.031111,North America,Csb,Concord,5
Iraq,37.042257,43.0953954,Asia,Csa,Dahuk,5
China,38.9181714,121.6282945,Asia,Dwa,Dalian,5
China,40.1237658,124.3821748,Asia,Dwa,Dandong,5
Turkmenistan,41.3862117,58.5586047,Asia,BWk,Dasoguz,5
China,40.0919817,113.2951122,Asia,BSk,Datong,5
China,39.0186857,106.3630325,Asia,BWk,Dawukou,5
China,44.5350141,125.6954363,Asia,Dwa,Dehui,5
Russia,42.057858,48.2887648,Europe,BSk,Derbent,5
China,45.3466325,130.8367458,Asia,Dwb,Didao,5
France,47.3215806,5.0414701,Europe,Cfb,Dijon,5
China,41.7511576,123.5931891,Asia,Dwa,Dongling,5
Spain,37.283689,-5.9226718,Europe,Csa,Dos Hermanas,5
New Zealand,-45.8740984,170.5035755,Oceania,Cfb,Dunedin,5
China,43.3686205,128.2267987,Asia,Dwb,Dunhua,5
Albania,41.313255,19.4462348,Europe,Csa,Durrës,5
Tajikistan,38.585694700000005,68.7603746751885,Asia,Csa,Dushanbe,5
Japan,43.1037358,141.535894,Asia,Dfb,Ebetsu,5
United States,40.518157,-74.4113926,North America,Cfa,Edison,5
Albania,41.1105874,20.0794072,Europe,Csa,Elbasan,5
Russia,46.306999,44.270187,Europe,Dfa,Elista,5
United States,40.6639916,-74.2107006,North America,Cfa,Elizabeth,5
United States,38.257778,-122.054167,North America,Csb,Fairfield,5
China,40.45,124.066667,Asia,Dwa,Fengcheng,5
Italy,44.76676425,11.827938995640167,Europe,Cfa,Ferrara,5
Italy,43.7698712,11.2555757,Europe,Csa,Florence,5
Italy,41.50281055,15.452899609627728,Europe,BSk,Foggia,5
Italy,44.2227278,12.041273,Europe,Cfa,Forlì,5
Germany,47.9960901,7.8494005,Europe,Cfb,Freiburg,5
United States,37.5482697,-121.988571,North America,Csb,Fremont,5
Spain,40.282476,-3.7923422,Europe,Csa,Fuenlabrada,5
China,41.8011658,124.7459491,Asia,Dwa,Fushun,5
China,42.0151733,121.6452868,Asia,Dwa,Fuxin,5
China,47.659918,124.564511,Asia,Dwa,Fuyu,5
Australia,-38.1493248,144.3598241,Oceania,Cfb,Geelong,5
Switzerland,46.2047169,6.1423106290939335,Europe,Cfb,Geneva,5
Italy,44.40726,8.9338624,Europe,Csa,Genoa,5
Spain,40.3081807,-3.7302679,Europe,BSk,Getafe,5
Spain,43.5449422,-5.66275,Europe,Csb,Gijón,5
Italy,40.9283217,14.2011232,Europe,Csa,Giugliano In Campania,5
Iran,37.2492965,55.1659018,Asia,BSh,Gonbad E Qabus,5
China,43.7703784,124.7656749,Asia,Dwa,Gongzhuling,5
Spain,37.1734995,-3.5995337,Europe,Csa,Granada,5
Austria,47.0708678,15.4382786,Europe,Cfb,Graz,5
France,45.1875602,5.7357819,Europe,Cfa,Grenoble,5
Armenia,40.78413735,43.84394146962765,Asia,Dfb,Gyumri,5
Japan,40.5122388,141.4882959,Asia,Cfa,Hachinohe,5
China,39.6905523,106.8177375,Asia,BWk,Haibowan,5
China,49.2321432,119.817227,Asia,Dwb,Hailar,5
China,47.4165095,126.82147280464751,Asia,Dwb,Hailun,5
Japan,41.768793,140.729008,Asia,Cfa,Hakodate,5
Canada,44.648618,-63.5859487,North America,Dfb,Halifax,5
China,42.817404,93.5142008,Asia,BWk,Hami,5
Canada,43.2560802,-79.8728583,North America,Dfa,Hamilton,5
China,39.361093,117.8748363,Asia,Dwa,Hangu,5
China,45.7593633,126.6276177,Asia,Dwa,Harbin,5
United States,41.764582,-72.6908547,North America,Cfa,Hartford,5
United States,37.6688205,-122.080796,North America,Csb,Hayward,5
China,47.35,130.298056,Asia,Dwb,Hegang,5
China,45.206333,130.902997,Asia,Dwb,Hengshan,5
Japan,40.6030543,140.4640389,Asia,Cfa,Hirosaki,5
Australia,-42.8825088,147.3281233,Oceania,Cfb,Hobart,5
China,40.8337963,111.6730788,Asia,BSk,Hohhot,5
China,46.3966917,124.8844111,Asia,Dwa,Honggang,5
China,43.106389,126.975,Asia,Dwa,Huadian,5
China,39.7316435,116.3290307,Asia,BSk,Huangcun,5
Spain,37.2575874,-6.9484945,Europe,Csa,Huelva,5
China,46.1439807,126.8256287,Asia,Dwa,Hulan,5
China,47.2074162,123.6294983,Asia,Dwa,Hulan Ergi,5
Syria,35.85959735,36.57137006049977,Asia,Csa,Idlib,5
Austria,47.2654296,11.3927685,Europe,Cfb,Innsbruck,5
Iraq,36.1911744,44.0094145,Asia,Csa,Irbil,5
Japan,38.4341281,141.3028087,Asia,Cfa,Ishinomaki,5
Turkey,36.5902266,36.1710354,Asia,Csa,Iskenderun,5
Japan,37.0504227,140.8876338,Asia,Cfa,Iwaki,5
Spain,37.9557275,-3.492055612037218,Europe,Csa,Jaén,5
United States,40.7215682,-74.047455,North America,Cfa,Jersey City,5
China,47.02157,132.044137,Asia,Dwa,Jiamusi,5
China,43.6848768,127.3578579,Asia,Dwb,Jiaohe,5
China,39.7722294,98.2885388,Asia,BWk,Jiayuguan,5
China,43.7289674,126.1997366,Asia,Dwa,Jilin,5
China,40.7515443,120.8404789,Asia,Dwa,Jinxi,5
China,41.1087113,121.1186159,Asia,Dwa,Jinzhou,5
China,44.316669,126.816667,Asia,Dwa,Jishu,5
China,41.0741,122.9507,Asia,Dwa,Jiupu,5
China,44.2473733,126.0575422,Asia,Dwa,Jiutai,5
China,45.65802,132.461493,Asia,Dwb,Jixi,5
Japan,37.1478816,138.2359501,Asia,Cfa,Joetsu,5
China,45.5778068,84.8867252,Asia,BWk,Karamay,5
China,39.4702981,75.9874816,Asia,BWk,Kashi,5
Iran,38.5504343,44.95354,Asia,BSk,Khoy,5
Tajikistan,40.2844189,69.6191669,Asia,BSk,Khujand,5
Canada,44.3054151,-76.4283781,North America,Dfb,Kingston,5
Iraq,35.4719308,44.3953896,Asia,BSh,Kirkuk,5
Russia,43.9128743,42.7192186,Europe,Dfb,Kislovodsk,5
Japan,43.8029391,143.8946351,Asia,Dfb,Kitami,5
Japan,37.404937,140.333381,Asia,Cfa,Koriyama,5
China,41.673238,85.716234,Asia,BWk,Korla,5
China,44.551335,85.01358,Asia,BWk,Kuytun,5
China,39.5302055,116.6926134,Asia,BSk,Langfang,5
Italy,41.45952605,13.012591212188894,Europe,Csa,Latina,5
Switzerland,46.5218269,6.6327025,Europe,Cfb,Lausanne,5
France,48.0073849,0.1967849,Europe,Cfb,Le Mans,5
Spain,40.3281942,-3.76527,Europe,Csa,Leganés,5
Italy,42.7902166,10.340278678735023,Europe,Csa,Leghorn,5
China,41.2742898,123.1695757,Asia,Dwa,Liaoyang,5
France,45.8354243,1.2644847,Europe,Cfb,Limoges,5
China,39.711831,118.449539,Asia,Dwa,Linxi,5
Portugal,38.7077507,-9.1365919,Europe,Csa,Lisbon,5
Slovenia,46.0500268,14.5069289,Europe,Cfb,Ljubljana,5
Spain,41.6147605,0.6267842,Europe,BSk,Lleida,5
Spain,42.4661196,-2.4396676,Europe,Cfa,Logroño,5
Canada,42.9832406,-81.243372,North America,Dfb,London,5
China,46.5675495,125.1377353,Asia,Dwa,Longfeng,5
China,47.2041505,123.1778544,Asia,Dwa,Longjiang,5
China,42.76411,129.4205702,Asia,Dwb,Longjing,5
United States,42.6414437,-71.3085329,North America,Dfa,Lowell,5
New Zealand,-41.2125751,174.9057626,Oceania,Cfb,Lower Hutt,5
France,45.7578137,4.8320114,Europe,Cfb,Lyon,5
Spain,40.4167047,-3.7035825,Europe,Csa,Madrid,5
Iran,36.7651739,45.7218136,Asia,Csa,Mahabad,5
Russia,42.9830241,47.5048717,Europe,BSk,Makhachkala,5
Syria,36.5269242,37.9559288,Asia,BSh,Manbij,5
Iran,37.3913128,46.2435751,Asia,BSk,Maragheh,5
Iran,38.4306358,45.7741,Asia,BSk,Marand,5
Iran,35.5219063,46.1758889,Asia,Csa,Marivan,5
France,43.2961743,5.3699525,Europe,Csa,Marseille,5
Iran,36.2974945,59.6059232,Asia,BSk,Mashhad,5
Spain,41.5398348,2.4448926,Europe,Cfa,Mataró,5
Russia,44.6062079,40.104053,Europe,Cfa,Maykop,5
Australia,-37.8142454,144.9631732,Oceania,Cfb,Melbourne,5
China,39.9389127,116.09504,Asia,BSk,Mentougou,5
Turkey,36.7978381,34.6298391,Asia,Csa,Mersin,5
Iran,36.9695588,46.0993809,Asia,Csa,Miandoab,5
Italy,45.4641943,9.1896346,Europe,Cfa,Milan,5
Italy,44.5384728,10.93596087053074,Europe,Cfa,Modena,5
France,43.6112422,3.8767337,Europe,Csa,Montpellier,5
Italy,45.6395418,9.278830418070044,Europe,Cfa,Monza,5
Bosnia And Herzegovina,43.3435855,17.8076584,Europe,Cfb,Mostar,5
China,44.5498406,129.6259558,Asia,Dwa,Mudanjiang,5
France,47.7467233,7.3389937,Europe,Cfb,Mulhouse,5
Germany,48.1371079,11.5753822,Europe,Cfb,Munich,5
Spain,40.3238525,-3.8649214,Europe,Csa,Móstoles,5
Japan,37.446996,138.8512199,Asia,Cfa,Nagaoka,5
Russia,42.8246489,132.8926,Europe,Dwb,Nakhodka,5
Russia,43.4769604,43.5966578,Europe,Dfa,Nalchik,5
Uzbekistan,41.0036287,71.2611952,Asia,BSk,Namangan,5
China,47.054532,129.36213,Asia,Dwb,Nancha,5
China,41.03626,120.7689143,Asia,Dwa,Nanpiao,5
France,47.2186371,-1.5541362,Europe,Cfb,Nantes,5
Italy,40.8358846,14.2487679,Europe,Csa,Naples,5
Uzbekistan,42.0,64.0,Asia,BWk,Navoi,5
Russia,43.2320774,44.7540128,Europe,Cfa,Nazran,5
China,48.4540245,125.119851,Asia,Dwb,Nehe,5
Russia,44.6245814,41.9475941,Europe,Cfa,Nevinnomyssk,5
United States,41.3082138,-72.9250518,North America,Cfa,New Haven,5
United States,40.7127281,-74.0060152,North America,Cfa,New York,5
United States,40.735657,-74.1723667,North America,Cfa,Newark,5
Iran,36.2105604,58.7922291,Asia,BSk,Neyshabur,5
France,43.7009358,7.2683912,Europe,Csa,Nice,5
Japan,37.6452283,138.7669125,Asia,Cfa,Niigata,5
Italy,45.58425005,8.545996970894572,Europe,Cfa,Novara,5
Uzbekistan,42.4600229,59.6176603,Asia,BWk,Nukus,5
France,43.8374249,4.3600687,Europe,Csa,Nîmes,5
United States,37.8044557,-122.271356,North America,Csb,Oakland,5
Japan,42.923809,143.1966324,Asia,Dfb,Obihiro,5
France,47.9027336,1.9086066,Europe,Cfb,Orléans,5
Iran,37.548341,45.0667111,Asia,BSk,Orumiyeh,5
Chile,-40.5732371,-73.1358145,South America,Csb,Osorno,5
Japan,43.1906806,140.9946021,Asia,Dfb,Otaru,5
Spain,43.3618625,-5.8483581,Europe,Csb,Oviedo,5
Italy,45.4077172,11.8734455,Europe,Cfa,Padova,5
Spain,39.58130105,2.709183392285786,Europe,Csa,Palma,5
Spain,42.8181992,-1.6440089,Europe,Cfb,Pamplona,5
Italy,44.8013678,10.3280833,Europe,Cfa,Parma,5
Iran,39.6461735,47.918551,Asia,BSk,Parsabad,5
United States,40.9167654,-74.171811,North America,Cfa,Paterson,5
China,40.190632,116.412144,Asia,BSk,Peking,5
France,42.6985304,2.8953121,Europe,Csa,Perpignan,5
Italy,43.1070321,12.402996209906489,Europe,Csa,Perugia,5
Italy,42.3102619,13.95759010584892,Europe,Cfa,Pescara,5
United States,39.9527237,-75.1635262,North America,Cfa,Philadelphia,5
Montenegro,42.4415238,19.2621081,Europe,Csa,Podgorica,5
Portugal,41.1494512,-8.6107884,Europe,Csb,Porto,5
Italy,43.935718050000006,11.09414726770089,Europe,Csb,Prato,5
United States,41.8239891,-71.4128343,North America,Cfa,Providence,5
Chile,-41.471798,-72.9395915,South America,Cfb,Puerto Montt,5
China,39.6196998,122.3051303,Asia,Dwa,Pulandian,5
Russia,44.039775,43.0706669,Europe,Dfb,Pyatigorsk,5
China,45.1157473,124.8172479,Asia,Dwa,Qianguo,5
China,39.9395724,119.5894129,Asia,Dwa,Qinhuangdao,5
China,47.7363891,124.6567611,Asia,Dwa,Qiqihar,5
China,45.7703578,131.0066556,Asia,Dwa,Qitaihe,5
Iran,37.1059638,58.509553,Asia,BSk,Quchan,5
Portugal,38.7604252,-9.2559895,Europe,Csa,Queluz,5
China,46.731266,124.7891124,Asia,Dwa,Ranghulu,5
Italy,44.3640607,12.059009490863945,Europe,Cfa,Ravenna,5
France,48.1113387,-1.6800198,Europe,Cfb,Rennes,5
Croatia,45.3267976,14.442208,Europe,Cfa,Rijeka,5
Italy,43.9465039,12.63103171574298,Europe,Cfa,Rimini,5
Italy,41.8933203,12.4829321,Europe,Csa,Rome,5
Spain,41.5421013,2.1138977,Europe,Cfa,Sabadell,5
Iran,36.2134053,57.6808799,Asia,BWk,Sabzevar,5
United States,38.5810606,-121.493895,North America,Csa,Sacramento,5
France,45.4401467,4.3873058,Europe,Cfb,Saint Étienne,5
Japan,38.9147229,139.8364101,Asia,Cfa,Sakata,5
Italy,40.41944165,15.310608468834516,Europe,Csa,Salerno,5
United States,36.6744117,-121.655037,North America,Csb,Salinas,5
Austria,47.7981346,13.0464806,Europe,Cfb,Salzburg,5
Uzbekistan,39.6550017,66.9756954,Asia,Csa,Samarkand,5
Argentina,-41.1334421,-71.3098425,South America,Csb,San Carlos De Bariloche,5
United States,37.7792588,-122.4193286,North America,Csb,San Francisco,5
United States,37.3361663,-121.890591,North America,Csb,San Jose,5
Spain,43.4620412,-3.8099719,Europe,Cfb,Santander,5
Iran,36.2427456,46.2705227,Asia,Csa,Saqqez,5
Italy,40.7778499,8.9219725134863,Europe,Csa,Sassari,5
Portugal,38.5241783,-8.8932341,Europe,Csa,Setúbal,5
Spain,37.3886303,-5.9953403,Europe,Csa,Sevilla,5
China,41.8026095,123.4279105,Asia,Dwa,Shenyang,5
China,44.3017013,86.0775574,Asia,BSk,Shihezi,5
China,38.9868531,106.3771974,Asia,BWk,Shizuishan,5
China,45.3662519,126.3046846,Asia,Dwa,Shuangcheng,5
China,46.6738195,131.1331152,Asia,Dwa,Shuangyashan,5
China,40.1487504,116.6538745,Asia,BSk,Shunyi,5
Kazakhstan,42.3146962,69.5883282,Asia,Csa,Shymkent,5
Turkey,37.8646916,42.0510294,Asia,Csa,Siirt,5
Russia,43.5854823,39.723109,Europe,Cfa,Sochi,5
Croatia,43.5116383,16.4399659,Europe,Csa,Split,5
United States,41.0534302,-73.5387341,North America,Cfa,Stamford,5
Russia,44.8632577,43.4406913,Europe,Cfa,Stavropol,5
United States,37.9577016,-121.290779,North America,Csa,Stockton,5
China,46.6520483,126.9607485,Asia,Dwa,Suihua,5
China,41.6626981,123.3379327,Asia,Dwa,Sujiatun,5
United States,37.3688301,-122.036349,North America,Csb,Sunnyvale,5
Iran,38.0738612,46.2978789,Asia,BSk,Tabriz,5
China,39.0264297,117.634889,Asia,BSk,Tanggu,5
China,45.446738,122.4936235,Asia,BSk,Taonan,5
Italy,40.54881555,17.08058012454743,Europe,Csa,Taranto,5
Kazakhstan,42.9015945,71.3769302,Asia,BSk,Taraz,5
Spain,41.1172364,1.2546057,Europe,BSk,Tarragona,5
Uzbekistan,41.3123363,69.2787079,Asia,Csa,Tashkent,5
Georgia,41.6934591,44.8014495,Asia,Cfa,Tbilisi,5
Chile,-38.7362611,-72.590546,South America,Csb,Temuco,5
Uzbekistan,37.2442466,67.283151,Asia,BWh,Termiz,5
Italy,42.6539486,12.439652829139408,Europe,Csa,Terni,5
Spain,41.5629623,2.0100492,Europe,Cfa,Terrassa,5
China,39.1175488,117.1913008,Asia,BSk,Tianjin,5
China,46.856397,128.549903,Asia,Dwb,Tieli,5
China,42.2895233,123.8394899,Asia,Dwa,Tieling,5
Albania,41.3281482,19.8184435,Europe,Csa,Tirana,5
Japan,42.6340602,141.6055453,Asia,Dfb,Tomakomai,5
United States,39.9526791,-74.1968257,North America,Cfa,Toms River,5
China,43.6151762,122.2601035,Asia,BSk,Tongliao,5
China,39.9146073,116.7231096,Asia,BSk,Tongzhou,5
Spain,40.4587767,-3.4793343,Europe,BSk,Torrejón De Ardoz,5
France,43.1257311,5.9304919,Europe,Csa,Toulon,5
France,43.6044622,1.4442469,Europe,Cfa,Toulouse,5
France,47.3900474,0.6889268,Europe,Cfb,Tours,5
Turkey,41.0054605,39.7301463,Asia,Csa,Trabzon,5
Argentina,-43.2531242,-65.3094407,South America,BWk,Trelew,5
Italy,46.0664228,11.1257601,Europe,Cfb,Trento,5
Italy,45.6496485,13.7772781,Europe,Cfa,Trieste,5
Italy,45.0677551,7.6824892,Europe,Cfa,Turin,5
Turkmenistan,39.0733839,63.5831564,Asia,BWk,Türkmenabat,5
Russia,43.7972447,131.9520752,Europe,Dwb,Ussuriysk,5
Chile,-39.8141262,-73.2459859,South America,Csb,Valdivia,5
Spain,41.6521328,-4.728562,Europe,Csa,Valladolid,5
United States,38.1040864,-122.2566367,North America,Csb,Vallejo,5
Turkey,38.3249599,43.6589825,Asia,Dsb,Van,5
Armenia,40.8112384,44.4851821,Asia,Dfb,Vanadzor,5
Italy,45.4371908,12.3345898,Europe,Cfa,Venice,5
Italy,45.4384958,10.9924122,Europe,Cfa,Verona,5
Italy,45.63485905,11.40635425660249,Europe,Cfb,Vicenza,5
Spain,42.2376602,-8.7247205,Europe,Csb,Vigo,5
France,45.7733573,4.8868454,Europe,Cfb,Villeurbanne,5
Turkey,37.230556,39.765278,Asia,Csa,Viransehir,5
Spain,42.8465088,-2.6724025,Europe,Cfb,Vitoria,5
Russia,43.024593,44.68211,Europe,Dfa,Vladikavkaz,5
Russia,43.1150678,131.8855768,Europe,Dwb,Vladivostok,5
United States,41.5538091,-73.0438362,North America,Cfa,Waterbury,5
New Zealand,-41.2887953,174.7772114,Oceania,Cfb,Wellington,5
China,39.5279836,106.7019803,Asia,BWk,Wuda,5
China,46.0698111,122.0873444,Asia,Dwa,Wulanhaote,5
China,40.6067217,115.072195,Asia,BSk,Xuanhua,5
China,49.321229,121.278069,Asia,Dwc,Yakeshi,5
China,42.9047508,129.50441,Asia,Dwb,Yanji,5
Armenia,40.1777112,44.5126233,Asia,Dfa,Yerevan,5
China,40.6747155,122.2357736,Asia,Dwa,Yingkou,5
China,43.9052027,81.2747797,Asia,BSk,Yining,5
United States,40.9312099,-73.8987469,North America,Cfa,Yonkers,5
China,44.826111,126.55,Asia,Dwa,Yushu,5
Croatia,45.84264135,15.962231476593626,Europe,Cfb,Zagreb,5
China,47.746019,121.9705318,Asia,Dwb,Zalantun,5
Spain,41.6521342,-0.8809428,Europe,BSk,Zaragoza,5
China,40.8171433,114.8782861,Asia,BSk,Zhangjiakou,5
China,46.026373,125.814502,Asia,Dwa,Zhaodong,5
China,39.4833502,115.96858,Asia,BSk,Zhuozhou,5
Switzerland,47.3744489,8.5410422,Europe,Cfb,Zurich,5
China,43.419754,87.319461,Asia,BSk,Ürümqi,5
Iran,30.3636097,48.2591475,Asia,BWh,Abadan,6
Japan,35.863999,140.0280653,Asia,Cfa,Abiko,6
Morocco,30.4205162,-9.5838532,Africa,BSh,Agadir,6
Japan,35.9774082,139.5930504,Asia,Cfa,Ageo,6
Iran,31.3230637,48.67932,Asia,BWh,Ahvaz,6
Libya,30.7550035,20.2233257,Africa,BWh,Ajdabiya,6
Japan,34.6832635,134.9476925,Asia,Cfa,Akashi,6
Japan,35.70248,139.350065,Asia,Cfa,Akishima,6
Egypt,31.1991806,29.8951716,Africa,BWh,Alexandria,6
Spain,36.1311725,-5.4473991,Europe,Csa,Algeciras,6
Algeria,36.7753606,3.0601882,Africa,Csa,Algiers,6
Spain,36.8414197,-2.4628135,Europe,BSh,Almería,6
Japan,34.7288995,135.412989,Asia,Cfa,Amagasaki,6
Iran,36.4718947,52.3499009,Asia,BSh,Amol,6
Japan,34.947764,137.075563,Asia,Cfa,Anjo,6
China,30.5276161,117.0515956,Asia,Cfa,Anqing,6
China,36.4794705,119.2129818,Asia,Cwa,Anqiu,6
China,35.9901282,114.5096506,Asia,BSk,Anyang,6
Iran,34.0862719,49.6893884,Asia,BSk,Arak,6
Iran,38.4583983,47.9313001,Asia,Dsa,Ardabil,6
Tunisia,36.8665,10.1647,Africa,Csa,Aryanah,6
Japan,35.7970861,139.593733,Asia,Cfa,Asaka,6
Morocco,32.299424,-9.239533,Africa,BSh,Asfi,6
Japan,36.3401914,139.4497731,Asia,Cfa,Ashikaga,6
Japan,35.4433894,139.3783891,Asia,Cfa,Atsugi,6
New Zealand,-36.852095,174.7631803,Oceania,Cfb,Auckland,6
Iran,36.5452581,52.6846571,Asia,BSh,Babol,6
Afghanistan,35.75,69.0,Asia,Dsb,Baglan,6
China,36.5451563,104.1355419,Asia,BSk,Baiyin,6
Iran,37.4716356,49.4685904,Asia,Csa,Bandar E Anzali,6
China,38.8579735,115.490696,Asia,BSk,Baoding,6
China,34.3645811,107.2332184,Asia,BSk,Baoji,6
Spain,41.3828939,2.1774322,Europe,Csa,Barcelona,6
China,32.9155,117.3893,Asia,Cwa,Bengbu,6
Libya,32.1060708,20.0666748,Africa,BSh,Benghazi,6
Egypt,30.4624974,31.184063,Africa,BWh,Benha,6
Egypt,28.83826875,30.854476821535407,Africa,BWh,Beni Suef,6
Japan,33.2845752,131.4913063,Asia,Cfa,Beppu,6
China,37.3821206,117.9647262,Asia,Cwa,Binzhou,6
South Africa,-32.8494444,27.4463889,Africa,Cfa,Bisho,6
South Africa,-29.116395,26.215496,Africa,BSk,Bloemfontein,6
China,36.494716,117.8567023,Asia,Cwa,Boshan,6
South Africa,-29.232412,26.733255,Africa,BSk,Botshabelo,6
China,33.8490794,115.7730968,Asia,Cwa,Bozhou,6
Australia,-27.4689682,153.0234991,Oceania,Cfa,Brisbane,6
