Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Japan,36.17,139.23,Asia,Cfa,Ebina,8
Japan,36.17,139.23,Asia,Cfa,Fuchu,8
Japan,34.56,138.16,Asia,Ocean,Fuji,8
Japan,34.56,138.16,Asia,Ocean,Fujieda,8
Japan,36.17,139.23,Asia,Cfa,Fujimi,8
Japan,34.56,138.16,Asia,Ocean,Fujinomiya,8
Japan,36.17,139.23,Asia,Cfa,Fujisawa,8
Japan,36.17,139.23,Asia,Cfa,Fukaya,8
Japan,34.56,134.27,Asia,Cfa,Fukuyama,8
Japan,36.17,139.23,Asia,Cfa,Funabashi,8
Japan,34.56,136.22,Asia,Cfa,Habikino,8
Japan,40.99,140.59,Asia,Cfa,Hachinohe,8
Japan,36.17,139.23,Asia,Cfa,Hachioji,8
Japan,36.17,139.23,Asia,Cfa,Hadano,8
Japan,40.99,140.59,Asia,Cfa,Hakodate,8
Japan,34.56,138.16,Asia,Ocean,Hamamatsu,8
Japan,34.56,136.22,Asia,Cfa,Handa,8
Japan,34.56,136.22,Asia,Cfa,Hikone,8
Japan,34.56,134.27,Asia,Cfa,Himeji,8
Japan,36.17,139.23,Asia,Cfa,Hino,8
Japan,34.56,136.22,Asia,Cfa,Hirakata,8
Japan,36.17,139.23,Asia,Cfa,Hiratsuka,8
Japan,40.99,140.59,Asia,Cfa,Hirosaki,8
Japan,34.56,132.32,Asia,Cfa,Hiroshima,8
Japan,36.17,141.22,Asia,Ocean,Hitachi,8
Japan,34.56,132.32,Asia,Cfa,Hofu,8
Japan,34.56,136.22,Asia,Cfa,Ibaraki,8
Japan,34.56,140.11,Asia,Ocean,Ichihara,8
Japan,36.17,139.23,Asia,Cfa,Ichikawa,8
Japan,34.56,136.22,Asia,Cfa,Ichinomiya,8
Japan,36.17,137.24,Asia,Cfa,Iida,8
Japan,34.56,136.22,Asia,Cfa,Ikoma,8
Japan,34.56,132.32,Asia,Cfa,Imabari,8
Japan,34.56,136.22,Asia,Cfa,Inazawa,8
Japan,36.17,139.23,Asia,Cfa,Iruma,8
Japan,36.17,139.23,Asia,Cfa,Isehara,8
Japan,36.17,139.23,Asia,Cfa,Isesaki,8
Japan,39.38,141.5,Asia,Cfb,Ishinomaki,8
Japan,34.56,136.22,Asia,Cfa,Itami,8
Japan,37.78,140.34,Asia,Cfa,Iwaki,8
Japan,34.56,132.32,Asia,Cfa,Iwakuni,8
Japan,36.17,139.23,Asia,Cfa,Iwatsuki,8
Japan,34.56,136.22,Asia,Cfa,Izumi,8
Japan,37.78,138.31,Asia,Cfa,Joetsu,8
Japan,34.56,136.22,Asia,Cfa,Kadoma,8
Japan,36.17,137.24,Asia,Cfa,Kakamigahara,8
Japan,34.56,134.27,Asia,Cfa,Kakogawa,8
Japan,36.17,139.23,Asia,Cfa,Kamagaya,8
Japan,34.56,140.11,Asia,Ocean,Kamakura,8
Japan,34.56,136.22,Asia,Cfa,Kariya,8
Japan,34.56,136.22,Asia,Cfa,Kashihara,8
Japan,36.17,139.23,Asia,Cfa,Kashiwa,8
Japan,32.95,131.17,Asia,Cfa,Kasuga,8
Japan,34.56,136.22,Asia,Cfa,Kasugai,8
Japan,36.17,139.23,Asia,Cfa,Kasukabe,8
Japan,36.17,139.23,Asia,Cfa,Kawagoe,8
Japan,36.17,139.23,Asia,Cfa,Kawaguchi,8
Japan,34.56,136.22,Asia,Cfa,Kawanishi,8
Japan,36.17,139.23,Asia,Cfa,Kawasaki,8
Japan,36.17,139.23,Asia,Cfa,Kiryu,8
Japan,34.56,140.11,Asia,Ocean,Kisarazu,8
Japan,34.56,136.22,Asia,Cfa,Kishiwada,8
Japan,34.56,130.38,Asia,Ocean,Kitakyushu,8
Japan,44.2,143.11,Asia,Dfb,Kitami,8
Japan,34.56,134.27,Asia,Cfa,Kobe,8
Japan,36.17,139.23,Asia,Cfa,Kodaira,8
Japan,36.17,139.23,Asia,Cfa,Koganei,8
Japan,36.17,139.23,Asia,Cfa,Kokubunji,8
Japan,34.56,136.22,Asia,Cfa,Komaki,8
Japan,36.17,137.24,Asia,Cfa,Komatsu,8
Japan,36.17,137.24,Asia,Cfa,Konan,8
Japan,37.78,140.34,Asia,Cfa,Koriyama,8
Japan,36.17,139.23,Asia,Cfa,Koshigaya,8
Japan,36.17,139.23,Asia,Cfa,Kumagaya,8
Japan,34.56,134.27,Asia,Cfa,Kurashiki,8
Japan,34.56,132.32,Asia,Cfa,Kure,8
Japan,32.95,131.17,Asia,Cfa,Kurume,8
Japan,34.56,136.22,Asia,Cfa,Kusatsu,8
Japan,34.56,136.22,Asia,Cfa,Kuwana,8
Japan,36.17,139.23,Asia,Cfa,Machida,8
Japan,34.56,136.22,Asia,Cfa,Matsubara,8
Japan,36.17,139.23,Asia,Cfa,Matsudo,8
Japan,36.17,137.24,Asia,Cfa,Matsumoto,8
Japan,34.56,136.22,Asia,Cfa,Matsusaka,8
Japan,36.17,139.23,Asia,Cfa,Misato,8
Japan,34.56,138.16,Asia,Ocean,Mishima,8
Japan,36.17,139.23,Asia,Cfa,Mitaka,8
Japan,31.35,131.94,Asia,Ocean,Miyakonojo,8
Japan,34.56,136.22,Asia,Cfa,Moriguchi,8
Japan,36.17,139.23,Asia,Cfa,Musashino,8
Japan,37.78,138.31,Asia,Cfa,Nagaoka,8
Japan,36.17,139.23,Asia,Cfa,Nagareyama,8
Japan,34.56,136.22,Asia,Cfa,Nagoya,8
Japan,36.17,139.23,Asia,Cfa,Narashino,8
Japan,36.17,141.22,Asia,Ocean,Narita,8
Japan,34.56,136.22,Asia,Cfa,Neyagawa,8
Japan,37.78,138.31,Asia,Cfa,Niigata,8
Japan,34.56,134.27,Asia,Cfa,Niihama,8
Japan,36.17,139.23,Asia,Cfa,Niiza,8
Japan,34.56,136.22,Asia,Cfa,Nishinomiya,8
Japan,34.56,136.22,Asia,Cfa,Nishio,8
Japan,32.95,131.17,Asia,Cfa,Nobeoka,8
Japan,36.17,139.23,Asia,Cfa,Noda,8
Japan,34.56,138.16,Asia,Ocean,Numazu,8
Japan,42.59,144.0,Asia,Ocean,Obihiro,8
Japan,36.17,139.23,Asia,Cfa,Odawara,8
Japan,34.56,136.22,Asia,Cfa,Ogaki,8
Japan,34.56,136.22,Asia,Cfa,Okazaki,8
Japan,36.17,139.23,Asia,Cfa,Ome,8
Japan,32.95,131.17,Asia,Cfa,Omuta,8
Japan,36.17,139.23,Asia,Cfa,Ota,8
Japan,42.59,141.82,Asia,Dfb,Otaru,8
Japan,36.17,139.23,Asia,Cfa,Oyama,8
Japan,32.95,131.17,Asia,Cfa,Saga,8
Japan,36.17,139.23,Asia,Cfa,Sagamihara,8
Japan,36.17,139.23,Asia,Cfa,Saitama,8
Japan,34.56,136.22,Asia,Cfa,Sakai,8
Japan,39.38,139.42,Asia,Ocean,Sakata,8
Japan,36.17,141.22,Asia,Ocean,Sakura,8
Japan,34.56,134.27,Asia,Cfa,Sanda,8
Japan,32.95,129.26,Asia,Cfa,Sasebo,8
Japan,36.17,139.23,Asia,Cfa,Sayama,8
Japan,36.17,137.24,Asia,Cfa,Seto,8
Japan,34.56,130.38,Asia,Ocean,Shimonoseki,8
Japan,36.17,139.23,Asia,Cfa,Soka,8
Japan,34.56,136.22,Asia,Cfa,Suita,8
Japan,34.56,136.22,Asia,Cfa,Suzuka,8
Japan,36.17,139.23,Asia,Cfa,Tachikawa,8
Japan,36.17,137.24,Asia,Cfa,Tajimi,8
Japan,36.17,137.24,Asia,Cfa,Takaoka,8
Japan,34.56,136.22,Asia,Cfa,Takarazuka,8
Japan,36.17,139.23,Asia,Cfa,Takasaki,8
Japan,34.56,136.22,Asia,Cfa,Takatsuki,8
Japan,36.17,139.23,Asia,Cfa,Tama,8
Japan,36.17,139.23,Asia,Cfa,Toda,8
Japan,36.17,139.23,Asia,Cfa,Tokorozawa,8
Japan,34.56,132.32,Asia,Cfa,Tokuyama,8
Japan,36.17,139.23,Asia,Cfa,Tokyo,8
Japan,42.59,141.82,Asia,Dfb,Tomakomai,8
Japan,34.56,136.22,Asia,Cfa,Tondabayashi,8
Japan,34.56,134.27,Asia,Cfa,Tottori,8
Japan,34.56,138.16,Asia,Ocean,Toyohashi,8
Japan,34.56,138.16,Asia,Ocean,Toyokawa,8
Japan,34.56,136.22,Asia,Cfa,Toyonaka,8
Japan,34.56,136.22,Asia,Cfa,Toyota,8
Japan,36.17,139.23,Asia,Cfa,Tsuchiura,8
Japan,36.17,139.23,Asia,Cfa,Tsukuba,8
Japan,34.56,130.38,Asia,Ocean,Ube,8
Japan,36.17,139.23,Asia,Cfa,Ueda,8
Japan,34.56,136.22,Asia,Cfa,Uji,8
Japan,36.17,139.23,Asia,Cfa,Urayasu,8
Japan,36.17,139.23,Asia,Cfa,Yachiyo,8
Japan,34.56,138.16,Asia,Ocean,Yaizu,8
Japan,34.56,136.22,Asia,Cfa,Yao,8
Japan,32.95,131.17,Asia,Cfa,Yatsushiro,8
Japan,34.56,136.22,Asia,Cfa,Yokkaichi,8
Japan,34.56,140.11,Asia,Ocean,Yokosuka,8
Japan,36.17,133.26,Asia,Cfa,Yonago,8
Japan,36.17,139.23,Asia,Cfa,Zama,8
Canada,49.03,-122.45,North America,Cfb,Abbotsford,9
United States,34.56,-107.03,North America,BWk,Albuquerque,9
United States,32.95,-117.77,North America,Ocean,Anaheim,9
United States,61.88,-151.13,North America,Dfc,Anchorage,9
United States,37.78,-122.03,North America,Csb,Antioch,9
United States,39.38,-106.13,North America,ET,Arvada,9
United States,36.17,-119.34,North America,BSh,Bakersfield,9
United States,47.42,-121.97,North America,Csb,Bellevue,9
United States,37.78,-122.03,North America,Csb,Berkeley,9
United States,34.56,-118.7,North America,Csb,Burbank,9
United States,32.95,-112.02,North America,BWh,Chandler,9
Mexico,28.13,-106.36,North America,BSk,Chihuahua,9
United States,32.95,-117.77,North America,Ocean,Chula Vista,9
United States,39.38,-104.05,North America,BSk,Colorado Springs,9
United States,37.78,-122.03,North America,Csb,Concord,9
United States,32.95,-117.77,North America,Ocean,Corona,9
United States,32.95,-117.77,North America,Ocean,Costa Mesa,9
Mexico,28.13,-106.36,North America,BSk,Delicias,9
United States,39.38,-104.05,North America,BSk,Denver,9
United States,34.56,-118.7,North America,Csb,Downey,9
United States,34.56,-118.7,North America,Csb,East Los Angeles,9
United States,34.56,-118.7,North America,Csb,El Monte,9
United States,31.35,-105.55,North America,BWk,El Paso,9
Mexico,31.35,-116.86,North America,Ocean,Ensenada,9
United States,32.95,-117.77,North America,Ocean,Escondido,9
United States,44.2,-122.98,North America,Csb,Eugene,9
United States,37.78,-122.03,North America,Csb,Fairfield,9
United States,34.56,-116.76,North America,BSk,Fontana,9
United States,40.99,-104.38,North America,BSk,Fort Collins,9
United States,37.78,-122.03,North America,Csb,Fremont,9
United States,36.17,-119.34,North America,BSh,Fresno,9
United States,32.95,-117.77,North America,Ocean,Fullerton,9
United States,32.95,-117.77,North America,Ocean,Garden Grove,9
United States,32.95,-112.02,North America,BWh,Gilbert,9
United States,32.95,-112.02,North America,BWh,Glendale,9
Mexico,28.13,-110.0,North America,BSh,Guaymas,9
United States,37.78,-122.03,North America,Csb,Hayward,9
United States,36.17,-115.36,North America,BWk,Henderson,9
Mexico,29.74,-110.77,North America,BSh,Hermosillo,9
United States,39.38,-104.05,North America,BSk,Highlands Ranch,9
United States,32.95,-117.77,North America,Ocean,Huntington Beach,9
United States,34.56,-118.7,North America,Csb,Inglewood,9
United States,32.95,-117.77,North America,Ocean,Irvine,9
Mexico,31.35,-105.55,North America,BWk,Juarez,9
Canada,49.03,-120.0,North America,Dfc,Kelowna,9
United States,39.38,-104.05,North America,BSk,Lakewood,9
United States,34.56,-118.7,North America,Csb,Lancaster,9
United States,36.17,-115.36,North America,BWk,Las Vegas,9
United States,32.95,-117.77,North America,Ocean,Long Beach,9
Mexico,26.52,-109.25,North America,BSh,Los Mochis,9
United States,32.95,-112.02,North America,BWh,Mesa,9
Mexico,32.95,-115.85,North America,BWh,Mexicali,9
United States,37.78,-120.0,North America,Csa,Modesto,9
United States,34.56,-116.76,North America,BSk,Moreno Valley,9
United States,31.35,-111.2,North America,BSk,Nogales,9
United States,36.17,-115.36,North America,BWk,North Las Vegas,9
United States,34.56,-118.7,North America,Csb,Norwalk,9
United States,37.78,-122.03,North America,Csb,Oakland,9
Mexico,28.13,-110.0,North America,BSh,Obregon,9
United States,32.95,-117.77,North America,Ocean,Oceanside,9
United States,34.56,-116.76,North America,BSk,Ontario,9
United States,32.95,-117.77,North America,Ocean,Orange,9
United States,34.56,-118.7,North America,Csb,Oxnard,9
United States,34.56,-118.7,North America,Csb,Palmdale,9
United States,36.17,-115.36,North America,BWk,Paradise,9
United States,32.95,-112.02,North America,BWh,Phoenix,9
United States,34.56,-118.7,North America,Csb,Pomona,9
United States,45.81,-123.46,North America,Csb,Portland,9
United States,39.38,-112.37,North America,BSk,Provo,9
United States,37.78,-103.73,North America,BSk,Pueblo,9
United States,34.56,-116.76,North America,BSk,Rancho Cucamonga,9
United States,39.38,-120.69,North America,Csb,Reno,9
United States,34.56,-116.76,North America,BSk,Rialto,9
United States,34.56,-116.76,North America,BSk,Riverside,9
United States,39.38,-120.69,North America,Csb,Roseville,9
United States,37.78,-122.03,North America,Csb,Sacramento,9
United States,44.2,-122.98,North America,Csb,Salem,9
United States,36.17,-121.33,North America,Csb,Salinas,9
United States,40.99,-112.9,North America,BSk,Salt Lake City,9
United States,34.56,-116.76,North America,BSk,San Bernardino,9
United States,32.95,-117.77,North America,Ocean,San Diego,9
United States,37.78,-122.03,North America,Csb,San Francisco,9
United States,37.78,-122.03,North America,Csb,San Jose,9
Mexico,32.95,-113.94,North America,BWh,San Luis Río Colorado,9
United States,34.56,-118.7,North America,Csb,Santa Clarita,9
United States,32.95,-112.02,North America,BWh,Scottsdale,9
United States,47.42,-121.97,North America,Csb,Seattle,9
United States,34.56,-118.7,North America,Csb,Simi Valley,9
United States,47.42,-117.24,North America,Csb,Spokane,9
United States,36.17,-115.36,North America,BWk,Spring Valley,9
United States,37.78,-122.03,North America,Csb,Stockton,9
United States,37.78,-122.03,North America,Csb,Sunnyvale,9
United States,36.17,-115.36,North America,BWk,Sunrise Manor,9
United States,47.42,-121.97,North America,Csb,Tacoma,9
United States,32.95,-112.02,North America,BWh,Tempe,9
United States,39.38,-104.05,North America,BSk,Thornton,9
United States,34.56,-118.7,North America,Csb,Thousand Oaks,9
Mexico,32.95,-117.77,North America,Ocean,Tijuana,9
United States,34.56,-118.7,North America,Csb,Torrance,9
United States,31.35,-111.2,North America,BSk,Tucson,9
United States,37.78,-122.03,North America,Csb,Vallejo,9
Canada,49.03,-122.45,North America,Cfb,Vancouver,9
Canada,49.03,-122.45,North America,Cfb,Victoria,9
United States,36.17,-119.34,North America,BSh,Visalia,9
United States,34.56,-118.7,North America,Csb,West Covina,9
United States,40.99,-112.9,North America,BSk,West Jordan,9
United States,40.99,-112.9,North America,BSk,West Valley City,9
United States,39.38,-104.05,North America,BSk,Westminster,9
Russia,53.84,91.36,Europe,Dwb,Abakan,10
China,45.81,128.08,Asia,Dwb,Acheng,10
Russia,57.05,90.0,Europe,Dfc,Achinsk,10
China,45.81,125.77,Asia,Dwa,Anda,10
Russia,52.24,105.11,Europe,Dwc,Angarsk,10
China,40.99,123.55,Asia,Dwb,Anshan,10
Kazakhstan,50.63,72.25,Asia,Dfb,Astana,10
China,42.59,126.55,Asia,Dwa,Badaojiang,10
China,45.81,123.46,Asia,Dwa,Baicheng,10
China,47.42,131.45,Asia,Dwa,Baoshan,10
Russia,53.84,83.18,Europe,Dfb,Barnaul,10
China,47.42,126.71,Asia,Dwb,Beian,10
China,40.99,121.42,Asia,Dwa,Beipiao,10
China,40.99,123.55,Asia,Dwb,Benxi,10
Russia,58.66,55.38,Europe,Dfb,Berezniki,10
China,37.78,117.97,Asia,BSk,Binzhou,10
Russia,52.24,84.09,Europe,Dfb,Biysk,10
Russia,50.63,128.03,Europe,Dwb,Blagoveshchensk,10
Russia,55.45,102.05,Europe,Dfc,Bratsk,10
China,44.2,125.22,Asia,Dwa,Changchun,10
China,40.99,121.42,Asia,Dwa,Chaoyang,10
Russia,55.45,62.36,Europe,Dfb,Chelyabinsk,10
China,40.99,117.16,Asia,Dwb,Chengde,10
China,42.59,120.0,Asia,BSk,Chifeng,10
Russia,52.24,112.99,Europe,Dwc,Chita,10
China,39.38,120.69,Asia,Ocean,Dalian,10
China,39.38,124.86,Asia,Ocean,Dandong,10
China,44.2,125.22,Asia,Dwa,Dehui,10
China,45.81,130.38,Asia,Dwb,Didao,10
China,40.99,123.55,Asia,Dwb,Dongling,10
China,37.78,117.97,Asia,BSk,Dongying,10
China,42.59,128.73,Asia,Dwc,Dunhua,10
Kazakhstan,52.24,76.2,Asia,Dfb,Ekibastuz,10
China,40.99,123.55,Asia,Dwb,Fengcheng,10
China,40.99,123.55,Asia,Dwb,Fushun,10
China,42.59,122.18,Asia,Dwa,Fuxin,10
China,45.81,125.77,Asia,Dwa,Fuyu,10
Russia,58.66,52.31,Europe,Dfb,Glazov,10
China,44.2,125.22,Asia,Dwa,Gongzhuling,10
China,23.31,114.47,Asia,Cwa,Haicheng,10
China,49.03,120.0,Asia,Dwb,Hailar,10
China,47.42,126.71,Asia,Dwb,Hailun,10
China,39.38,118.61,Asia,Dwa,Hangu,10
China,45.81,125.77,Asia,Dwa,Harbin,10
China,47.42,131.45,Asia,Dwa,Hegang,10
Russia,50.63,128.03,Europe,Dwb,Heihe,10
China,45.81,130.38,Asia,Dwb,Hengshan,10
China,45.81,125.77,Asia,Dwa,Honggang,10
China,42.59,126.55,Asia,Dwa,Huadian,10
China,39.38,116.53,Asia,BSk,Huangcun,10
China,45.81,125.77,Asia,Dwa,Hulan,10
China,47.42,124.34,Asia,Dwa,Hulan Ergi,10
Russia,52.24,105.11,Europe,Dwc,Irkutsk,10
China,47.42,131.45,Asia,Dwa,Jiamusi,10
China,44.2,127.45,Asia,Dwa,Jiaohe,10
China,44.2,127.45,Asia,Dwa,Jilin,10
China,40.99,121.42,Asia,Dwa,Jinxi,10
China,40.99,121.42,Asia,Dwa,Jinzhou,10
China,44.2,127.45,Asia,Dwa,Jishu,10
China,40.99,123.55,Asia,Dwb,Jiupu,10
China,44.2,125.22,Asia,Dwa,Jiutai,10
China,45.81,130.38,Asia,Dwb,Jixi,10
Russia,55.45,62.36,Europe,Dfb,Kamensk Uralskiy,10
Russia,55.45,96.38,Europe,Dfc,Kansk,10
Russia,55.45,85.04,Europe,Dfb,Kemerovo,10
Russia,49.03,134.69,Europe,Dwb,Khabarovsk,10
Russia,58.66,49.23,Europe,Dfb,Kirov,10
Russia,50.63,138.17,Europe,Dwc,Komsomolsk Na Amure,10
Russia,55.45,93.54,Europe,Dfc,Krasnoyarsk,10
Russia,55.45,65.2,Europe,Dfb,Kurgan,10
Russia,52.24,94.6,Europe,Dfc,Kyzyl,10
China,36.17,121.33,Asia,Ocean,Laiyang,10
China,39.38,116.53,Asia,BSk,Langfang,10
Russia,53.84,85.91,Europe,Dfb,Leninsk Kuznetskiy,10
China,40.99,123.55,Asia,Dwb,Liaoyang,10
China,39.38,118.61,Asia,Dwa,Linxi,10
China,45.81,125.77,Asia,Dwa,Longfeng,10
China,47.42,124.34,Asia,Dwa,Longjiang,10
China,42.59,128.73,Asia,Dwc,Longjing,10
China,39.38,116.53,Asia,BSk,Mentougou,10
Russia,53.84,88.64,Europe,Dfc,Mezhdurechensk,10
Russia,55.45,59.53,Europe,Dfb,Miass,10
China,44.2,129.69,Asia,Dwb,Mudanjiang,10
Russia,42.59,133.09,Europe,Ocean,Nakhodka,10
China,47.42,129.08,Asia,Dwc,Nancha,10
China,40.99,121.42,Asia,Dwa,Nanpiao,10
Russia,61.88,73.02,Europe,Dfc,Nefteyugansk,10
China,49.03,124.9,Asia,Dwb,Nehe,10
Russia,60.27,77.84,Europe,Dfc,Nizhnevartovsk,10
Russia,57.05,60.49,Europe,Dfb,Nizhniy Tagil,10
Russia,69.92,88.83,Europe,Dfc,Norilsk,10
Russia,53.84,85.91,Europe,Dfb,Novokuznetsk,10
Russia,55.45,82.2,Europe,Dfb,Novosibirsk,10
Russia,55.45,73.7,Europe,Dfb,Omsk,10
Kazakhstan,52.24,76.2,Asia,Dfb,Pavlodar,10
China,39.38,116.53,Asia,BSk,Peking,10
Russia,58.66,55.38,Europe,Dfb,Perm,10
Russia,57.05,60.49,Europe,Dfb,Pervouralsk,10
Kazakhstan,55.45,68.03,Asia,Dfb,Petropavl,10
Russia,53.84,85.91,Europe,Dfb,Prokopyevsk,10
China,39.38,122.77,Asia,Dwa,Pulandian,10
China,45.81,125.77,Asia,Dwa,Qianguo,10
China,36.17,121.33,Asia,Ocean,Qingdao,10
China,39.38,118.61,Asia,Dwa,Qinhuangdao,10
China,47.42,124.34,Asia,Dwa,Qiqihar,10
China,45.81,130.38,Asia,Dwb,Qitaihe,10
Kazakhstan,53.84,64.09,Asia,Dfb,Qostanay,10
China,47.42,124.34,Asia,Dwa,Ranghulu,10
Russia,52.24,81.46,Europe,Dfb,Rubtsovsk,10
Kazakhstan,50.63,79.86,Asia,Dfb,Semey,10
South Korea,37.78,126.1,Asia,Cwa,Seoul,10
Russia,57.05,84.1,Europe,Dfb,Seversk,10
China,40.99,123.55,Asia,Dwb,Shenyang,10
China,45.81,125.77,Asia,Dwa,Shuangcheng,10
China,47.42,131.45,Asia,Dwa,Shuangyashan,10
China,39.38,116.53,Asia,BSk,Shunyi,10
Russia,60.27,58.38,Europe,Dfc,Solikamsk,10
China,47.42,126.71,Asia,Dwb,Suihua,10
China,40.99,123.55,Asia,Dwb,Sujiatun,10
Russia,61.88,73.02,Europe,Dfc,Surgut,10
Russia,61.88,49.25,Europe,Dfc,Syktyvkar,10
China,39.38,118.61,Asia,Dwa,Tanggu,10
China,45.81,123.46,Asia,Dwa,Taonan,10
Kazakhstan,50.63,72.25,Asia,Dfb,Temirtau,10
China,39.38,116.53,Asia,BSk,Tianjin,10
China,47.42,129.08,Asia,Dwc,Tieli,10
China,42.59,124.36,Asia,Dwa,Tieling,10
Russia,57.05,84.1,Europe,Dfb,Tomsk,10
China,44.2,122.98,Asia,BSk,Tongliao,10
China,39.38,116.53,Asia,BSk,Tongzhou,10
Russia,57.05,66.39,Europe,Dfb,Tyumen,10
Russia,63.49,52.2,Europe,Dfc,Ukhta,10
Mongolia,47.42,107.76,Asia,Dwc,Ulaanbaatar,10
Russia,52.24,107.74,Europe,BSk,Ulan Ude,10
Russia,44.2,131.93,Europe,Dwb,Ussuriysk,10
Russia,58.66,101.54,Europe,Dfc,Ust Ilimsk,10
Russia,42.59,130.91,Europe,Dwa,Vladivostok,10
China,37.78,122.03,Asia,Ocean,Weihai,10
China,37.78,122.03,Asia,Ocean,Wencheng,10
China,45.81,121.15,Asia,Dwb,Wulanhaote,10
China,40.99,115.03,Asia,Dwb,Xuanhua,10
China,49.03,120.0,Asia,Dwb,Yakeshi,10
China,42.59,128.73,Asia,Dwc,Yanji,10
China,37.78,122.03,Asia,Ocean,Yantai,10
Russia,57.05,60.49,Europe,Dfb,Yekaterinburg,10
China,28.13,113.64,Asia,Cfa,Yichun,10
China,40.99,123.55,Asia,Dwb,Yingkou,10
China,44.2,127.45,Asia,Dwa,Yushu,10
China,47.42,121.97,Asia,Dwb,Zalantun,10
China,40.99,115.03,Asia,Dwb,Zhangjiakou,10
China,37.78,120.0,Asia,Ocean,Zhaocheng,10
China,45.81,125.77,Asia,Dwa,Zhaodong,10
China,39.38,116.53,Asia,BSk,Zhuozhou,10
Russia,55.45,59.53,Europe,Dfb,Zlatoust,10
Kazakhstan,50.63,82.39,Asia,Dfb,Öskemen,10
Nigeria,5.63,8.07,Africa,Am,Aba,11
Nigeria,5.63,8.07,Africa,Am,Abakaliki,11
Côte D'Ivoire,7.23,-4.05,Africa,Aw,Abengourou,11
Nigeria,7.23,4.05,Africa,Aw,Abeokuta,11
Côte D'Ivoire,5.63,-3.23,Africa,Aw,Abidjan,11
Benin,7.23,2.43,Africa,Aw,Abomey Calavi,11
Nigeria,8.84,7.3,Africa,Aw,Abuja,11
Ghana,5.63,-0.0,Africa,Aw,Accra,11
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Agboville,11
Nigeria,7.23,5.68,Africa,Aw,Akure,11
Nigeria,5.63,8.07,Africa,Am,Amaigbo,11
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Anyama,11
Nigeria,5.63,6.46,Africa,Am,Awka,11
Nigeria,12.05,9.86,Africa,BSh,Azare,11
Cameroon,5.63,9.69,Africa,Aw,Bafoussam,11
Nigeria,12.05,13.15,Africa,BSh,Bama,11
Mali,12.05,-8.22,Africa,Aw,Bamako,11
Cameroon,5.63,9.69,Africa,Aw,Bamenda,11
Central African Republic,4.02,18.48,Africa,Aw,Bangui,11
Equatorial Guinea,2.41,10.45,Africa,Am,Bata,11
Nigeria,10.45,10.64,Africa,Aw,Bauchi,11
Cameroon,4.02,13.66,Africa,Aw,Bertoua,11
Nigeria,8.84,5.68,Africa,Aw,Bida,11
Nigeria,12.05,4.93,Africa,BSh,Birnin Kebbi,11
Burkina Faso,10.45,-4.09,Africa,Aw,Bobo Dioulasso,11
Benin,7.23,2.43,Africa,Aw,Bohicon,11
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Bouaké,11
Nigeria,4.02,7.23,Africa,Ocean,Bugama,11
Nigeria,7.23,5.68,Africa,Aw,Bénin,11
Nigeria,5.63,8.07,Africa,Am,Calabar,11
Ghana,5.63,-1.61,Africa,Aw,Cape Coast,11
Guinea,8.84,-13.78,Africa,Ocean,Conakry,11
Benin,7.23,2.43,Africa,Aw,Cotonou,11
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Daloa,11
Nigeria,12.05,11.51,Africa,BSh,Damaturu,11
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Divo,11
Benin,10.45,2.45,Africa,Aw,Djougou,11
Cameroon,4.02,10.45,Africa,Am,Douala,11
Cameroon,4.02,10.45,Africa,Am,Edéa,11
Nigeria,7.23,4.05,Africa,Aw,Ejigbo,11
Nigeria,7.23,7.3,Africa,Aw,Enugu,11
Sierra Leone,8.84,-13.78,Africa,Ocean,Freetown,11
Nigeria,12.05,6.58,Africa,Aw,Funtua,11
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Gagnoa,11
Cameroon,8.84,13.78,Africa,Aw,Garoua,11
Nigeria,13.66,10.73,Africa,BWh,Gashua,11
Nigeria,7.23,8.92,Africa,Aw,Gboko,11
Nigeria,7.23,4.05,Africa,Aw,Gbongan,11
Congo (Democratic Republic Of The),4.02,20.09,Africa,Aw,Gemena,11
Nigeria,10.45,10.64,Africa,Aw,Gombe,11
Nigeria,12.05,6.58,Africa,Aw,Gusau,11
Nigeria,12.05,9.86,Africa,BSh,Hadejia,11
Nigeria,7.23,4.05,Africa,Aw,Ibadan,11
Nigeria,7.23,4.05,Africa,Aw,Ife,11
Nigeria,8.84,4.05,Africa,Aw,Igboho,11
Nigeria,7.23,5.68,Africa,Aw,Ijero,11
Nigeria,7.23,5.68,Africa,Aw,Ikare,11
Nigeria,7.23,5.68,Africa,Aw,Ikere,11
Nigeria,7.23,4.05,Africa,Aw,Ikire,11
Nigeria,7.23,4.05,Africa,Aw,Ikirun,11
Nigeria,7.23,5.68,Africa,Aw,Ikole,11
Nigeria,7.23,4.05,Africa,Aw,Ikorodu,11
Nigeria,5.63,8.07,Africa,Am,Ikot Ekpene,11
Nigeria,7.23,5.68,Africa,Aw,Ila,11
Nigeria,7.23,5.68,Africa,Aw,Ilawe,11
Nigeria,8.84,4.05,Africa,Aw,Ilesha,11
