Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Brazil,-23.31,-46.31,South America,Cfa,Franco Da Rocha,1
United States,37.78,-122.03,North America,Csb,Fremont,1
Mexico,23.31,-102.23,North America,BSk,Fresnillo,1
United States,36.17,-119.34,North America,BSh,Fresno,1
United States,32.95,-117.77,North America,Ocean,Fullerton,1
United States,29.74,-83.08,North America,Cfa,Gainesville,1
Brazil,-8.84,-36.49,South America,As,Garanhuns,1
United States,32.95,-117.77,North America,Ocean,Garden Grove,1
United States,32.95,-96.7,North America,Cfa,Garland,1
Mexico,26.52,-100.3,North America,BSh,Garza García,1
Mexico,26.52,-100.3,North America,BSh,General Escobedo,1
Guyana,7.23,-57.57,South America,Ocean,Georgetown,1
United States,32.95,-112.02,North America,BWh,Gilbert,1
Colombia,4.02,-74.73,South America,As,Girardot,1
Colombia,7.23,-73.78,South America,Am,Girón,1
United States,32.95,-112.02,North America,BWh,Glendale,1
Brazil,-16.87,-48.56,South America,Aw,Goiânia,1
Brazil,-18.48,-42.25,South America,Aw,Governador Valadares,1
United States,32.95,-96.7,North America,Cfa,Grand Prairie,1
United States,42.59,-85.09,North America,Dfa,Grand Rapids,1
Brazil,-29.74,-51.69,South America,Cfa,Gravataí,1
United States,44.2,-87.2,North America,Dfb,Green Bay,1
United States,36.17,-79.56,North America,Cfa,Greensboro,1
Venezuela,10.45,-67.91,South America,BSh,Guacara,1
Mexico,20.09,-104.08,North America,BSh,Guadalajara,1
Mexico,26.52,-100.3,North America,BSh,Guadalupe,1
Venezuela,8.84,-70.54,South America,Cfb,Guanare,1
Cuba,20.09,-75.07,North America,Aw,Guantánamo,1
Brazil,-20.09,-40.95,South America,Cfa,Guarapari,1
Brazil,-24.92,-51.43,South America,Cfa,Guarapuava,1
Brazil,-23.31,-44.56,South America,Am,Guaratinguetá,1
Venezuela,10.45,-66.27,South America,Am,Guarenas,1
Brazil,-23.31,-46.31,South America,Cfa,Guarujá,1
Brazil,-23.31,-46.31,South America,Cfa,Guarulhos,1
Guatemala,15.27,-90.83,North America,Cfb,Guatemala,1
Guatemala,15.27,-90.83,North America,Cfb,Guatemala City,1
Venezuela,10.45,-66.27,South America,Am,Guatire,1
Ecuador,-2.41,-79.55,South America,Aw,Guayaquil,1
Mexico,28.13,-110.0,North America,BSh,Guaymas,1
Brazil,-29.74,-51.69,South America,Cfa,Guaíba,1
Canada,44.2,-80.5,North America,Dfb,Guelph,1
Mexico,24.92,-102.86,North America,BWh,Gómez Palacio,1
Canada,44.2,-62.61,North America,Ocean,Halifax,1
Canada,42.59,-80.73,North America,Dfb,Hamilton,1
United States,36.17,-75.58,North America,Ocean,Hampton,1
United States,40.99,-72.43,North America,Cfa,Hartford,1
United States,37.78,-122.03,North America,Csb,Hayward,1
United States,36.17,-115.36,North America,BWk,Henderson,1
Mexico,29.74,-110.77,North America,BSh,Hermosillo,1
United States,26.52,-80.6,North America,Am,Hialeah,1
United States,39.38,-104.05,North America,BSk,Highlands Ranch,1
Dominican Republic,18.48,-69.3,North America,Am,Higüey,1
Cuba,20.09,-76.78,North America,Aw,Holguín,1
United States,26.52,-80.6,North America,Am,Hollywood,1
Brazil,-23.31,-48.06,South America,Cfa,Hortolândia,1
United States,29.74,-96.0,North America,Cfa,Houston,1
Mexico,20.09,-98.96,North America,BSk,Huixquilucan,1
United States,32.95,-117.77,North America,Ocean,Huntington Beach,1
United States,34.56,-85.62,North America,Cfa,Huntsville,1
Colombia,4.02,-74.73,South America,As,Ibagué,1
Ecuador,0.8,-77.95,South America,ET,Ibarra,1
Brazil,-20.09,-44.36,South America,Cwa,Ibirité,1
Mexico,18.48,-99.72,North America,Aw,Iguala,1
Brazil,-15.27,-39.17,South America,Af,Ilhéus,1
Brazil,-5.63,-46.82,South America,Aw,Imperatriz,1
Brazil,-23.31,-48.06,South America,Cfa,Indaiatuba,1
United States,39.38,-93.64,North America,Cfa,Independence,1
United States,39.38,-85.32,North America,Cfa,Indianapolis,1
United States,34.56,-118.7,North America,Csb,Inglewood,1
Brazil,-20.09,-42.65,South America,Aw,Ipatinga,1
Chile,-20.09,-69.95,South America,BWk,Iquique,1
Peru,-4.02,-73.13,South America,Af,Iquitos,1
Mexico,20.09,-100.66,North America,Cwb,Irapuato,1
United States,32.95,-117.77,North America,Ocean,Irvine,1
United States,32.95,-96.7,North America,Cfa,Irving,1
Brazil,-23.31,-42.82,South America,Ocean,Itaboraí,1
Brazil,-15.27,-39.17,South America,Af,Itabuna,1
Brazil,-23.31,-44.56,South America,Am,Itaguaí,1
Colombia,5.63,-75.87,South America,Af,Itagüí,1
Brazil,-26.52,-48.36,South America,Ocean,Itajaí,1
Brazil,-23.31,-46.31,South America,Cfa,Itapecerica Da Serra,1
Brazil,-23.31,-48.06,South America,Cfa,Itapetininga,1
Brazil,-23.31,-46.31,South America,Cfa,Itapevi,1
Brazil,-23.31,-46.31,South America,Cfa,Itaquaquecetuba,1
Brazil,-23.31,-48.06,South America,Cfa,Itu,1
Mexico,20.09,-98.96,North America,BSk,Ixtapaluca,1
Brazil,-8.84,-34.86,South America,Ocean,Jaboatão,1
Brazil,-23.31,-46.31,South America,Cfa,Jacareí,1
United States,32.95,-90.96,North America,Cfa,Jackson,1
United States,29.74,-81.23,North America,Cfa,Jacksonville,1
Brazil,-23.31,-46.31,South America,Cfa,Jandira,1
Brazil,-26.52,-48.36,South America,Ocean,Jaraguá Do Sul,1
Brazil,-21.7,-49.33,South America,Aw,Jaú,1
Brazil,-13.66,-40.46,South America,BSh,Jequié,1
United States,40.99,-74.56,North America,Cfa,Jersey City,1
Brazil,-10.45,-61.36,South America,Aw,Ji Paraná,1
Mexico,18.48,-99.72,North America,Aw,Jiutepec,1
Brazil,-26.52,-48.36,South America,Ocean,Joinville,1
United States,40.99,-87.34,North America,Dfa,Joliet,1
Brazil,-7.23,-34.86,South America,As,João Pessoa,1
Mexico,31.35,-105.55,North America,BWk,Juarez,1
Brazil,-7.23,-39.73,South America,Aw,Juazeiro Do Norte,1
Brazil,-21.7,-44.13,South America,Cwb,Juiz De Fora,1
Argentina,-24.92,-65.62,South America,BSk,Jujuy,1
Brazil,-23.31,-46.31,South America,Cfa,Jundiaí,1
Brazil,-8.84,-39.73,South America,BSh,Juàzeiro,1
United States,39.38,-93.64,North America,Cfa,Kansas City,1
United States,31.35,-98.01,North America,Cfa,Killeen,1
Canada,44.2,-80.5,North America,Dfb,Kitchener,1
United States,36.17,-83.54,North America,Cfa,Knoxville,1
Honduras,15.27,-87.5,North America,Am,La Ceiba,1
Bolivia,-16.87,-68.65,South America,Cwc,La Paz,1
Argentina,-34.56,-58.38,South America,Cfa,La Plata,1
Argentina,-29.74,-66.46,South America,BSh,La Rioja,1
Dominican Republic,18.48,-69.3,North America,Am,La Romana,1
Chile,-29.74,-72.0,South America,Ocean,La Serena,1
Dominican Republic,18.48,-70.99,North America,Aw,La Vega,1
United States,29.74,-92.31,North America,Cfa,Lafayette,1
Brazil,-28.13,-50.0,South America,Cfb,Lages,1
United States,39.38,-104.05,North America,BSk,Lakewood,1
Argentina,-24.92,-58.52,South America,Cfa,Lambaré,1
United States,34.56,-118.7,North America,Csb,Lancaster,1
United States,42.59,-85.09,North America,Dfa,Lansing,1
United States,28.13,-99.09,North America,BSh,Laredo,1
Cuba,21.7,-77.02,North America,Ocean,Las Tunas,1
United States,36.17,-115.36,North America,BWk,Las Vegas,1
United States,37.78,-85.42,North America,Cfa,Lexington Fayette,1
Mexico,21.7,-101.25,North America,BSk,León,1
Peru,-12.05,-77.26,South America,BWh,Lima,1
Brazil,-21.7,-47.6,South America,Aw,Limeira,1
United States,40.99,-95.86,North America,Dfa,Lincoln,1
Brazil,-20.09,-39.24,South America,Ocean,Linhares,1
United States,34.56,-91.46,North America,Cfa,Little Rock,1
Ecuador,-4.02,-79.55,South America,Aw,Loja,1
Canada,42.59,-80.73,North America,Dfb,London,1
Brazil,-23.31,-51.55,South America,Cfa,Londrina,1
United States,32.95,-117.77,North America,Ocean,Long Beach,1
Chile,-37.78,-73.22,South America,Csb,Los Angeles,1
Mexico,26.52,-109.25,North America,BSh,Los Mochis,1
Mexico,20.09,-98.96,North America,BSk,Los Reyes,1
Venezuela,10.45,-66.27,South America,Am,Los Teques,1
United States,37.78,-85.42,North America,Cfa,Louisville,1
United States,42.59,-72.0,North America,Dfb,Lowell,1
United States,32.95,-102.45,North America,BSk,Lubbock,1
Paraguay,-24.92,-56.75,South America,Cfa,Luque,1
Brazil,-16.87,-48.56,South America,Aw,Luziânia,1
Mexico,20.09,-98.96,North America,BSk,López Mateos,1
Brazil,0.8,-50.63,South America,As,Macapá,1
Brazil,-21.7,-42.4,South America,Aw,Macaé,1
Brazil,-10.45,-35.18,South America,Ocean,Maceió,1
Ecuador,-4.02,-79.55,South America,Aw,Machala,1
United States,42.59,-89.45,North America,Dfa,Madison,1
Colombia,8.84,-75.41,South America,Aw,Magangué,1
Brazil,-23.31,-42.82,South America,Ocean,Magé,1
Colombia,12.05,-72.33,South America,BSh,Maicao,1
Colombia,10.45,-74.45,South America,Aw,Malambo,1
Nicaragua,12.05,-85.48,North America,Aw,Managua,1
Brazil,-2.41,-60.27,South America,Af,Manaus,1
Colombia,5.63,-75.87,South America,Af,Manizales,1
Ecuador,-0.8,-81.16,South America,Ocean,Manta,1
Cuba,20.09,-76.78,North America,Aw,Manzanillo,1
Argentina,-37.78,-56.95,South America,Ocean,Mar Del Plata,1
Brazil,-5.63,-48.43,South America,Aw,Marabá,1
Venezuela,10.45,-71.18,South America,Aw,Maracaibo,1
Brazil,-4.02,-39.38,South America,Aw,Maracanaú,1
Venezuela,10.45,-67.91,South America,BSh,Maracay,1
Venezuela,10.45,-67.91,South America,BSh,Mariara,1
Brazil,-23.31,-51.55,South America,Cfa,Maringá,1
Brazil,-21.7,-49.33,South America,Aw,Marília,1
Nicaragua,12.05,-85.48,North America,Aw,Masaya,1
Mexico,26.52,-96.72,North America,Ocean,Matamoros,1
Cuba,23.31,-81.26,North America,Aw,Matanzas,1
Venezuela,10.45,-63.0,South America,Aw,Maturín,1
Brazil,-23.31,-46.31,South America,Cfa,Mauá,1
Mexico,23.31,-105.73,North America,As,Mazatlán,1
Colombia,5.63,-75.87,South America,Af,Medellín,1
El Salvador,13.66,-90.0,North America,Aw,Mejicanos,1
United States,34.56,-89.51,North America,Cfa,Memphis,1
Argentina,-32.95,-67.98,South America,BWk,Mendoza,1
Argentina,-32.95,-66.06,South America,Cwb,Mercedes,1
United States,32.95,-112.02,North America,BWh,Mesa,1
United States,32.95,-96.7,North America,Cfa,Mesquite,1
United States,29.74,-90.46,North America,Cfa,Metairie,1
Mexico,18.48,-99.72,North America,Aw,Metepec,1
Mexico,32.95,-115.85,North America,BWh,Mexicali,1
Mexico,20.09,-98.96,North America,BSk,Mexico,1
United States,26.52,-80.6,North America,Am,Miami,1
Ecuador,-2.41,-79.55,South America,Aw,Milagro,1
United States,42.59,-87.27,North America,Dfa,Milwaukee,1
Mexico,18.48,-94.65,North America,Ocean,Minatitlán,1
United States,45.81,-93.46,North America,Dfb,Minneapolis,1
United States,26.52,-80.6,North America,Am,Miramar,1
Guatemala,15.27,-90.83,North America,Cfb,Mixco,1
United States,31.35,-88.59,North America,Cfa,Mobile,1
United States,37.78,-120.0,North America,Csa,Modesto,1
Brazil,-23.31,-46.31,South America,Cfa,Moji Das Cruzes,1
Mexico,26.52,-102.09,North America,BWh,Monclova,1
Mexico,26.52,-100.3,North America,BSh,Monterrey,1
Colombia,8.84,-75.41,South America,Aw,Montería,1
Brazil,-16.87,-43.53,South America,Aw,Montes Claros,1
Uruguay,-34.56,-56.43,South America,Cfa,Montevideo,1
United States,32.95,-87.13,North America,Cfa,Montgomery,1
Canada,45.81,-72.69,North America,Dfb,Montreal,1
Mexico,20.09,-100.66,North America,Cwb,Morelia,1
United States,34.56,-116.76,North America,BSk,Moreno Valley,1
Brazil,-5.63,-37.13,South America,As,Mossoró,1
Mexico,21.7,-89.13,North America,Ocean,Mérida,1
United States,40.99,-87.34,North America,Dfa,Naperville,1
United States,36.17,-87.51,North America,Cfa,Nashville,1
Bahamas,24.92,-78.03,North America,Aw,Nassau,1
Brazil,-5.63,-35.52,South America,As,Natal,1
Mexico,20.09,-98.96,North America,BSk,Naucalpan,1
Colombia,2.41,-74.73,South America,Am,Neiva,1
Argentina,-39.38,-68.67,South America,BWk,Neuquen,1
United States,40.99,-72.43,North America,Cfa,New Haven,1
United States,29.74,-90.46,North America,Cfa,New Orleans,1
United States,40.99,-74.56,North America,Cfa,New York,1
United States,40.99,-74.56,North America,Cfa,Newark,1
United States,37.78,-77.29,North America,Cfa,Newport News,1
Mexico,20.09,-98.96,North America,BSk,Nezahualcóyotl,1
Mexico,20.09,-98.96,North America,BSk,Nicolás Romero,1
Brazil,-23.31,-42.82,South America,Ocean,Nilópolis,1
Brazil,-23.31,-42.82,South America,Ocean,Niterói,1
United States,31.35,-111.2,North America,BSk,Nogales,1
United States,36.17,-75.58,North America,Ocean,Norfolk,1
United States,34.56,-97.3,North America,Cfa,Norman,1
United States,36.17,-115.36,North America,BWk,North Las Vegas,1
United States,34.56,-118.7,North America,Csb,Norwalk,1
Brazil,-10.45,-36.82,South America,As,Nossa Senhora Do Socorro,1
Brazil,-21.7,-42.4,South America,Aw,Nova Friburgo,1
Brazil,-23.31,-42.82,South America,Ocean,Nova Iguaçu,1
Brazil,-29.74,-51.69,South America,Cfa,Novo Hamburgo,1
El Salvador,13.66,-90.0,North America,Aw,Nueva San Salvador,1
United States,28.13,-99.09,North America,BSh,Nuevo Laredo,1
United States,37.78,-122.03,North America,Csb,Oakland,1
Mexico,16.87,-97.12,North America,Cwb,Oaxaca,1
Mexico,28.13,-110.0,North America,BSh,Obregon,1
United States,32.95,-117.77,North America,Ocean,Oceanside,1
Venezuela,10.45,-66.27,South America,Am,Ocumare Del Tuy,1
United States,36.17,-97.46,North America,Cfa,Oklahoma City,1
United States,39.38,-95.72,North America,Cfa,Olathe,1
Brazil,-7.23,-34.86,South America,As,Olinda,1
United States,40.99,-95.86,North America,Dfa,Omaha,1
United States,34.56,-116.76,North America,BSk,Ontario,1
United States,32.95,-117.77,North America,Ocean,Orange,1
Mexico,18.48,-96.34,North America,Am,Orizaba,1
United States,28.13,-80.91,North America,Cfa,Orlando,1
Brazil,-23.31,-46.31,South America,Cfa,Osasco,1
Canada,44.2,-78.26,North America,Dfb,Oshawa,1
Canada,45.81,-75.0,North America,Dfb,Ottawa,1
United States,39.38,-93.64,North America,Cfa,Overland Park,1
United States,34.56,-118.7,North America,Csb,Oxnard,1
Mexico,20.09,-98.96,North America,BSk,Pachuca,1
Brazil,-28.13,-48.18,South America,Ocean,Palhoça,1
Cuba,20.09,-76.78,North America,Aw,Palma Soriano,1
Brazil,-10.45,-48.27,South America,Aw,Palmas,1
United States,34.56,-118.7,North America,Csb,Palmdale,1
Colombia,4.02,-76.34,South America,Af,Palmira,1
Venezuela,10.45,-67.91,South America,BSh,Palo Negro,1
Panama,8.84,-80.27,North America,Am,Panamá,1
United States,36.17,-115.36,North America,BWk,Paradise,1
Suriname,5.63,-54.89,South America,Af,Paramaribo,1
Argentina,-31.35,-60.31,South America,Cfa,Parana,1
Brazil,-24.92,-47.88,South America,Af,Paranaguá,1
Brazil,-5.63,-35.52,South America,As,Parnamirim,1
Brazil,-2.41,-40.98,South America,Ocean,Parnaíba,1
United States,29.74,-96.0,North America,Cfa,Pasadena,1
Brazil,-28.13,-51.82,South America,Cfa,Passo Fundo,1
Colombia,0.8,-77.95,South America,ET,Pasto,1
United States,40.99,-74.56,North America,Cfa,Paterson,1
Brazil,-18.48,-47.32,South America,Aw,Patos De Minas,1
Brazil,-7.23,-34.86,South America,As,Paulista,1
Brazil,-31.35,-52.77,South America,Cfa,Pelotas,1
United States,26.52,-80.6,North America,Am,Pembroke Pines,1
United States,32.95,-112.02,North America,BWh,Peoria,1
Colombia,5.63,-75.87,South America,Af,Pereira,1
Guatemala,15.27,-90.83,North America,Cfb,Petapa,1
Venezuela,10.45,-66.27,South America,Am,Petare,1
Brazil,-8.84,-39.73,South America,BSh,Petrolina,1
Brazil,-23.31,-42.82,South America,Ocean,Petrópolis,1
United States,39.38,-74.91,North America,Cfa,Philadelphia,1
United States,32.95,-112.02,North America,BWh,Phoenix,1
Mexico,28.13,-100.91,North America,BSh,Piedras Negras,1
Cuba,21.7,-83.94,North America,Ocean,Pinar Del Río,1
Brazil,-23.31,-46.31,South America,Cfa,Pindamonhangaba,1
Brazil,-23.31,-48.06,South America,Cfa,Piracicaba,1
United States,40.99,-80.95,North America,Cfb,Pittsburgh,1
Peru,-5.63,-80.72,South America,BWh,Piura,1
United States,32.95,-96.7,North America,Cfa,Plano,1
United States,34.56,-118.7,North America,Csb,Pomona,1
Puerto Rico,18.48,-65.92,North America,Af,Ponce,1
Brazil,-24.92,-49.66,South America,Cfa,Ponta Grossa,1
Haiti,18.48,-72.68,North America,Aw,Port Au Prince,1
United States,26.52,-80.6,North America,Am,Port Saint Lucie,1
United States,45.81,-123.46,North America,Csb,Portland,1
Jamaica,18.48,-76.06,North America,Ocean,Portmore,1
Brazil,-29.74,-51.69,South America,Cfa,Porto Alegre,1
Ecuador,-0.8,-81.16,South America,Ocean,Portoviejo,1
Argentina,-28.13,-55.45,South America,Cfa,Posadas,1
Brazil,-21.7,-45.87,South America,Cwa,Pouso Alegre,1
Brazil,-23.31,-46.31,South America,Cfa,Poá,1
Brazil,-21.7,-45.87,South America,Cwa,Poços De Caldas,1
Brazil,-23.31,-46.31,South America,Cfa,Praia Grande,1
Brazil,-21.7,-51.06,South America,Aw,Presidente Prudente,1
United States,42.59,-72.0,North America,Dfb,Providence,1
United States,39.38,-112.37,North America,BSk,Provo,1
Peru,-8.84,-73.78,South America,Am,Pucallpa,1
Mexico,18.48,-98.03,North America,BSh,Puebla,1
United States,37.78,-103.73,North America,BSk,Pueblo,1
Venezuela,10.45,-67.91,South America,BSh,Puerto Cabello,1
Dominican Republic,20.09,-69.95,North America,Ocean,Puerto Plata,1
Mexico,20.09,-105.78,North America,Ocean,Puerto Vallarta,1
Venezuela,12.05,-70.68,South America,Ocean,Punto Fijo,1
Haiti,18.48,-72.68,North America,Aw,Pétionville,1
Brazil,-16.87,-38.51,South America,Ocean,Pôrto Seguro,1
Brazil,-8.84,-64.05,South America,Am,Pôrto Velho,1
Brazil,-23.31,-42.82,South America,Ocean,Queimados,1
Mexico,20.09,-100.66,North America,Cwb,Querétaro,1
Guatemala,15.27,-90.83,North America,Cfb,Quetzaltenango,1
Ecuador,-0.8,-79.55,South America,Aw,Quevedo,1
Chile,-32.95,-71.81,South America,Csb,Quilpue,1
Ecuador,-0.8,-77.95,South America,Cfb,Quito,1
United States,36.17,-79.56,North America,Cfa,Raleigh,1
United States,34.56,-116.76,North America,BSk,Rancho Cucamonga,1
Brazil,-8.84,-34.86,South America,Ocean,Recife,1
United States,39.38,-120.69,North America,Csb,Reno,1
Brazil,-21.7,-44.13,South America,Cwb,Resende,1
Argentina,-28.13,-59.09,South America,Cfa,Resistencia,1
Mexico,26.52,-98.51,North America,BSh,Reynosa,1
United States,34.56,-116.76,North America,BSk,Rialto,1
Brazil,-20.09,-44.36,South America,Cwa,Ribeirão Das Neves,1
Brazil,-23.31,-46.31,South America,Cfa,Ribeirão Pires,1
Brazil,-21.7,-47.6,South America,Aw,Ribeirão Prêto,1
United States,32.95,-96.7,North America,Cfa,Richardson,1
United States,37.78,-122.03,North America,Csb,Richmond,1
Brazil,-10.45,-67.91,South America,Aw,Rio Branco,1
Brazil,-21.7,-47.6,South America,Aw,Rio Claro,1
Argentina,-32.95,-64.15,South America,Cwa,Rio Cuarto,1
Brazil,-23.31,-42.82,South America,Ocean,Rio De Janeiro,1
Brazil,-31.35,-52.77,South America,Cfa,Rio Grande,1
Ecuador,-2.41,-77.95,South America,Af,Riobamba,1
United States,34.56,-116.76,North America,BSk,Riverside,1
United States,42.59,-78.55,North America,Dfb,Rochester,1
United States,42.59,-89.45,North America,Dfa,Rockford,1
Brazil,-16.87,-55.26,South America,Aw,Rondonópolis,1
Argentina,-32.95,-60.32,South America,Cfa,Rosario,1
United States,39.38,-120.69,North America,Csb,Roseville,1
Brazil,-20.09,-44.36,South America,Cwa,Sabará,1
United States,37.78,-122.03,North America,Csb,Sacramento,1
United States,45.81,-93.46,North America,Dfb,Saint Paul,1
Mexico,20.09,-100.66,North America,Cwb,Salamanca,1
United States,44.2,-122.98,North America,Csb,Salem,1
United States,36.17,-121.33,North America,Csb,Salinas,1
United States,40.99,-112.9,North America,BSk,Salt Lake City,1
Argentina,-24.92,-65.62,South America,BSk,Salta,1
Mexico,24.92,-101.08,North America,BSh,Saltillo,1
Uruguay,-31.35,-58.43,South America,Cfa,Salto,1
Brazil,-13.66,-38.81,South America,Af,Salvador,1
United States,29.74,-97.85,North America,Cfa,San Antonio,1
United States,34.56,-116.76,North America,BSk,San Bernardino,1
Dominican Republic,18.48,-69.3,North America,Am,San Cristóbal,1
United States,32.95,-117.77,North America,Ocean,San Diego,1
United States,37.78,-122.03,North America,Csb,San Francisco,1
Dominican Republic,20.09,-69.95,North America,Ocean,San Francisco De Macorís,1
United States,37.78,-122.03,North America,Csb,San Jose,1
Costa Rica,10.45,-84.27,North America,Af,San José,1
Argentina,-31.35,-67.85,South America,BWk,San Juan,1
Mexico,20.09,-100.66,North America,Cwb,San Juan Del Río,1
Guatemala,15.27,-90.83,North America,Cfb,San Juan Sacatepéquez,1
Paraguay,-24.92,-56.75,South America,Cfa,San Lorenzo,1
Argentina,-32.95,-66.06,South America,Cwb,San Luis,1
Mexico,21.7,-101.25,North America,BSk,San Luis Potosí,1
Mexico,32.95,-113.94,North America,BWh,San Luis Río Colorado,1
Argentina,-32.95,-67.98,South America,BWk,San Martin,1
Panama,8.84,-80.27,North America,Am,San Miguelito,1
Argentina,-32.95,-60.32,South America,Cfa,San Nicolas,1
Mexico,26.52,-100.3,North America,BSh,San Nicolás De Los Garza,1
Mexico,20.09,-98.96,North America,BSk,San Pablo De Las Salinas,1
Dominican Republic,18.48,-69.3,North America,Am,San Pedro De Macorís,1
Honduras,15.27,-87.5,North America,Am,San Pedro Sula,1
Argentina,-34.56,-68.11,South America,BSk,San Rafael,1
El Salvador,13.66,-90.0,North America,Aw,San Salvador,1
Cuba,21.7,-78.75,North America,Aw,Sancti Spíritus,1
El Salvador,13.66,-90.0,North America,Aw,Santa Ana,1
Mexico,26.52,-100.3,North America,BSh,Santa Catarina,1
Cuba,21.7,-80.48,North America,Ocean,Santa Clara,1
United States,34.56,-118.7,North America,Csb,Santa Clarita,1
Brazil,-29.74,-51.69,South America,Cfa,Santa Cruz Do Sul,1
Argentina,-31.35,-60.31,South America,Cfa,Santa Fe,1
Brazil,-20.09,-44.36,South America,Cwa,Santa Luzia,1
Brazil,-29.74,-53.54,South America,Cfa,Santa Maria,1
Colombia,10.45,-74.45,South America,Aw,Santa Marta,1
Brazil,-7.23,-34.86,South America,As,Santa Rita,1
Venezuela,10.45,-66.27,South America,Am,Santa Teresa,1
Brazil,-2.41,-55.45,South America,Am,Santarém,1
Chile,-32.95,-69.89,South America,ET,Santiago,1
Cuba,20.09,-75.07,North America,Aw,Santiago De Cuba,1
Argentina,-28.13,-64.55,South America,BSh,Santiago Del Estero,1
Brazil,-23.31,-46.31,South America,Cfa,Santo André,1
Dominican Republic,18.48,-69.3,North America,Am,Santo Domingo,1
Brazil,-23.31,-46.31,South America,Cfa,Santos,1
Brazil,-29.74,-51.69,South America,Cfa,Sapucaia,1
United States,31.35,-81.05,North America,Ocean,Savannah,1
United States,32.95,-112.02,North America,BWh,Scottsdale,1
United States,47.42,-121.97,North America,Csb,Seattle,1
Brazil,-20.09,-40.95,South America,Cfa,Serra,1
Brazil,-20.09,-44.36,South America,Cwa,Sete Lagoas,1
Canada,45.81,-72.69,North America,Dfb,Sherbrooke,1
United States,32.95,-92.87,North America,Cfa,Shreveport,1
United States,34.56,-118.7,North America,Csb,Simi Valley,1
Colombia,8.84,-75.41,South America,Aw,Sincelejo,1
United States,44.2,-96.15,North America,Dfb,Sioux Falls,1
Colombia,4.02,-74.73,South America,As,Soacha,1
Brazil,-4.02,-40.98,South America,Aw,Sobral,1
Colombia,5.63,-72.65,South America,Cfb,Sogamoso,1
Colombia,10.45,-74.45,South America,Aw,Soledad,1
Brazil,-23.31,-48.06,South America,Cfa,Sorocaba,1
United States,40.99,-85.21,North America,Dfa,South Bend,1
El Salvador,13.66,-88.35,North America,Aw,Soyapango,1
Jamaica,18.48,-77.75,North America,Am,Spanish Town,1
United States,47.42,-117.24,North America,Csb,Spokane,1
United States,36.17,-115.36,North America,BWk,Spring Valley,1
United States,37.78,-93.56,North America,Cfa,Springfield,1
United States,40.99,-74.56,North America,Cfa,Stamford,1
United States,42.59,-82.91,North America,Dfa,Sterling Heights,1
United States,37.78,-122.03,North America,Csb,Stockton,1
Canada,45.81,-81.92,North America,Dfb,Sudbury,1
Peru,-5.63,-80.72,South America,BWh,Sullana,1
Brazil,-23.31,-48.06,South America,Cfa,Sumaré,1
United States,37.78,-122.03,North America,Csb,Sunnyvale,1
United States,36.17,-115.36,North America,BWk,Sunrise Manor,1
Brazil,-23.31,-46.31,South America,Cfa,Suzano,1
Brazil,-23.31,-46.31,South America,Cfa,São Bernardo Do Campo,1
Brazil,-23.31,-46.31,South America,Cfa,São Caetano Do Sul,1
Brazil,-21.7,-47.6,South America,Aw,São Carlos,1
Brazil,-23.31,-42.82,South America,Ocean,São Gonçalo,1
Brazil,-28.13,-48.18,South America,Ocean,São José,1
Brazil,-20.09,-49.48,South America,Aw,São José Do Rio Prêto,1
Brazil,-23.31,-46.31,South America,Cfa,São José Dos Campos,1
Brazil,-24.92,-49.66,South America,Cfa,São José Dos Pinhais,1
Brazil,-23.31,-42.82,South America,Ocean,São João De Meriti,1
Brazil,-29.74,-51.69,South America,Cfa,São Leopoldo,1
Brazil,-2.41,-44.2,South America,As,São Luís,1
Brazil,-23.31,-46.31,South America,Cfa,São Paulo,1
Brazil,-23.31,-46.31,South America,Cfa,São Vicente,1
Brazil,-23.31,-46.31,South America,Cfa,Taboão Da Serra,1
Peru,-18.48,-70.99,South America,Ocean,Tacna,1
United States,47.42,-121.97,North America,Csb,Tacoma,1
Peru,-4.02,-81.16,South America,BWh,Talara,1
Chile,-36.17,-71.6,South America,Csb,Talca,1
Chile,-36.17,-73.59,South America,Ocean,Talcahuano,1
United States,29.74,-84.92,North America,Cfa,Tallahassee,1
United States,28.13,-82.73,North America,Cfa,Tampa,1
Mexico,21.7,-97.79,North America,Aw,Tampico,1
Argentina,-37.78,-58.98,South America,Cfb,Tandil,1
Mexico,15.27,-92.5,North America,Aw,Tapachula,1
Bolivia,-21.7,-64.9,South America,BSk,Tarija,1
Brazil,-23.31,-46.31,South America,Cfa,Taubaté,1
Honduras,13.66,-86.7,North America,Aw,Tegucigalpa,1
Mexico,18.48,-98.03,North America,BSh,Tehuacán,1
United States,32.95,-112.02,North America,BWh,Tempe,1
Chile,-39.38,-72.83,South America,Csb,Temuco,1
Mexico,21.7,-104.71,North America,As,Tepic,1
Brazil,-5.63,-43.59,South America,Aw,Teresina,1
Brazil,-21.7,-42.4,South America,Aw,Teresópolis,1
Mexico,20.09,-98.96,North America,BSk,Texcoco,1
Brazil,-18.48,-42.25,South America,Aw,Teófilo Otoni,1
United States,39.38,-104.05,North America,BSk,Thornton,1
United States,34.56,-118.7,North America,Csb,Thousand Oaks,1
Mexico,32.95,-117.77,North America,Ocean,Tijuana,1
Brazil,-5.63,-43.59,South America,Aw,Timon,1
