City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Jinan,1918,12.509833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1919,13.338583333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1920,13.442833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1921,12.544166666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1922,13.195083333333335,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1923,12.690833333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1924,13.051666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1925,12.921166666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1926,13.153,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1927,13.355583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1928,13.3285,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1929,13.107916666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1930,13.081916666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1931,12.730083333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1932,13.348083333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1933,12.69625,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1934,12.583833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1935,13.594499999999998,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1936,12.257333333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1937,12.963000000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1938,13.535333333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1939,13.629166666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1940,13.517916666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1941,13.843499999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1942,13.519083333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1943,13.415166666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1944,13.066249999999998,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1945,13.270916666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1946,13.77875,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1947,12.542499999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1948,13.838666666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1949,13.735,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1950,13.330166666666669,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1951,13.337499999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1952,13.015500000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1953,13.69175,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1954,12.718499999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1955,13.506833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1956,12.318083333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1957,12.517250000000002,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1958,13.305916666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1959,13.714166666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1960,13.632833333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1961,14.142833333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1962,13.325833333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1963,13.013833333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1964,12.841333333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1965,13.560333333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1966,13.61475,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1967,13.175833333333335,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1968,13.500833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1969,12.269083333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1970,12.929499999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1971,13.000083333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1972,12.885333333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1973,13.437583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1974,12.991333333333335,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1975,13.712583333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1976,12.720416666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1977,13.718000000000002,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1978,13.898083333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1979,13.474583333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1980,12.829166666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1981,13.384083333333331,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1982,13.730416666666665,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1983,13.815333333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1984,12.697249999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1985,12.822416666666669,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1986,13.248583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1987,13.662,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1988,13.524083333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1989,13.871583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1990,13.881666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1991,13.362666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1992,13.516416666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1993,13.35225,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1994,14.462916666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1995,13.841916666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1996,13.40825,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1997,14.207833333333335,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1998,14.678333333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1999,14.452916666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2000,14.065166666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2001,14.094500000000002,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2002,14.613833333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2003,13.566333333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2004,14.366,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2005,13.828583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2006,14.726583333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2007,14.645000000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2008,13.976,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2009,14.201333333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2010,13.766333333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2011,13.603250000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2012,13.724666666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,2013,15.43,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Kabul,1880,14.744333333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1881,14.513,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1882,13.797666666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1883,13.887749999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1884,13.581083333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1885,13.139583333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1886,13.47225,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1887,13.971083333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1888,14.543999999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1889,14.134083333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1890,14.010166666666665,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1891,13.447333333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1892,14.566416666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1893,13.529833333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1894,13.78625,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1895,14.287083333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1896,14.573749999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1897,13.692833333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1898,13.885833333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1899,14.69,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1900,14.111416666666669,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1901,14.11475,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1902,14.682916666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1903,13.345,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1904,14.177749999999998,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1905,13.607666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1906,14.170166666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1907,13.661416666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1908,13.929499999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1909,14.076333333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1910,13.500416666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1911,13.946,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1912,14.246333333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1913,14.036666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1914,14.288166666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1915,15.222499999999998,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1916,13.956000000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1917,14.124333333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1918,14.045250000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1919,14.105666666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1920,13.550666666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1921,14.796166666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1922,14.474000000000002,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1923,13.741166666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1924,13.82875,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1925,14.074166666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1926,13.913833333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1927,14.070333333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1928,14.032583333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1929,13.882666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1930,13.719083333333336,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1931,13.887166666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1932,14.420250000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1933,14.11425,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1934,13.891583333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1935,13.464583333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1936,14.3915,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1937,14.083916666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1938,14.435583333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1939,14.398916666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1940,14.701083333333331,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1941,15.709083333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1942,14.686666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1943,14.354916666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1944,14.347583333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1945,14.043666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1946,15.240250000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1947,15.437166666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1948,14.531083333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1949,14.17075,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1950,13.507,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1951,14.414916666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1952,14.729500000000002,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1953,15.076916666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1954,14.241666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1955,14.72475,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1956,14.579416666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1957,13.131583333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1958,15.041666666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1959,14.503,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1960,14.543666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1961,14.234,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1962,14.101500000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1963,15.009749999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1964,13.727833333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1965,13.899000000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1966,14.389833333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1967,13.844166666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1968,13.854333333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1969,14.449416666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1970,15.22375,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1971,15.102583333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1972,13.45975,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1973,14.432833333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1974,13.951,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1975,13.710666666666667,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1976,14.081833333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1977,14.807,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1978,14.423666666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1979,14.507333333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1980,15.027999999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1981,14.959166666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1982,14.115916666666665,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1983,14.427416666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1984,14.954083333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1985,15.524833333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1986,14.71475,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1987,15.46225,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1988,15.758666666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1989,14.463000000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1990,15.447083333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1991,14.570083333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1992,14.353416666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1993,14.956000000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1994,14.942583333333333,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1995,15.03625,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1996,14.870750000000001,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1997,14.771666666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1998,15.139166666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,1999,15.885166666666665,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2000,15.822666666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2001,15.847916666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2002,15.714583333333332,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2003,15.132583333333335,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2004,16.128416666666666,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2005,14.847500000000002,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2006,15.798499999999999,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2007,15.518,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2008,15.47925,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2009,15.093333333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2010,15.676,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2011,15.812166666666668,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2012,14.510333333333334,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kabul,2013,16.206125,Afghanistan,34.56N,70.05E,34.56,70.05,34.56,70.05,Asia,BWk
Kano,1880,25.57241666666667,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1881,26.013916666666663,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1882,25.515416666666667,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1883,25.863416666666666,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1884,26.056874999999998,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1885,22.603000000000005,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1886,25.284333333333336,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1887,24.952,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1888,25.217,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1889,25.314833333333336,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1890,24.511916666666668,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1891,25.0565,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1892,25.330083333333334,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1893,25.308000000000003,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1894,25.43166666666667,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1895,25.75883333333333,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1896,25.480083333333337,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1897,25.9235,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1898,25.479916666666668,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1899,25.82133333333333,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1900,25.915833333333335,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1901,25.869,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1902,25.648416666666666,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
Kano,1903,25.474416666666666,Nigeria,12.05N,8.22E,12.05,8.22,12.05,8.22,Africa,Aw
