Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,19.08157715,72.88662753964906,Asia,Am,Bombay,3
India,22.1686,71.6685,Asia,BSh,Botad,3
South Africa,-29.232412,26.733255,Africa,BSk,Botshabelo,3
Brazil,-22.8879628,-48.4410712,South America,Cfa,Botucatu,3
Brazil,-22.9520235,-46.5418586,South America,Cfa,Bragança Paulista,3
India,19.3098134,84.7971562,Asia,Aw,Brahmapur,3
South Africa,-26.235278,28.37,Africa,Cwb,Brakpan,3
Brazil,-15.793889,-47.882778,South America,Aw,Brasília,3
Australia,-27.4689682,153.0234991,Oceania,Cfa,Brisbane,3
South Africa,-25.6297222,27.7841667,Africa,BSh,Brits,3
Zimbabwe,-20.1053948,28.5426856,Africa,BSh,Bulawayo,3
Saudi Arabia,26.331667,43.971667,Asia,BWh,Buraydah,3
India,21.311389,76.228889,Asia,BSh,Burhanpur,3
Iran,28.8936645,51.3204877,Asia,BWh,Bushehr,3
Brazil,-22.8804369,-42.0189227,South America,Aw,Cabo Frio,3
Brazil,-20.848084,-41.11129,South America,Aw,Cachoeiro De Itapemirim,3
Australia,-16.9206657,145.7721854,Oceania,Am,Cairns,3
Chile,-22.4623917,-68.9272181,South America,BWk,Calama,3
India,22.5726459,88.3638953,Asia,Aw,Calcutta,3
Vietnam,21.004432,107.278029,Asia,Cwa,Cam Pha,3
Cuba,21.3791765,-77.9183681,North America,Aw,Camagüey,3
Mexico,19.0,-90.5,North America,Aw,Campeche,3
Brazil,-22.9056391,-47.059564,South America,Cfa,Campinas,3
Brazil,-20.4640173,-54.6162947,South America,Aw,Campo Grande,3
Brazil,-21.7546,-41.3242,South America,Aw,Campos,3
Mexico,21.1617854,-86.8510468,North America,Aw,Cancún,3
Haiti,19.7595236,-72.2008068,North America,Af,Cap Haïtien,3
South Africa,-33.928992,18.417396,Africa,Csb,Cape Town,3
Paraguay,-25.3548171,-57.4427315,South America,Cfa,Capiatá,3
Brazil,-23.5234673,-46.8406808,South America,Cfa,Carapicuíba,3
Brazil,-20.263202,-40.416549,South America,Aw,Cariacica,3
Mexico,18.45282335,-91.4128517365778,North America,As,Carmen,3
Puerto Rico,18.3808516,-65.9570244,North America,Af,Carolina,3
Haiti,18.5345373,-72.4092495,North America,Aw,Carrefour,3
Brazil,-24.9554996,-53.4560544,South America,Cfa,Cascavel,3
Brazil,-21.1331035,-48.9712817,South America,Aw,Catanduva,3
Brazil,-29.1685045,-51.1796385,South America,Cfa,Caxias Do Sul,3
Mexico,20.521788,-100.8140458,North America,BSh,Celaya,3
Mexico,19.2382585,-98.81888376395176,North America,Cwb,Chalco,3
India,22.8005,88.338,Asia,Aw,Champdani,3
India,22.8639237,88.3703496,Asia,Aw,Chandannagar,3
Bangladesh,23.2252149,90.7111818,Asia,Aw,Chandpur,3
India,20.0967555,79.50454752230621,Asia,Aw,Chandrapur,3
China,23.656593,116.6204223,Asia,Cfa,Chaozhou,3
Brazil,-27.0922364,-52.6166878,South America,Cfa,Chapecó,3
India,23.59752735,86.16795811893459,Asia,Aw,Chas,3
China,23.4694075,116.7515585,Asia,Cwa,Chenghai,3
China,25.7733598,113.0094337,Asia,Cfa,Chenzhou,3
Mexico,18.5081738,-88.297144,North America,Aw,Chetumal,3
India,25.7784105,84.7514507,Asia,Cwa,Chhapra,3
India,22.0578244,78.9386203,Asia,As,Chhindwara,3
Thailand,18.7882778,98.9858802,Asia,Aw,Chiang Mai,3
Mexico,17.5542149,-99.5048416,North America,Aw,Chilpancingo,3
Mexico,19.4339293,-98.9580149,North America,Cwb,Chimalhuacán,3
Mozambique,-19.1437458,33.4780059,Africa,Cwa,Chimoio,3
Peru,-13.417488,-76.1325726,South America,BWh,Chincha Alta,3
Zimbabwe,-18.0143462,31.0726737,Africa,Cwa,Chitungwiza,3
Honduras,15.6127426,-87.950694,North America,Am,Choloma,3
China,22.1636,111.788,Asia,Cwa,Chuncheng,3
Taiwan,24.999397,121.49898,Asia,Cfa,Chungho,3
Taiwan,24.83574675,121.0030877774484,Asia,Cfa,Chupei,3
Cuba,21.7476686,-78.72955802004637,North America,Aw,Ciego De Ávila,3
Cuba,22.1459864,-80.4530775,North America,Aw,Cienfuegos,3
Mexico,21.9916551,-99.0102967,North America,Aw,Ciudad Valles,3
Mexico,19.6359452,-99.0948573,North America,Cwb,Coacalco,3
Mexico,18.1396787,-94.4501731,North America,Am,Coatzacoalcos,3
Bolivia,-17.3936114,-66.1568983,South America,Cwb,Cochabamba,3
Brazil,-19.5346732,-40.6287836,South America,Aw,Colatina,3
Mexico,19.166667,-104.0,North America,As,Colima,3
Brazil,-25.2925439,-49.2243472,South America,Cfb,Colombo,3
Brazil,-20.6596107,-43.785743,South America,Cwa,Conselheiro Lafaiete,3
Brazil,-19.9132749,-44.0840953,South America,Aw,Contagem,3
Chile,-27.3664685,-70.3322753,South America,BWk,Copiapo,3
Brazil,-19.5200067,-42.6282686,South America,Aw,Coronel Fabriciano,3
Brazil,-23.603889,-46.918889,South America,Cfa,Cotia,3
Brazil,-28.6789941,-49.3695627,South America,Cfa,Criciúma,3
Mexico,19.6531356,-99.2145002,North America,Cwb,Cuautitlán Izcalli,3
Mexico,18.812222,-98.955833,North America,BSh,Cuautla,3
Brazil,-23.8857982,-46.4241869,South America,Af,Cubatão,3
India,14.4956602,78.8349278,Asia,Aw,Cuddapah,3
Mexico,18.9218274,-99.2342282,North America,Aw,Cuernavaca,3
Brazil,-15.5986686,-56.0991301,South America,Aw,Cuiabá,3
Mexico,24.7978965,-107.393395,North America,BSh,Culiacán,3
Brazil,-25.4295963,-49.2712724,South America,Cfb,Curitiba,3
Mexico,18.8944704,-96.9352891,North America,Aw,Córdoba,3
Vietnam,16.068,108.212,Asia,Am,Da Nang,3
Pakistan,26.7274836,67.7804974,Asia,BWh,Dadu,3
Senegal,14.693425,-17.447938,Africa,BSh,Dakar,3
China,25.6074778,100.2651597,Asia,Cwa,Dali,3
China,22.8445241,113.2477194,Asia,Cwa,Daliang,3
China,22.7923,114.4646,Asia,Cwa,Danshui,3
India,26.156999,85.8995065,Asia,Cwa,Darbhanga,3
India,26.75,88.25,Asia,Cwa,Darjiling,3
India,24.9258862,84.17287231549471,Asia,Cwa,Dehri,3
Haiti,18.5518464,-72.2920071,North America,Aw,Delmas,3
India,26.666667,83.75,Asia,Cwa,Deoria,3
India,23.0,76.166667,Asia,As,Dewas,3
Bangladesh,23.7644025,90.389015,Asia,Aw,Dhaka,3
India,23.7952809,86.4309638,Asia,Cwa,Dhanbad,3
Nepal,26.7953984,87.27702548813326,Asia,Cwa,Dharan,3
India,14.42234715,77.72006886674166,Asia,BSh,Dharmavaram,3
India,21.1305215,74.49006143365727,Asia,Aw,Dhule,3
Brazil,-23.6866428,-46.6246935,South America,Cfa,Diadema,3
India,27.4844597,94.9019447,Asia,Cwa,Dibrugarh,3
India,25.911744,93.721703,Asia,Cwa,Dimapur,3
Bangladesh,25.6260712,88.6346228,Asia,Aw,Dinajpur,3
Senegal,14.7043898,-16.0511737,Africa,BSh,Diourbel,3
Brazil,-20.1597921,-44.8739341,South America,Aw,Divinópolis,3
Qatar,25.2856329,51.5264162,Asia,BWh,Doha,3
China,22.944444,115.635556,Asia,Cwa,Donghai,3
China,20.84,110.37,Asia,Cwa,Dongli,3
Brazil,-22.2206145,-54.812208,South America,Am,Dourados,3
United Arab Emirates,25.2653471,55.2924914,Asia,BWh,Dubai,3
India,22.6520597,88.4360417,Asia,Aw,Dum Dum,3
Brazil,-22.7896225,-43.309929,South America,Aw,Duque De Caxias,3
Mexico,24.833333,-104.833333,North America,BSk,Durango,3
South Africa,-29.861825,31.009909,Africa,Cfa,Durban,3
India,21.1896499,81.2851077,Asia,Aw,Durg,3
India,23.5350475,87.3380425,Asia,Aw,Durgapur,3
South Africa,-33.0191604,27.8998573,Africa,Cfa,East London,3
Mexico,19.5994083,-99.0487281,North America,BSk,Ecatepec,3
India,17.015219000000002,81.08045423126018,Asia,Aw,Eluru,3
Brazil,-23.6495294,-46.8528497,South America,Cfa,Embu,3
China,22.186589,112.304239,Asia,Cwa,Encheng,3
Brazil,-19.7613111,-44.3145945,South America,Aw,Esmeraldas,3
India,26.68291425,82.25985087655728,Asia,Cwa,Faizabad,3
Bangladesh,24.1606327,89.4427491,Asia,Aw,Faridpur,3
India,25.93,80.8,Asia,BSh,Fatehpur,3
Taiwan,22.6270943,120.3627723,Asia,Aw,Fengshan,3
Paraguay,-25.3281673,-57.5521492,South America,Cfa,Fernando De La Mora,3
Brazil,-23.541056,-46.37097,South America,Cfa,Ferraz De Vasconcelos,3
Madagascar,-21.456444,47.085149,Africa,Cwb,Fianarantsoa,3
Brazil,-27.5973002,-48.5496098,South America,Cfa,Florianópolis,3
Argentina,-24.5955306,-60.4289718,South America,Cwa,Formosa,3
China,23.0499845,113.0983795,Asia,Cwa,Foshan,3
Brazil,-25.5401479,-54.5858139,South America,Cfa,Foz Do Iguaçu,3
Brazil,-20.5381768,-47.4009795,South America,Cwa,Franca,3
Brazil,-23.2817308,-46.7448996,South America,Cfa,Francisco Morato,3
Brazil,-23.3328038,-46.724446,South America,Cfa,Franco Da Rocha,3
Mexico,23.1811278,-102.8729073,North America,BSk,Fresnillo,3
China,27.502232,116.415177,Asia,Cfa,Fuzhou,3
Botswana,-24.6581357,25.9088474,Africa,BSh,Gaborone,3
India,15.42122805,75.65506936797857,Asia,BSh,Gadag,3
India,23.0718743,70.131715,Asia,BSh,Gandhidham,3
India,23.2232877,72.6492267,Asia,BSh,Gandhinagar,3
India,15.7212791,76.7392516,Asia,BSh,Gangawati,3
China,25.8332103,114.9287362,Asia,Cfa,Ganzhou,3
China,22.0461477,110.9644447,Asia,Cwa,Gaozhou,3
Nigeria,12.8728546,11.0387809,Africa,BWh,Gashua,3
India,24.7964355,85.0079563,Asia,Cwa,Gaya,3
Bangladesh,23.9997558,90.4173629,Asia,Aw,Gazipur,3
China,23.3618738,103.1577391,Asia,Cwb,Gejiu,3
South Africa,-33.9597212,22.4587148,Africa,Cfa,George,3
India,25.5,83.5,Asia,Csa,Ghazipur,3
India,22.7785001,73.6245157,Asia,Aw,Godhra,3
Brazil,-16.680882,-49.2532691,South America,Aw,Goiânia,3
Australia,-28.0023731,153.4145987,Oceania,Cfa,Gold Coast,3
India,27.25,82.0,Asia,Cwa,Gonda,3
India,21.9721823,70.7955235,Asia,BSh,Gondal,3
India,26.7780452,83.41521037078049,Asia,Cwa,Gorakhpur,3
Brazil,-18.8539497,-41.9458753,South America,Aw,Governador Valadares,3
Mexico,20.6720375,-103.338396,North America,Cwa,Guadalajara,3
China,23.1301964,113.2592945,Asia,Cwa,Guangzhou,3
Cuba,20.1431797,-75.2034783,North America,Aw,Guantánamo,3
Brazil,-20.6718755,-40.4984617,South America,Ocean,Guarapari,3
Brazil,-25.3950986,-51.4622016,South America,Cfa,Guarapuava,3
Brazil,-22.8057839,-45.1908926,South America,Cfa,Guaratinguetá,3
Brazil,-23.9927768,-46.2558332,South America,Af,Guarujá,3
Brazil,-23.4675941,-46.5277704,South America,Cfa,Guarulhos,3
Mexico,27.9216441,-110.8994059,North America,BWh,Guaymas,3
India,16.4329976,80.9937151,Asia,Aw,Gudivada,3
China,25.238704,110.1750728,Asia,Cfa,Guilin,3
India,17.166667,77.083333,Asia,BSh,Gulbarga,3
India,15.11965065,77.45529027323644,Asia,BSh,Guntakal,3
India,16.2915189,80.4541588,Asia,Aw,Guntur,3
India,26.1805978,91.753943,Asia,Cwa,Guwahati,3
Zimbabwe,-19.4616316,29.8205953,Africa,Cwa,Gweru,3
Vietnam,21.0283334,105.854041,Asia,Cwa,Ha Noi,3
India,22.8400629,88.6630678,Asia,Aw,Habra,3
Vietnam,20.858864,106.6749591,Asia,Cwa,Hai Phong,3
China,22.9632,115.3237,Asia,Cwa,Haicheng,3
China,20.0462328,110.1956502,Asia,Aw,Haikou,3
China,23.216667,116.6,Asia,Cwa,Haimen,3
India,25.7215853,85.2549691837086,Asia,Cwa,Hajipur,3
India,22.028124,88.0632655,Asia,Aw,Haldia,3
India,22.9322475,88.4248587,Asia,Aw,Halisahar,3
China,30.2489634,120.2052342,Asia,Cfa,Hangzhou,3
Vietnam,21.0283334,105.854041,Asia,Cwa,Hanoi,3
India,22.5736296,88.3251045,Asia,Aw,Haora,3
Zimbabwe,-17.831773,31.045686,Africa,Cwb,Harare,3
India,23.9924352,85.3616252,Asia,Cwa,Hazaribag,3
China,27.0782342,112.3356329,Asia,Cfa,Hengyang,3
Burma,17.6457472,95.4609517,Asia,Aw,Henzada,3
Dominican Republic,18.6127983,-68.7119822,North America,Am,Higüey,3
Cuba,20.91155765,-75.78919775863332,North America,Aw,Holguín,3
Vietnam,20.9506793,107.0747169,Asia,Cwa,Hong Gai,3
Brazil,-22.8620175,-47.2164219,South America,Aw,Hortolândia,3
India,15.266493,76.3872297,Asia,BSh,Hospet,3
Taiwan,25.0641586,121.6587475,Asia,Cfa,Hsichih,3
Taiwan,24.8066333,120.9686833,Asia,Cfa,Hsinchu,3
Taiwan,25.0194888,121.5216115,Asia,Cfa,Hsintien,3
China,23.1814,113.4807,Asia,Cwa,Huangpu,3
China,28.65319,121.2576325,Asia,Cfa,Huangyan,3
India,15.3518378,75.1379848,Asia,Aw,Hubli,3
Vietnam,16.4639321,107.5863388,Asia,Am,Hue,3
China,23.1509763,114.4895969,Asia,Cwa,Huicheng,3
Mexico,19.37093275,-99.35680743246913,North America,Cwb,Huixquilucan,3
China,23.1146515,114.4107202,Asia,Cwa,Huizhou,3
China,22.816245,113.6684225,Asia,Cwa,Humen,3
India,17.360589,78.4740613,Asia,Aw,Hyderabad,3
Vietnam,20.6763365,105.3759952,Asia,Cwa,Hòa Bình,3
Brazil,-20.0214251,-44.0621506,South America,Cwa,Ibirité,3
Peru,-14.338611,-75.648333,South America,BWh,Ica,3
India,16.6959348,74.4555755,Asia,Aw,Ichalkaranji,3
Mexico,18.3466358,-99.5376944,North America,Aw,Iguala,3
India,24.7991162,93.9364419,Asia,Cwa,Imphal,3
Brazil,-23.0908356,-47.2180677,South America,Aw,Indaiatuba,3
India,22.7203616,75.8681996,Asia,As,Indore,3
India,25.0057449,88.1398483,Asia,Aw,Ingraj Bazar,3
Brazil,-19.4777807,-42.5270802,South America,Aw,Ipatinga,3
Chile,-20.2140657,-70.1524646,South America,BWk,Iquique,3
Iran,27.2069903,60.6882515,Asia,BWh,Iranshahr,3
Mexico,20.6758761,-101.3521052,North America,BSh,Irapuato,3
Brazil,-22.7496231,-42.8557428,South America,Aw,Itaboraí,3
Brazil,-22.8629597,-43.775322,South America,Aw,Itaguaí,3
Brazil,-26.9046787,-48.6552979,South America,Cfa,Itajaí,3
Brazil,-23.7176303,-46.8492435,South America,Cfa,Itapecerica Da Serra,3
Brazil,-23.588607,-48.048326,South America,Cfa,Itapetininga,3
Brazil,-23.54888,-46.933889,South America,Cfa,Itapevi,3
Brazil,-23.4754492,-46.3514033,South America,Cfa,Itaquaquecetuba,3
Brazil,-23.2637798,-47.2998462,South America,Cfa,Itu,3
Mexico,19.3129326,-98.8840481,North America,Cwb,Ixtapaluca,3
India,23.1608938,79.9497702,Asia,As,Jabalpur,3
Brazil,-23.3050682,-45.9723075,South America,Cfa,Jacareí,3
Iran,28.5014092,53.5695867,Asia,BSh,Jahrom,3
India,19.91883295,75.87085986165867,Asia,Aw,Jalna,3
India,26.5241586,88.7197513,Asia,Cwa,Jalpaiguri,3
Bangladesh,24.9255866,89.9436684,Asia,Aw,Jamalpur,3
India,22.4732415,70.0552102,Asia,BSh,Jamnagar,3
India,22.8015194,86.2029579,Asia,Aw,Jamshedpur,3
India,23.7279289,87.12498870350396,Asia,Aw,Jamuria,3
Brazil,-23.5282246,-46.902003,South America,Cfa,Jandira,3
Brazil,-26.4897432,-49.0778063,South America,Cfa,Jaraguá Do Sul,3
India,25.75,82.75,Asia,Csa,Jaunpur,3
Brazil,-22.293585,-48.559193,South America,Aw,Jaú,3
India,21.7543725,70.6189391,Asia,BSh,Jetpur,3
China,27.0431288,114.9034181,Asia,Cfa,Jian,3
China,22.5816619,113.0761073,Asia,Cwa,Jiangmen,3
China,28.6758042,121.4385711,Asia,Cfa,Jiaojiang,3
China,22.881944,116.056667,Asia,Cwa,Jiazi,3
Saudi Arabia,21.5810088,39.1653612,Asia,BWh,Jiddah,3
China,22.8199625,115.8259338,Asia,Cwa,Jieshi,3
China,29.3582395,117.2735595,Asia,Cfa,Jingdezhen,3
China,29.1080344,119.6486487,Asia,Cfa,Jinhua,3
Iran,28.6697367,57.7373382,Asia,BWh,Jiroft,3
China,29.388607,115.3820227,Asia,Cfa,Jiujiang,3
Mexico,18.88638935,-99.17012240115317,North America,BSh,Jiutepec,3
South Africa,-26.205,28.049722,Africa,Cwb,Johannesburg,3
Brazil,-26.3044898,-48.8486726,South America,Af,Joinville,3
Brazil,-21.7609533,-43.3501129,South America,Cwa,Juiz De Fora,3
Argentina,-23.3161458,-65.7595288,South America,BSk,Jujuy,3
Peru,-15.4932314,-70.1356177,South America,Cwb,Juliaca,3
India,21.5220416,70.4582458,Asia,BSh,Junagadh,3
Brazil,-23.1887668,-46.884506,South America,Cfa,Jundiaí,3
Zambia,-14.4434056,28.4465166,Africa,Cwa,Kabwe,3
Japan,34.728801,135.59691,Asia,Cfa,Kadoma,3
China,21.711111,103.246111,Asia,Cwa,Kaiyuan,3
India,17.1213126,82.18422479792069,Asia,Aw,Kakinada,3
India,22.6103179,73.4617061,Asia,Aw,Kalol,3
India,19.2716301,73.23586552517415,Asia,Am,Kalyan,3
India,22.6810246,88.3715343,Asia,Aw,Kamarhati,3
India,22.9496431,88.4378838,Asia,Aw,Kanchrapara,3
Taiwan,22.6203348,120.3120375,Asia,Aw,Kaohsiung,3
India,17.4846356,78.5610095,Asia,Aw,Kapra,3
Pakistan,24.8546842,67.0207055,Asia,BWh,Karachi,3
India,18.4348122,79.1328042,Asia,Aw,Karimnagar,3
Sudan,16.0431989,36.0181112,Africa,BWh,Kassala,3
Nepal,27.708317,85.3205817,Asia,Cwa,Kathmandu,3
India,25.55047585,87.59414680800401,Asia,Cwa,Katihar,3
Taiwan,25.1317232,121.744652,Asia,Cfa,Keelung,3
India,17.2465351,80.1500326,Asia,Aw,Khammam,3
India,21.8203752,76.3555424,Asia,As,Khandwa,3
India,22.330239,87.323653,Asia,Aw,Kharagpur,3
India,22.7156992,88.381582,Asia,Aw,Khardaha,3
Sudan,15.5635972,32.5349123,Africa,BWh,Khartoum,3
Thailand,16.6022387,102.6352933,Asia,Aw,Khon Kaen,3
Bangladesh,22.9372087,89.2852741,Asia,Aw,Khulna,3
Pakistan,27.8000135,66.6166537,Asia,BWh,Khuzdar,3
South Africa,-28.7383012,24.7642251,Africa,BSh,Kimberley,3
South Africa,-26.8625383,26.6656814,Africa,BSh,Klerksdorp,3
India,16.7028412,74.2405329,Asia,Aw,Kolhapur,3
India,22.3547468,82.7110855,Asia,Aw,Korba,3
India,23.4058481,88.4958935,Asia,Aw,Krishnanagar,3
South Africa,-27.6532701,27.235515,Africa,BSk,Kroonstad,3
South Africa,-26.095556,27.775556,Africa,Cwb,Krugersdorp,3
India,23.7302149,86.8396711,Asia,Aw,Kulti,3
Sudan,13.1521864,32.6725113,Africa,BWh,Kusti,3
Zimbabwe,-18.9284366,29.8140035,Africa,BSh,Kwekwe,3
Honduras,15.7833743,-86.7917749,North America,Am,La Ceiba,3
Bolivia,-16.4955455,-68.1336229,South America,ET,La Paz,3
Dominican Republic,18.4272786,-68.9734597,North America,Am,La Romana,3
Dominican Republic,19.0520669,-70.6316324,North America,Cfb,La Vega,3
Brazil,-27.8165664,-50.325883,South America,Cfb,Lages,3
India,24.4996768,78.5095892,Asia,Csa,Lalitpur,3
Argentina,-25.33,-57.64,South America,Cfa,Lambaré,3
Thailand,18.6799728,99.7332501,Asia,Aw,Lampang,3
Philippines,18.1973235,120.5935433,Asia,Am,Laoag,3
Spain,27.9580004,-15.6062305376665,Europe,Csb,Las Palmas,3
Cuba,21.08870445,-76.81216477200348,North America,Aw,Las Tunas,3
Burma,22.933333,97.75,Asia,Cwa,Lashio,3
India,18.35159075,76.75542361334745,Asia,Aw,Latur,3
China,26.4255243,112.8545783,Asia,Cfa,Leiyang,3
China,27.6581325,111.4534719,Asia,Cfa,Lengshuijiang,3
Mexico,21.1218598,-101.6825081,North America,BSh,León,3
China,21.609673,110.286152,Asia,Cfa,Liancheng,3
China,23.295489,113.82465,Asia,Cwa,Licheng,3
Malawi,-13.9875107,33.768144,Africa,Cwa,Lilongwe,3
Brazil,-22.5615068,-47.401766,South America,Aw,Limeira,3
China,27.9362786,116.3069893,Asia,Cfa,Linchuan,3
China,28.8616886,121.1402223,Asia,Cfa,Linhai,3
Brazil,-19.3816944,-40.0612213,South America,Aw,Linhares,3
China,23.293889,116.175278,Asia,Cwa,Liusha,3
China,24.3284746,109.4239676,Asia,Cfa,Liuzhou,3
Zambia,-17.853135,25.861429,Africa,BSh,Livingstone,3
Brazil,-23.3112878,-51.1595023,South America,Cfa,Londrina,3
China,25.0767425,117.0123483,Asia,Cfa,Longyan,3
Mexico,25.7928058,-108.990188,North America,BWh,Los Mochis,3
Mexico,18.6719848,-97.04142566973024,North America,Cwb,Los Reyes,3
China,27.6995215,111.9890658,Asia,Cfa,Loudi,3
Senegal,15.2401304,-15.3441834,Africa,BSh,Louga,3
Taiwan,25.094306,121.460134,Asia,Cfa,Luchou,3
China,23.164167,114.280556,Asia,Cwa,Luoyang,3
China,28.5818718,121.3338807,Asia,Cfa,Luqiao,3
Paraguay,-25.2665417,-57.4926928,South America,Cfa,Luque,3
Zambia,-15.357609,29.1653092,Africa,Cwa,Lusaka,3
Egypt,25.702096,32.647186,Africa,BWh,Luxor,3
Brazil,-16.2535456,-47.9500276,South America,Aw,Luziânia,3
Mexico,19.5562,-99.2675,North America,Cwb,López Mateos,3
China,24.6788,113.6052,Asia,Cfa,Maba,3
Brazil,-22.28283055,-41.96490906592897,South America,Aw,Macaé,3
India,16.1817369,81.1348181,Asia,Aw,Machilipatnam,3
India,22.6947839,88.4530183,Asia,Aw,Madhyamgram,3
Brazil,-22.6604221,-43.0426162,South America,Aw,Magé,3
Madagascar,-15.7181492,46.3172577,Africa,Aw,Mahajanga,3
India,16.7434538,77.9923191,Asia,BSh,Mahbubnagar,3
India,23.6015557,72.3867981,Asia,BSh,Mahesana,3
India,20.58968735,74.57175729734101,Asia,BSh,Malegaon,3
Bahrain,26.2235041,50.5822436,Asia,BWh,Manama,3
Burma,21.9596834,96.0948743,Asia,BSh,Mandalay,3
Cuba,20.3452734,-77.1199723,North America,Aw,Manzanillo,3
Swaziland,-26.4958706,31.3695887,Africa,Cwa,Manzini,3
China,21.6656961,110.9209511,Asia,Cwa,Maoming,3
Mozambique,-25.966213,32.56745,Africa,BSh,Maputo,3
Niger,13.501206,7.102534,Africa,BSh,Maradi,3
Brazil,-23.425269,-51.9382078,South America,Cfa,Maringá,3
Brazil,-22.2172002,-49.9500061,South America,Cfa,Marília,3
Lesotho,-29.310054,27.478222,Africa,Cwb,Maseru,3
Cuba,23.0469236,-81.5783032,North America,Aw,Matanzas,3
Mozambique,-25.966917,32.466956,Africa,BSh,Matola,3
India,25.2356031,81.33340219620874,Asia,Csa,Mau,3
Brazil,-23.6669527,-46.4616922,South America,Cfa,Mauá,3
Burma,16.4908026,97.6284825,Asia,Am,Mawlamyine,3
Mozambique,-23.86996285,35.310326824828735,Africa,Aw,Maxixe,3
Burma,22.0331367,96.4667341,Asia,Cwa,Maymyo,3
Mexico,23.2035785,-106.4208391,North America,As,Mazatlán,3
Senegal,14.38587745,-16.829797609320536,Africa,BSh,Mbour,3
Saudi Arabia,21.420847,39.826869,Asia,BWh,Mecca,3
Burma,20.8814233,95.8619463,Asia,BSh,Meiktila,3
China,21.4485952,110.7701681,Asia,Cfa,Meilu,3
Mexico,19.25113375,-99.5937281303492,North America,Cwb,Metepec,3
Mexico,19.4326296,-99.1331785,North America,Cwb,Mexico,3
South Africa,-25.7678012,29.4555234,Africa,Cwb,Middelburg,3
South Africa,-25.999262,28.125912,Africa,Cwb,Midrand,3
Mexico,17.992773,-94.5567103,North America,Am,Minatitlán,3
Pakistan,25.5262817,69.0110617,Asia,BWh,Mirpur Khas,3
India,25.10160235,82.62575622453129,Asia,Csa,Mirzapur,3
Brazil,-23.5394,-46.2167,South America,Cfa,Moji Das Cruzes,3
Brazil,-16.7273538,-43.8717676,South America,Aw,Montes Claros,3
Burma,22.21360045,95.3422251118846,Asia,BSh,Monywa,3
Mali,14.514489,-3.646458060483871,Africa,BSh,Mopti,3
Mexico,19.7027116,-101.1923818,North America,Cwb,Morelia,3
India,15.37128395,73.87924144288202,Asia,Am,Mormugao,3
India,22.82,70.83,Asia,BSh,Morvi,3
India,26.66951195,84.95741062485514,Asia,Cwa,Motihari,3
India,25.38664225,86.49962883662877,Asia,Cwa,Munger,3
India,23.8339621,80.392456,Asia,Csa,Murwara,3
Zimbabwe,-19.24886155,32.43774794553033,Africa,Cwa,Mutare,3
India,26.1667052,85.4166314,Asia,Cwa,Muzaffarpur,3
Burma,21.4587531,95.3924129,Asia,BSh,Myingyan,3
Mexico,20.9670759,-89.6237402,North America,Aw,Mérida,3
Mozambique,-14.5583059,40.6863816,Africa,Aw,Nacala,3
India,22.6895535,72.8713603,Asia,BSh,Nadiad,3
India,23.4578957,75.4191114,Asia,As,Nagda,3
India,21.1498134,79.0820556,Asia,Aw,Nagpur,3
India,22.8886213,88.4239345,Asia,Aw,Naihati,3
Saudi Arabia,18.0,45.666667,Asia,BWh,Najran,3
Thailand,15.2241917,101.9313754,Asia,Aw,Nakhon Ratchasima,3
India,17.0504406,79.2669235,Asia,BSh,Nalgonda,3
Vietnam,20.2686476,106.2289075,Asia,Cwa,Nam Dinh,3
Mozambique,-14.966969,39.2707752,Africa,Aw,Nampula,3
China,28.687547,115.8540042,Asia,Cfa,Nanchang,3
India,19.09400875,77.48319215130235,Asia,Aw,Nanded,3
India,21.51416215,74.54055132515717,Asia,BSh,Nandurbar,3
India,15.52481495,78.41517103591221,Asia,BSh,Nandyal,3
Taiwan,23.90235,120.6909167,Asia,Cwa,Nantou,3
Bangladesh,23.6236732,90.4988075,Asia,Aw,Narayanganj,3
Bangladesh,23.9197152,90.7152981,Asia,Aw,Narsingdi,3
Bahamas,25.0782266,-77.3383438,North America,Aw,Nassau,3
Mexico,19.4788356,-99.2327986,North America,Cwb,Naucalpan,3
India,23.4037,88.3659,Asia,Aw,Navadwip,3
India,20.952407,72.9323831,Asia,Aw,Navsari,3
Bangladesh,24.5954428,88.2707613,Asia,Aw,Nawabganj,3
Pakistan,26.2452915,68.4040229,Asia,BWh,Nawabshah,3
South Africa,-25.481944,30.984722,Africa,Cwa,Nelspruit,3
Australia,-32.9192953,151.7795348,Oceania,Cfa,Newcastle,3
Mexico,19.4079028,-99.0181547,North America,Cwb,Nezahualcóyotl,3
Nigeria,12.875615,10.4540091,Africa,BWh,Nguru,3
Niger,13.524834,2.109823,Africa,BSh,Niamey,3
Mexico,19.63422625,-99.3695564379207,North America,Cwb,Nicolás Romero,3
South Africa,-26.425961,28.470431,Africa,Cwb,Nigel,3
Brazil,-22.8080114,-43.4138222,South America,Aw,Nilópolis,3
China,29.8622194,121.6203873,Asia,Cfa,Ningbo,3
Brazil,-22.8884,-43.1147,South America,Aw,Niterói,3
India,18.672,78.094,Asia,Aw,Nizamabad,3
Mauritania,18.0618918,-15.931148157832908,Africa,BWh,Nouakchott,3
Brazil,-22.2800004,-42.5325303,South America,Cwb,Nova Friburgo,3
Brazil,-22.7592175,-43.4508728,South America,Aw,Nova Iguaçu,3
