Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Equatorial Guinea,4.02,8.84,Africa,Ocean,Malabo,4
Sudan,8.84,31.62,Africa,BSh,Malakal,4
Colombia,10.45,-74.45,South America,Aw,Malambo,4
Côte D'Ivoire,7.23,-7.3,Africa,Aw,Man,4
Nicaragua,12.05,-85.48,North America,Aw,Managua,4
Brazil,-2.41,-60.27,South America,Af,Manaus,4
Colombia,5.63,-75.87,South America,Af,Manizales,4
Ecuador,-0.8,-81.16,South America,Ocean,Manta,4
Cuba,20.09,-76.78,North America,Aw,Manzanillo,4
Swaziland,-26.52,32.24,Africa,BSh,Manzini,4
Mozambique,-26.52,32.24,Africa,BSh,Maputo,4
Brazil,-5.63,-48.43,South America,Aw,Marabá,4
Venezuela,10.45,-71.18,South America,Aw,Maracaibo,4
Venezuela,10.45,-67.91,South America,BSh,Maracay,4
Niger,13.66,7.43,Africa,BWh,Maradi,4
Venezuela,10.45,-67.91,South America,BSh,Mariara,4
Cameroon,10.45,13.91,Africa,Aw,Maroua,4
Nicaragua,12.05,-85.48,North America,Aw,Masaya,4
Lesotho,-29.74,27.69,Africa,Cwb,Maseru,4
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Matadi,4
Mozambique,-26.52,32.24,Africa,BSh,Matola,4
Venezuela,10.45,-63.0,South America,Aw,Maturín,4
Mozambique,-23.31,35.83,Africa,Ocean,Maxixe,4
Mexico,23.31,-105.73,North America,As,Mazatlán,4
Congo (Democratic Republic Of The),0.8,18.48,Africa,Af,Mbandaka,4
Tanzania,-8.84,33.24,Africa,Aw,Mbeya,4
Cameroon,5.63,9.69,Africa,Aw,Mbouda,4
Senegal,13.66,-17.34,Africa,Ocean,Mbour,4
Congo (Democratic Republic Of The),-5.63,24.22,Africa,Aw,Mbuji Mayi,4
Colombia,5.63,-75.87,South America,Af,Medellín,4
El Salvador,13.66,-90.0,North America,Aw,Mejicanos,4
Australia,-37.78,144.41,Oceania,Cfb,Melbourne,4
Mexico,18.48,-99.72,North America,Aw,Metepec,4
Mexico,20.09,-98.96,North America,BSk,Mexico,4
South Africa,-26.52,28.66,Africa,Cwb,Middelburg,4
South Africa,-26.52,28.66,Africa,Cwb,Midrand,4
Ecuador,-2.41,-79.55,South America,Aw,Milagro,4
Mexico,18.48,-94.65,North America,Ocean,Minatitlán,4
Nigeria,8.84,7.3,Africa,Aw,Minna,4
Guatemala,15.27,-90.83,North America,Cfb,Mixco,4
Nigeria,7.23,4.05,Africa,Aw,Modakeke,4
Somalia,2.41,45.8,Africa,BSh,Mogadishu,4
Cameroon,10.45,13.91,Africa,Aw,Mokolo,4
Kenya,-4.02,39.38,Africa,As,Mombasa,4
Liberia,7.23,-10.54,Africa,Am,Monrovia,4
Colombia,8.84,-75.41,South America,Aw,Montería,4
Mali,15.27,-4.17,Africa,BWh,Mopti,4
Mexico,20.09,-100.66,North America,Cwb,Morelia,4
Tanzania,-7.23,38.11,Africa,Aw,Morogoro,4
Tanzania,-4.02,37.77,Africa,Aw,Moshi,4
Chad,8.84,15.41,Africa,Aw,Moundou,4
Nigeria,10.45,13.91,Africa,Aw,Mubi,4
Zambia,-12.05,27.95,Africa,Cwa,Mufulira,4
Tanzania,-0.8,34.55,Africa,Af,Musoma,4
Zimbabwe,-18.48,32.11,Africa,Cwb,Mutare,4
Tanzania,-2.41,32.95,Africa,Aw,Mwanza,4
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Mwene Ditu,4
Mozambique,-15.27,40.83,Africa,Ocean,Nacala,4
Kenya,-0.8,36.16,Africa,Cfb,Nairobi,4
Saudi Arabia,16.87,43.53,Asia,BWk,Najran,4
Kenya,-0.8,36.16,Africa,Cfb,Nakuru,4
Mozambique,-15.27,39.17,Africa,Aw,Nampula,4
Mexico,20.09,-98.96,North America,BSk,Naucalpan,4
Ethiopia,8.84,39.73,Africa,BSh,Nazret,4
Zambia,-13.66,28.9,Africa,Cwa,Ndola,4
Colombia,2.41,-74.73,South America,Am,Neiva,4
South Africa,-24.92,30.15,Africa,BSh,Nelspruit,4
Australia,-32.95,152.23,Oceania,Ocean,Newcastle,4
Mexico,20.09,-98.96,North America,BSk,Nezahualcóyotl,4
Cameroon,7.23,13.78,Africa,Aw,Ngaoundéré,4
Nigeria,13.66,10.73,Africa,BWh,Nguru,4
Niger,13.66,2.48,Africa,BSh,Niamey,4
Mexico,20.09,-98.96,North America,BSk,Nicolás Romero,4
South Africa,-26.52,28.66,Africa,Cwb,Nigel,4
Cameroon,5.63,9.69,Africa,Aw,Nkongsamba,4
Nigeria,5.63,6.46,Africa,Am,Nkpor,4
Nigeria,5.63,6.46,Africa,Am,Nnewi,4
New Zealand,-36.17,175.03,Oceania,Cfb,North Shore,4
Mauritania,18.48,-15.21,Africa,BWh,Nouakchott,4
Nigeria,7.23,7.3,Africa,Aw,Nsukka,4
El Salvador,13.66,-90.0,North America,Aw,Nueva San Salvador,4
Guinea,7.23,-8.92,Africa,Aw,Nzérékoré,4
Mexico,16.87,-97.12,North America,Cwb,Oaxaca,4
Nigeria,5.63,6.46,Africa,Am,Obosi,4
Ghana,5.63,-1.61,Africa,Aw,Obuasi,4
Venezuela,10.45,-66.27,South America,Am,Ocumare Del Tuy,4
Nigeria,8.84,4.05,Africa,Aw,Offa,4
Nigeria,8.84,4.05,Africa,Aw,Ogbomosho,4
Nigeria,4.02,7.23,Africa,Ocean,Okrika,4
Nigeria,7.23,4.05,Africa,Aw,Ondo,4
Nigeria,5.63,6.46,Africa,Am,Onitsha,4
Nigeria,4.02,7.23,Africa,Ocean,Opobo,4
Mexico,18.48,-96.34,North America,Am,Orizaba,4
South Africa,-26.52,26.87,Africa,BSk,Orkney,4
Nigeria,5.63,8.07,Africa,Am,Oron,4
Bolivia,-18.48,-67.61,South America,BSk,Oruro,4
Nigeria,7.23,4.05,Africa,Aw,Oshogbo,4
Nigeria,7.23,8.92,Africa,Aw,Otukpo,4
Burkina Faso,12.05,-1.64,Africa,BSh,Ouagadougou,4
Nigeria,5.63,6.46,Africa,Am,Owerri,4
Nigeria,7.23,5.68,Africa,Aw,Owo,4
Nigeria,7.23,4.05,Africa,Aw,Oyo,4
South Africa,-34.56,19.46,Africa,Csb,Paarl,4
Mexico,20.09,-98.96,North America,BSk,Pachuca,4
Cuba,20.09,-76.78,North America,Aw,Palma Soriano,4
Colombia,4.02,-76.34,South America,Af,Palmira,4
Venezuela,10.45,-67.91,South America,BSh,Palo Negro,4
Panama,8.84,-80.27,North America,Am,Panamá,4
Benin,8.84,2.43,Africa,Aw,Parakou,4
Suriname,5.63,-54.89,South America,Af,Paramaribo,4
Brazil,-2.41,-40.98,South America,Ocean,Parnaíba,4
Colombia,0.8,-77.95,South America,ET,Pasto,4
Mozambique,-13.66,40.46,Africa,Aw,Pemba,4
Colombia,5.63,-75.87,South America,Af,Pereira,4
Australia,-31.35,114.97,Oceania,Ocean,Perth,4
Guatemala,15.27,-90.83,North America,Cfb,Petapa,4
Venezuela,10.45,-66.27,South America,Am,Petare,4
South Africa,-23.31,30.58,Africa,BSh,Phalaborwa,4
South Africa,-29.74,29.54,Africa,Cwb,Pietermaritzburg,4
South Africa,-23.31,28.83,Africa,BSh,Pietersburg,4
Nigeria,10.45,10.64,Africa,Aw,Pindiga,4
Peru,-5.63,-80.72,South America,BWh,Piura,4
Puerto Rico,18.48,-65.92,North America,Af,Ponce,4
Haiti,18.48,-72.68,North America,Aw,Port Au Prince,4
South Africa,-34.56,25.3,Africa,Ocean,Port Elizabeth,4
Gabon,-0.8,8.84,Africa,Aw,Port Gentil,4
Nigeria,4.02,7.23,Africa,Ocean,Port Harcourt,4
Mauritius,-20.09,58.01,Africa,Ocean,Port Louis,4
Jamaica,18.48,-76.06,North America,Ocean,Portmore,4
Ecuador,-0.8,-81.16,South America,Ocean,Portoviejo,4
South Africa,-26.52,26.87,Africa,BSk,Potchefstroom,4
South Africa,-23.31,28.83,Africa,BSh,Potgietersrus,4
Bolivia,-20.09,-66.54,South America,BWk,Potosí,4
South Africa,-24.92,28.37,Africa,BSh,Pretoria,4
Peru,-8.84,-73.78,South America,Am,Pucallpa,4
Mexico,18.48,-98.03,North America,BSh,Puebla,4
Venezuela,10.45,-67.91,South America,BSh,Puerto Cabello,4
Dominican Republic,20.09,-69.95,North America,Ocean,Puerto Plata,4
Mexico,20.09,-105.78,North America,Ocean,Puerto Vallarta,4
Peru,-15.27,-70.83,South America,ET,Puno,4
Venezuela,12.05,-70.68,South America,Ocean,Punto Fijo,4
Haiti,18.48,-72.68,North America,Aw,Pétionville,4
Brazil,-8.84,-64.05,South America,Am,Pôrto Velho,4
South Africa,-31.35,26.39,Africa,Cfb,Queenstown,4
Mozambique,-18.48,37.18,Africa,Ocean,Quelimane,4
Mexico,20.09,-100.66,North America,Cwb,Querétaro,4
Guatemala,15.27,-90.83,North America,Cfb,Quetzaltenango,4
Ecuador,-0.8,-79.55,South America,Aw,Quevedo,4
Ecuador,-0.8,-77.95,South America,Cfb,Quito,4
Sudan,13.66,32.2,Africa,BWh,Rabak,4
Chile,-34.56,-70.05,South America,ET,Rancagua,4
South Africa,-26.52,26.87,Africa,BSk,Randfontein,4
South Africa,-28.13,31.82,Africa,Cfa,Richards Bay,4
Brazil,-10.45,-67.91,South America,Aw,Rio Branco,4
Ecuador,-2.41,-77.95,South America,Af,Riobamba,4
Kenya,-0.8,37.77,Africa,Aw,Ruiru,4
South Africa,-26.52,26.87,Africa,BSk,Rustenburg,4
Reunion,-21.7,56.25,Africa,Ocean,Saint Denis,4
Senegal,16.87,-16.74,Africa,Ocean,Saint Louis,4
Mexico,20.09,-100.66,North America,Cwb,Salamanca,4
Argentina,-24.92,-65.62,South America,BSk,Salta,4
Mexico,24.92,-101.08,North America,BSh,Saltillo,4
Chile,-32.95,-69.89,South America,ET,San Bernardo,4
Dominican Republic,18.48,-69.3,North America,Am,San Cristóbal,4
Dominican Republic,20.09,-69.95,North America,Ocean,San Francisco De Macorís,4
Costa Rica,10.45,-84.27,North America,Af,San José,4
Mexico,20.09,-100.66,North America,Cwb,San Juan Del Río,4
Guatemala,15.27,-90.83,North America,Cfb,San Juan Sacatepéquez,4
Mexico,21.7,-101.25,North America,BSk,San Luis Potosí,4
Panama,8.84,-80.27,North America,Am,San Miguelito,4
Mexico,20.09,-98.96,North America,BSk,San Pablo De Las Salinas,4
Dominican Republic,18.48,-69.3,North America,Am,San Pedro De Macorís,4
Honduras,15.27,-87.5,North America,Am,San Pedro Sula,4
Côte D'Ivoire,5.63,-6.46,Africa,Aw,San Pédro,4
El Salvador,13.66,-90.0,North America,Aw,San Salvador,4
Cuba,21.7,-78.75,North America,Aw,Sancti Spíritus,4
El Salvador,13.66,-90.0,North America,Aw,Santa Ana,4
Cuba,21.7,-80.48,North America,Ocean,Santa Clara,4
Colombia,10.45,-74.45,South America,Aw,Santa Marta,4
Venezuela,10.45,-66.27,South America,Am,Santa Teresa,4
Brazil,-2.41,-55.45,South America,Am,Santarém,4
Cuba,20.09,-75.07,North America,Aw,Santiago De Cuba,4
Dominican Republic,18.48,-69.3,North America,Am,Santo Domingo,4
Nigeria,5.63,6.46,Africa,Am,Sapele,4
Chad,8.84,18.65,Africa,Aw,Sarh,4
Ghana,5.63,-1.61,Africa,Aw,Sekondi,4
Gambia,13.66,-17.34,Africa,Ocean,Serekunda,4
Nigeria,7.23,4.05,Africa,Aw,Shagamu,4
Nigeria,8.84,4.05,Africa,Aw,Shaki,4
Tanzania,-4.02,32.95,Africa,Aw,Shinyanga,4
Mali,10.45,-5.73,Africa,Aw,Sikasso,4
Colombia,8.84,-75.41,South America,Aw,Sincelejo,4
Sudan,13.66,33.85,Africa,BWh,Sinnar,4
Colombia,4.02,-74.73,South America,As,Soacha,4
Brazil,-4.02,-40.98,South America,Aw,Sobral,4
Colombia,5.63,-72.65,South America,Cfb,Sogamoso,4
Togo,8.84,0.81,Africa,Aw,Sokodé,4
Nigeria,13.66,5.78,Africa,BSh,Sokoto,4
Colombia,10.45,-74.45,South America,Aw,Soledad,4
South Africa,-34.56,19.46,Africa,Csb,Somerset West,4
Tanzania,-10.45,35.18,Africa,Cwa,Songea,4
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Soubré,4
South Africa,-26.52,28.66,Africa,Cwb,Soweto,4
El Salvador,13.66,-88.35,North America,Aw,Soyapango,4
Jamaica,18.48,-77.75,North America,Am,Spanish Town,4
South Africa,-26.52,28.66,Africa,Cwb,Springs,4
Bolivia,-18.48,-65.92,South America,Cwb,Sucre,4
Nigeria,8.84,7.3,Africa,Aw,Suleja,4
Peru,-5.63,-80.72,South America,BWh,Sullana,4
Australia,-34.56,151.78,Oceania,Ocean,Sydney,4
Brazil,-2.41,-44.2,South America,As,São Luís,4
Tanzania,-5.63,32.29,Africa,Aw,Tabora,4
Peru,-18.48,-70.99,South America,Ocean,Tacna,4
Ghana,5.63,-1.61,Africa,Aw,Takoradi,4
Peru,-4.02,-81.16,South America,BWh,Talara,4
Ghana,8.84,-0.81,Africa,Aw,Tamale,4
Mexico,21.7,-97.79,North America,Aw,Tampico,4
Tanzania,-5.63,38.74,Africa,Am,Tanga,4
Mexico,15.27,-92.5,North America,Aw,Tapachula,4
Bolivia,-21.7,-64.9,South America,BSk,Tarija,4
New Zealand,-37.78,176.95,Oceania,Cfb,Tauranga,4
Honduras,13.66,-86.7,North America,Aw,Tegucigalpa,4
Mexico,18.48,-98.03,North America,BSh,Tehuacán,4
Ghana,5.63,-0.0,Africa,Aw,Tema,4
South Africa,-26.52,28.66,Africa,Cwb,Tembisa,4
Mexico,21.7,-104.71,North America,As,Tepic,4
Ghana,5.63,-0.0,Africa,Aw,Teshie,4
Mozambique,-16.87,33.49,Africa,BSh,Tete,4
Mexico,20.09,-98.96,North America,BSk,Texcoco,4
Senegal,15.27,-17.5,Africa,Ocean,Thiès,4
Mexico,20.09,-98.96,North America,BSk,Tlalnepantla,4
Mexico,20.09,-104.08,North America,BSh,Tlaquepaque,4
Madagascar,-18.48,49.01,Africa,Af,Toamasina,4
Philippines,10.45,123.55,Asia,Am,Toledo,4
Madagascar,-23.31,42.82,Africa,Ocean,Toliary,4
Mexico,18.48,-99.72,North America,Aw,Toluca,4
Mexico,20.09,-104.08,North America,BSh,Tonalá,4
Australia,-18.48,147.04,Oceania,Ocean,Townsville,4
Peru,-8.84,-78.65,South America,BWh,Trujillo,4
Congo (Democratic Republic Of The),-5.63,20.99,Africa,Aw,Tshikapa,4
Mexico,20.09,-98.96,North America,BSk,Tulancingo,4
Colombia,4.02,-76.34,South America,Af,Tuluá,4
Peru,-4.02,-81.16,South America,BWh,Tumbes,4
Colombia,5.63,-72.65,South America,Cfb,Tunja,4
Venezuela,10.45,-67.91,South America,BSh,Turmero,4
Mexico,16.87,-93.77,North America,Aw,Tuxtla Gutiérrez,4
Nigeria,5.63,8.07,Africa,Am,Ugep,4
South Africa,-34.56,25.3,Africa,Ocean,Uitenhage,4
Sudan,15.27,32.5,Africa,BWh,Umm Durman,4
Nigeria,5.63,8.07,Africa,Am,Umuahia,4
Nigeria,7.23,5.68,Africa,Aw,Uromi,4
Mexico,20.09,-102.37,North America,Cwa,Uruapan,4
Congo (Democratic Republic Of The),-4.02,29.73,Africa,Cwb,Uvira,4
Nigeria,5.63,8.07,Africa,Am,Uyo,4
Colombia,10.45,-72.82,South America,Cwb,Valledupar,4
South Africa,-26.52,28.66,Africa,Cwb,Vanderbijlpark,4
Mexico,18.48,-96.34,North America,Am,Veracruz,4
South Africa,-26.52,28.66,Africa,Cwb,Vereeniging,4
South Africa,-26.52,28.66,Africa,Cwb,Verwoerdburg,4
Guatemala,15.27,-90.83,North America,Cfb,Villa Canales,4
Guatemala,15.27,-90.83,North America,Cfb,Villa Nueva,4
Mexico,18.48,-92.96,North America,Am,Villahermosa,4
Colombia,4.02,-73.13,South America,Am,Villavicencio,4
South Africa,-28.13,26.36,Africa,BSk,Virginia,4
South Africa,-28.13,30.0,Africa,Cwb,Vryheid,4
Sudan,13.66,33.85,Africa,BWh,Wad Madani,4
New Zealand,-36.17,175.03,Oceania,Cfb,Waitakere,4
Nigeria,5.63,6.46,Africa,Am,Warri,4
Sudan,7.23,28.38,Africa,Aw,Waw,4
South Africa,-28.13,26.36,Africa,BSk,Welkom,4
New Zealand,-40.99,174.67,Oceania,Ocean,Wellington,4
South Africa,-26.52,26.87,Africa,BSk,Westonaria,4
Namibia,-23.31,16.6,Africa,BWh,Windhoek,4
South Africa,-26.52,28.66,Africa,Cwb,Witbank,4
Australia,-34.56,151.78,Oceania,Ocean,Wollongong,4
South Africa,-32.95,20.11,Africa,BSk,Worcester,4
Mozambique,-24.92,33.69,Africa,Aw,Xai Xai,4
Mexico,20.09,-97.25,North America,Am,Xalapa,4
Mexico,20.09,-98.96,North America,BSk,Xico,4
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Yamoussoukro,4
Cameroon,4.02,12.05,Africa,Aw,Yaoundé,4
Mexico,23.31,-102.23,North America,BSk,Zacatecas,4
Mexico,20.09,-102.37,North America,Cwa,Zamora,4
Tanzania,-5.63,38.74,Africa,Am,Zanzibar,4
Mexico,20.09,-104.08,North America,BSh,Zapopan,4
Nigeria,10.45,7.36,Africa,Aw,Zaria,4
Senegal,12.05,-16.44,Africa,Aw,Ziguinchor,4
Niger,13.66,9.08,Africa,BWh,Zinder,4
Canada,49.03,-122.45,North America,Cfb,Abbotsford,5
United States,32.95,-100.53,North America,Cfa,Abilene,5
Mexico,29.74,-101.54,North America,BSh,Acuña,5
United States,40.99,-80.95,North America,Cfb,Akron,5
United States,34.56,-107.03,North America,BWk,Albuquerque,5
United States,40.99,-74.56,North America,Cfa,Allentown,5
United States,34.56,-101.19,North America,Cfa,Amarillo,5
United States,32.95,-117.77,North America,Ocean,Anaheim,5
United States,61.88,-151.13,North America,Dfc,Anchorage,5
United States,42.59,-82.91,North America,Dfa,Ann Arbor,5
United States,37.78,-122.03,North America,Csb,Antioch,5
Mexico,26.52,-100.3,North America,BSh,Apodaca,5
United States,32.95,-96.7,North America,Cfa,Arlington,5
United States,39.38,-106.13,North America,ET,Arvada,5
United States,34.56,-83.68,North America,Cfa,Atlanta,5
United States,39.38,-104.05,North America,BSk,Aurora,5
United States,29.74,-97.85,North America,Cfa,Austin,5
United States,36.17,-119.34,North America,BSh,Bakersfield,5
United States,39.38,-76.99,North America,Cfa,Baltimore,5
Canada,44.2,-80.5,North America,Dfb,Barrie,5
United States,29.74,-90.46,North America,Cfa,Baton Rouge,5
United States,29.74,-94.15,North America,Cfa,Beaumont,5
United States,47.42,-121.97,North America,Csb,Bellevue,5
United States,37.78,-122.03,North America,Csb,Berkeley,5
United States,42.59,-72.0,North America,Dfb,Boston,5
United States,40.99,-72.43,North America,Cfa,Bridgeport,5
United States,26.52,-96.72,North America,Ocean,Brownsville,5
United States,42.59,-78.55,North America,Dfb,Buffalo,5
United States,34.56,-118.7,North America,Csb,Burbank,5
Canada,50.63,-112.82,North America,Dfb,Calgary,5
Mexico,21.7,-87.4,North America,Ocean,Cancún,5
United States,26.52,-82.39,North America,Ocean,Cape Coral,5
United States,32.95,-96.7,North America,Cfa,Carrollton,5
United States,36.17,-79.56,North America,Cfa,Cary,5
United States,42.59,-91.64,North America,Dfa,Cedar Rapids,5
United States,32.95,-112.02,North America,BWh,Chandler,5
United States,32.95,-79.47,North America,Ocean,Charleston,5
United States,34.56,-81.73,North America,Cfa,Charlotte,5
United States,34.56,-85.62,North America,Cfa,Chattanooga,5
United States,36.17,-75.58,North America,Ocean,Chesapeake,5
United States,42.59,-87.27,North America,Dfa,Chicago,5
Mexico,28.13,-106.36,North America,BSk,Chihuahua,5
United States,32.95,-117.77,North America,Ocean,Chula Vista,5
United States,39.38,-85.32,North America,Cfa,Cincinnati,5
United States,36.17,-87.51,North America,Cfa,Clarksville,5
United States,28.13,-82.73,North America,Cfa,Clearwater,5
United States,40.99,-80.95,North America,Cfb,Cleveland,5
United States,39.38,-104.05,North America,BSk,Colorado Springs,5
United States,34.56,-81.73,North America,Cfa,Columbia,5
United States,32.95,-85.21,North America,Cfa,Columbus,5
United States,37.78,-122.03,North America,Csb,Concord,5
United States,26.52,-80.6,North America,Am,Coral Springs,5
United States,32.95,-117.77,North America,Ocean,Corona,5
United States,28.13,-97.27,North America,Cfa,Corpus Christi,5
United States,32.95,-117.77,North America,Ocean,Costa Mesa,5
Mexico,24.92,-108.18,North America,BSh,Culiacán,5
United States,32.95,-96.7,North America,Cfa,Dallas,5
United States,39.38,-83.24,North America,Cfa,Dayton,5
Mexico,28.13,-106.36,North America,BSk,Delicias,5
United States,32.95,-96.7,North America,Cfa,Denton,5
United States,39.38,-104.05,North America,BSk,Denver,5
United States,40.99,-93.73,North America,Dfa,Des Moines,5
United States,42.59,-82.91,North America,Dfa,Detroit,5
United States,34.56,-118.7,North America,Csb,Downey,5
United States,36.17,-79.56,North America,Cfa,Durham,5
United States,34.56,-118.7,North America,Csb,East Los Angeles,5
United States,40.99,-74.56,North America,Cfa,Edison,5
Canada,53.84,-113.18,North America,Dfb,Edmonton,5
United States,34.56,-118.7,North America,Csb,El Monte,5
United States,31.35,-105.55,North America,BWk,El Paso,5
United States,40.99,-74.56,North America,Cfa,Elizabeth,5
Mexico,31.35,-116.86,North America,Ocean,Ensenada,5
United States,32.95,-117.77,North America,Ocean,Escondido,5
United States,44.2,-122.98,North America,Csb,Eugene,5
United States,37.78,-87.46,North America,Cfa,Evansville,5
United States,37.78,-122.03,North America,Csb,Fairfield,5
United States,34.56,-79.78,North America,Cfa,Fayetteville,5
United States,42.59,-82.91,North America,Dfa,Flint,5
United States,34.56,-116.76,North America,BSk,Fontana,5
United States,40.99,-104.38,North America,BSk,Fort Collins,5
United States,26.52,-80.6,North America,Am,Fort Lauderdale,5
United States,40.99,-85.21,North America,Dfa,Fort Wayne,5
United States,32.95,-96.7,North America,Cfa,Fort Worth,5
United States,37.78,-122.03,North America,Csb,Fremont,5
United States,36.17,-119.34,North America,BSh,Fresno,5
United States,32.95,-117.77,North America,Ocean,Fullerton,5
United States,29.74,-83.08,North America,Cfa,Gainesville,5
United States,32.95,-117.77,North America,Ocean,Garden Grove,5
United States,32.95,-96.7,North America,Cfa,Garland,5
Mexico,26.52,-100.3,North America,BSh,Garza García,5
Mexico,26.52,-100.3,North America,BSh,General Escobedo,5
United States,32.95,-112.02,North America,BWh,Gilbert,5
United States,32.95,-112.02,North America,BWh,Glendale,5
United States,32.95,-96.7,North America,Cfa,Grand Prairie,5
United States,42.59,-85.09,North America,Dfa,Grand Rapids,5
United States,44.2,-87.2,North America,Dfb,Green Bay,5
United States,36.17,-79.56,North America,Cfa,Greensboro,5
Mexico,26.52,-100.3,North America,BSh,Guadalupe,5
Mexico,28.13,-110.0,North America,BSh,Guaymas,5
Canada,44.2,-80.5,North America,Dfb,Guelph,5
Mexico,24.92,-102.86,North America,BWh,Gómez Palacio,5
Canada,44.2,-62.61,North America,Ocean,Halifax,5
Canada,42.59,-80.73,North America,Dfb,Hamilton,5
United States,36.17,-75.58,North America,Ocean,Hampton,5
United States,40.99,-72.43,North America,Cfa,Hartford,5
United States,37.78,-122.03,North America,Csb,Hayward,5
United States,36.17,-115.36,North America,BWk,Henderson,5
Mexico,29.74,-110.77,North America,BSh,Hermosillo,5
United States,26.52,-80.6,North America,Am,Hialeah,5
United States,39.38,-104.05,North America,BSk,Highlands Ranch,5
United States,26.52,-80.6,North America,Am,Hollywood,5
United States,29.74,-96.0,North America,Cfa,Houston,5
United States,32.95,-117.77,North America,Ocean,Huntington Beach,5
United States,34.56,-85.62,North America,Cfa,Huntsville,5
United States,39.38,-93.64,North America,Cfa,Independence,5
United States,39.38,-85.32,North America,Cfa,Indianapolis,5
United States,34.56,-118.7,North America,Csb,Inglewood,5
United States,32.95,-117.77,North America,Ocean,Irvine,5
United States,32.95,-96.7,North America,Cfa,Irving,5
United States,32.95,-90.96,North America,Cfa,Jackson,5
United States,29.74,-81.23,North America,Cfa,Jacksonville,5
United States,40.99,-74.56,North America,Cfa,Jersey City,5
United States,40.99,-87.34,North America,Dfa,Joliet,5
Mexico,31.35,-105.55,North America,BWk,Juarez,5
United States,39.38,-93.64,North America,Cfa,Kansas City,5
Canada,49.03,-120.0,North America,Dfc,Kelowna,5
United States,31.35,-98.01,North America,Cfa,Killeen,5
Canada,44.2,-80.5,North America,Dfb,Kitchener,5
United States,36.17,-83.54,North America,Cfa,Knoxville,5
United States,29.74,-92.31,North America,Cfa,Lafayette,5
United States,39.38,-104.05,North America,BSk,Lakewood,5
United States,34.56,-118.7,North America,Csb,Lancaster,5
United States,42.59,-85.09,North America,Dfa,Lansing,5
United States,28.13,-99.09,North America,BSh,Laredo,5
United States,36.17,-115.36,North America,BWk,Las Vegas,5
United States,37.78,-85.42,North America,Cfa,Lexington Fayette,5
United States,40.99,-95.86,North America,Dfa,Lincoln,5
United States,34.56,-91.46,North America,Cfa,Little Rock,5
Canada,42.59,-80.73,North America,Dfb,London,5
United States,32.95,-117.77,North America,Ocean,Long Beach,5
Mexico,26.52,-109.25,North America,BSh,Los Mochis,5
United States,37.78,-85.42,North America,Cfa,Louisville,5
United States,42.59,-72.0,North America,Dfb,Lowell,5
United States,32.95,-102.45,North America,BSk,Lubbock,5
United States,42.59,-89.45,North America,Dfa,Madison,5
Mexico,26.52,-96.72,North America,Ocean,Matamoros,5
Cuba,23.31,-81.26,North America,Aw,Matanzas,5
United States,34.56,-89.51,North America,Cfa,Memphis,5
United States,32.95,-112.02,North America,BWh,Mesa,5
United States,32.95,-96.7,North America,Cfa,Mesquite,5
United States,29.74,-90.46,North America,Cfa,Metairie,5
Mexico,32.95,-115.85,North America,BWh,Mexicali,5
United States,26.52,-80.6,North America,Am,Miami,5
United States,42.59,-87.27,North America,Dfa,Milwaukee,5
United States,45.81,-93.46,North America,Dfb,Minneapolis,5
United States,26.52,-80.6,North America,Am,Miramar,5
United States,31.35,-88.59,North America,Cfa,Mobile,5
United States,37.78,-120.0,North America,Csa,Modesto,5
Mexico,26.52,-102.09,North America,BWh,Monclova,5
Mexico,26.52,-100.3,North America,BSh,Monterrey,5
United States,32.95,-87.13,North America,Cfa,Montgomery,5
Canada,45.81,-72.69,North America,Dfb,Montreal,5
United States,34.56,-116.76,North America,BSk,Moreno Valley,5
Mexico,21.7,-89.13,North America,Ocean,Mérida,5
United States,40.99,-87.34,North America,Dfa,Naperville,5
United States,36.17,-87.51,North America,Cfa,Nashville,5
Bahamas,24.92,-78.03,North America,Aw,Nassau,5
United States,40.99,-72.43,North America,Cfa,New Haven,5
United States,29.74,-90.46,North America,Cfa,New Orleans,5
United States,40.99,-74.56,North America,Cfa,New York,5
United States,40.99,-74.56,North America,Cfa,Newark,5
United States,37.78,-77.29,North America,Cfa,Newport News,5
United States,31.35,-111.2,North America,BSk,Nogales,5
United States,36.17,-75.58,North America,Ocean,Norfolk,5
United States,34.56,-97.3,North America,Cfa,Norman,5
United States,36.17,-115.36,North America,BWk,North Las Vegas,5
United States,34.56,-118.7,North America,Csb,Norwalk,5
United States,28.13,-99.09,North America,BSh,Nuevo Laredo,5
United States,37.78,-122.03,North America,Csb,Oakland,5
Mexico,28.13,-110.0,North America,BSh,Obregon,5
United States,32.95,-117.77,North America,Ocean,Oceanside,5
United States,36.17,-97.46,North America,Cfa,Oklahoma City,5
United States,39.38,-95.72,North America,Cfa,Olathe,5
United States,40.99,-95.86,North America,Dfa,Omaha,5
United States,34.56,-116.76,North America,BSk,Ontario,5
United States,32.95,-117.77,North America,Ocean,Orange,5
United States,28.13,-80.91,North America,Cfa,Orlando,5
Canada,44.2,-78.26,North America,Dfb,Oshawa,5
