Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,29.74,73.85,Asia,BWh,Ganganagar,3
India,26.52,77.01,Asia,BSh,Gangapur,3
Afghanistan,32.95,69.89,Asia,BSh,Gardez,3
United States,32.95,-96.7,North America,Cfa,Garland,3
Afghanistan,32.95,67.98,Asia,Csa,Gazni,3
Poland,53.84,17.73,Europe,Cfb,Gdansk,3
Poland,53.84,17.73,Europe,Cfb,Gdynia,3
Australia,-37.78,144.41,Oceania,Cfb,Geelong,3
India,28.13,77.27,Asia,BSh,Ghaziabad,3
Italy,40.99,14.91,Europe,Csa,Giugliano In Campania,3
Russia,58.66,52.31,Europe,Dfb,Glazov,3
Poland,50.63,19.01,Europe,Cfb,Gliwice,3
India,23.31,74.27,Asia,Aw,Godhra,3
Pakistan,31.35,73.51,Asia,BSh,Gojra,3
Belarus,52.24,31.53,Europe,Dfb,Gomel,3
India,26.52,82.39,Asia,Cwa,Gonda,3
China,44.2,125.22,Asia,Dwa,Gongzhuling,3
Spain,37.78,-4.07,Europe,Csa,Granada,3
United States,32.95,-96.7,North America,Cfa,Grand Prairie,3
United States,42.59,-85.09,North America,Dfa,Grand Rapids,3
Austria,47.42,15.39,Europe,Cfb,Graz,3
United States,36.17,-79.56,North America,Cfa,Greensboro,3
Canada,44.2,-80.5,North America,Dfb,Guelph,3
Pakistan,32.95,73.72,Asia,Cwa,Gujranwala,3
Pakistan,32.95,73.72,Asia,Cwa,Gujrat,3
India,24.92,78.03,Asia,Csa,Guna,3
India,28.13,77.27,Asia,BSh,Gurgaon,3
India,26.52,78.81,Asia,BSh,Gwalior,3
Hungary,47.42,17.76,Europe,Cfb,Gyor,3
Pakistan,31.35,73.51,Asia,BSh,Hafizabad,3
China,49.03,120.0,Asia,Dwb,Hailar,3
China,47.42,126.71,Asia,Dwb,Hailun,3
India,29.74,79.38,Asia,Cwa,Haldwani,3
Canada,44.2,-62.61,North America,Ocean,Halifax,3
United States,36.17,-75.58,North America,Ocean,Hampton,3
China,39.38,118.61,Asia,Dwa,Hangu,3
India,29.74,73.85,Asia,BWh,Hanumangarh,3
India,28.13,77.27,Asia,BSh,Hapur,3
China,45.81,125.77,Asia,Dwa,Harbin,3
India,26.52,80.6,Asia,BSh,Hardoi,3
India,29.74,77.54,Asia,Cwa,Haridwar,3
United States,40.99,-72.43,North America,Cfa,Hartford,3
India,28.13,77.27,Asia,BSh,Hathras,3
China,47.42,131.45,Asia,Dwa,Hegang,3
Russia,50.63,128.03,Europe,Dwb,Heihe,3
Finland,60.27,25.95,Europe,Dfb,Helsinki,3
China,45.81,130.38,Asia,Dwb,Hengshan,3
Afghanistan,34.56,62.27,Asia,BSk,Herat,3
United States,26.52,-80.6,North America,Am,Hialeah,3
India,29.74,75.69,Asia,BSh,Hisar,3
Australia,-42.59,148.36,Oceania,Ocean,Hobart,3
United States,26.52,-80.6,North America,Am,Hollywood,3
China,45.81,125.77,Asia,Dwa,Honggang,3
Ukraine,49.03,39.18,Europe,Dfa,Horlivka,3
India,23.31,77.77,Asia,As,Hoshangabad,3
India,31.35,75.39,Asia,BSh,Hoshiarpur,3
United States,29.74,-96.0,North America,Cfa,Houston,3
Belarus,53.84,23.18,Europe,Dfb,Hrodna,3
China,42.59,126.55,Asia,Dwa,Huadian,3
Spain,37.78,-6.1,Europe,Csa,Huelva,3
China,45.81,125.77,Asia,Dwa,Hulan,3
China,47.42,124.34,Asia,Dwa,Hulan Ergi,3
United States,34.56,-85.62,North America,Cfa,Huntsville,3
Romania,47.42,27.24,Europe,Cfa,Iasi,3
United States,39.38,-93.64,North America,Cfa,Independence,3
United States,39.38,-85.32,North America,Cfa,Indianapolis,3
India,23.31,76.02,Asia,As,Indore,3
United States,32.95,-96.7,North America,Cfa,Irving,3
Pakistan,32.95,73.72,Asia,Cwa,Islamabad,3
India,23.31,77.77,Asia,As,Itarsi,3
Russia,57.05,39.84,Europe,Dfb,Ivanovo,3
Russia,57.05,54.59,Europe,Dfb,Izhevsk,3
India,23.31,79.51,Asia,Csa,Jabalpur,3
United States,32.95,-90.96,North America,Cfa,Jackson,3
United States,29.74,-81.23,North America,Cfa,Jacksonville,3
Pakistan,28.13,68.18,Asia,BWh,Jacobabad,3
India,29.74,77.54,Asia,Cwa,Jagadhri,3
India,26.52,75.22,Asia,BSh,Jaipur,3
Afghanistan,34.56,70.05,Asia,BWk,Jalalabad,3
India,31.35,75.39,Asia,BSh,Jalandhar,3
India,32.95,75.64,Asia,Cwb,Jammu,3
Syria,32.95,35.43,Asia,Csa,Jaramana,3
Pakistan,31.35,73.51,Asia,BSh,Jaranwala,3
India,26.52,82.39,Asia,Cwa,Jaunpur,3
Spain,37.78,-4.07,Europe,Csa,Jaén,3
United States,40.99,-74.56,North America,Cfa,Jersey City,3
Pakistan,31.35,71.62,Asia,BWh,Jhang,3
India,24.92,78.03,Asia,Csa,Jhansi,3
Pakistan,32.95,73.72,Asia,Cwa,Jhelum,3
India,28.13,75.45,Asia,BSh,Jhunjhunun,3
China,47.42,131.45,Asia,Dwa,Jiamusi,3
China,44.2,127.45,Asia,Dwa,Jiaohe,3
Saudi Arabia,21.7,38.94,Asia,BWh,Jiddah,3
China,44.2,127.45,Asia,Dwa,Jilin,3
India,29.74,75.69,Asia,BSh,Jind,3
China,40.99,121.42,Asia,Dwa,Jinxi,3
China,40.99,121.42,Asia,Dwa,Jinzhou,3
China,44.2,127.45,Asia,Dwa,Jishu,3
China,40.99,123.55,Asia,Dwb,Jiupu,3
China,44.2,125.22,Asia,Dwa,Jiutai,3
China,45.81,130.38,Asia,Dwb,Jixi,3
India,26.52,73.43,Asia,BWh,Jodhpur,3
United States,40.99,-87.34,North America,Dfa,Joliet,3
Afghanistan,34.56,70.05,Asia,BWk,Kabul,3
India,29.74,75.69,Asia,BSh,Kaithal,3
Poland,52.24,18.39,Europe,Cfb,Kalisz,3
India,23.31,72.52,Asia,BSh,Kalol,3
Russia,53.84,36.82,Europe,Dfb,Kaluga,3
Pakistan,31.35,73.51,Asia,BSh,Kamalia,3
Russia,55.45,62.36,Europe,Dfb,Kamensk Uralskiy,3
Pakistan,31.35,73.51,Asia,BSh,Kamoke,3
Russia,50.63,44.37,Europe,Dfb,Kamyshin,3
India,26.52,80.6,Asia,BSh,Kanpur,3
United States,39.38,-93.64,North America,Cfa,Kansas City,3
Russia,55.45,96.38,Europe,Dfc,Kansk,3
China,45.81,84.23,Asia,BWk,Karamay,3
India,29.74,77.54,Asia,Cwa,Karnal,3
India,29.74,79.38,Asia,Cwa,Kashipur,3
Pakistan,31.35,73.51,Asia,BSh,Kasur,3
Poland,50.63,19.01,Europe,Cfb,Katowice,3
Lithuania,55.45,22.68,Europe,Dfb,Kaunas,3
Russia,55.45,48.19,Europe,Dfb,Kazan,3
Hungary,47.42,20.13,Europe,Cfb,Kecskemét,3
Russia,55.45,85.04,Europe,Dfb,Kemerovo,3
Morocco,34.56,-5.84,Africa,Csa,Kenitra,3
Ukraine,45.81,35.77,Europe,Ocean,Kerch,3
Russia,49.03,134.69,Europe,Dwb,Khabarovsk,3
Pakistan,28.13,68.18,Asia,BWh,Khairpur,3
Pakistan,29.74,72.0,Asia,BWh,Khanewal,3
India,31.35,75.39,Asia,BSh,Khanna,3
Pakistan,28.13,70.0,Asia,BWh,Khanpur,3
Sudan,15.27,32.5,Africa,BWh,Khartoum,3
Ukraine,47.42,31.97,Europe,Dfb,Kherson,3
Russia,55.45,36.85,Europe,Dfb,Khimki,3
Tajikistan,40.99,70.3,Asia,Dsb,Khujand,3
India,28.13,77.27,Asia,BSh,Khurja,3
Pakistan,32.95,71.81,Asia,BSh,Khushab,3
Pakistan,28.13,66.36,Asia,BWh,Khuzdar,3
Poland,50.63,21.55,Europe,Cfb,Kielce,3
Ukraine,50.63,31.69,Europe,Dfb,Kiev,3
United States,31.35,-98.01,North America,Cfa,Killeen,3
Russia,58.66,49.23,Europe,Dfb,Kirov,3
Ukraine,49.03,31.84,Europe,Dfb,Kirovohrad,3
Canada,44.2,-80.5,North America,Dfb,Kitchener,3
United States,36.17,-83.54,North America,Cfa,Knoxville,3
Pakistan,32.95,71.81,Asia,BSh,Kohat,3
Russia,55.45,39.69,Europe,Dfb,Kolomna,3
Russia,60.27,29.19,Europe,Dfb,Kolpino,3
Russia,50.63,138.17,Europe,Dwc,Komsomolsk Na Amure,3
Slovakia,49.03,22.04,Europe,Cfb,Kosice,3
Russia,57.05,39.84,Europe,Dfb,Kostroma,3
Pakistan,29.74,70.15,Asia,BWh,Kot Addu,3
India,24.92,76.26,Asia,BSh,Kota,3
Russia,57.05,42.79,Europe,Dfb,Kovrov,3
Serbia,44.2,20.12,Europe,Cfb,Kragujevac,3
Russia,55.45,93.54,Europe,Dfc,Krasnoyarsk,3
Ukraine,49.03,34.29,Europe,Dfa,Kremenchuk,3
Ukraine,47.42,34.34,Europe,Cfa,Kryvyy Rih,3
Russia,55.45,65.2,Europe,Dfb,Kurgan,3
Russia,52.24,36.79,Europe,Dfb,Kursk,3
Sudan,13.66,32.2,Africa,BWh,Kusti,3
Russia,52.24,94.6,Europe,Dfc,Kyzyl,3
Chile,-29.74,-72.0,South America,Ocean,La Serena,3
United States,29.74,-92.31,North America,Cfa,Lafayette,3
Pakistan,31.35,73.51,Asia,BSh,Lahore,3
India,28.13,80.91,Asia,Cwa,Lakhimpur,3
India,26.52,80.6,Asia,BSh,Lakhnau,3
India,24.92,78.03,Asia,Csa,Lalitpur,3
United States,42.59,-85.09,North America,Dfa,Lansing,3
Pakistan,28.13,68.18,Asia,BWh,Larkana,3
Italy,44.2,11.18,Europe,Cfb,Leghorn,3
Russia,53.84,85.91,Europe,Dfb,Leninsk Kuznetskiy,3
United States,37.78,-85.42,North America,Cfa,Lexington Fayette,3
China,40.99,123.55,Asia,Dwb,Liaoyang,3
United States,40.99,-95.86,North America,Dfa,Lincoln,3
China,39.38,118.61,Asia,Dwa,Linxi,3
Austria,49.03,14.69,Europe,Cfb,Linz,3
Russia,52.24,39.42,Europe,Dfb,Lipetsk,3
United States,34.56,-91.46,North America,Cfa,Little Rock,3
Slovenia,45.81,15.0,Europe,Cfb,Ljubljana,3
China,45.81,125.77,Asia,Dwa,Longfeng,3
China,47.42,124.34,Asia,Dwa,Longjiang,3
China,42.59,128.73,Asia,Dwc,Longjing,3
India,28.13,77.27,Asia,BSh,Loni,3
United States,37.78,-85.42,North America,Cfa,Louisville,3
United States,42.59,-72.0,North America,Dfb,Lowell,3
Poland,50.63,21.55,Europe,Cfb,Lublin,3
India,31.35,75.39,Asia,BSh,Ludhiana,3
Ukraine,50.63,24.08,Europe,Dfb,Lvov,3
Russia,55.45,36.85,Europe,Dfb,Lyubertsy,3
United States,42.59,-89.45,North America,Dfa,Madison,3
Russia,53.84,58.64,Europe,Dfb,Magnitogorsk,3
India,23.31,72.52,Asia,BSh,Mahesana,3
Ukraine,47.42,39.08,Europe,Dfa,Makiyivka,3
India,29.74,75.69,Asia,BSh,Maler Kotla,3
United Kingdom,53.84,-1.36,Europe,Cfb,Manchester,3
Pakistan,32.95,73.72,Asia,Cwa,Mandi Bahauddin,3
India,24.92,74.48,Asia,BSh,Mandsaur,3
Pakistan,34.56,72.0,Asia,Cfa,Mardan,3
Iran,36.17,59.67,Asia,BSk,Mashhad,3
Mexico,26.52,-96.72,North America,Ocean,Matamoros,3
India,28.13,77.27,Asia,BSh,Mathura,3
Belarus,52.24,28.91,Europe,Dfb,Mazyr,3
Australia,-37.78,144.41,Oceania,Cfb,Melbourne,3
United States,34.56,-89.51,North America,Cfa,Memphis,3
Turkey,36.17,33.81,Asia,Csa,Mersin,3
United States,32.95,-96.7,North America,Cfa,Mesquite,3
United States,29.74,-90.46,North America,Cfa,Metairie,3
Russia,53.84,88.64,Europe,Dfc,Mezhdurechensk,3
United States,26.52,-80.6,North America,Am,Miami,3
Russia,55.45,59.53,Europe,Dfb,Miass,3
Pakistan,34.56,72.0,Asia,Cfa,Mingaora,3
United States,45.81,-93.46,North America,Dfb,Minneapolis,3
Belarus,53.84,28.64,Europe,Dfb,Minsk,3
United States,26.52,-80.6,North America,Am,Miramar,3
Pakistan,24.92,69.16,Asia,BWh,Mirpur Khas,3
Hungary,47.42,20.13,Europe,Cfb,Miskolc,3
United States,31.35,-88.59,North America,Cfa,Mobile,3
Italy,44.2,11.18,Europe,Cfb,Modena,3
India,31.35,75.39,Asia,BSh,Moga,3
United States,32.95,-87.13,North America,Cfa,Montgomery,3
Canada,45.81,-72.69,North America,Dfb,Montreal,3
Italy,45.81,10.38,Europe,Dfb,Monza,3
India,28.13,79.09,Asia,Cwa,Moradabad,3
India,26.52,78.81,Asia,BSh,Morena,3
India,23.31,70.78,Asia,BSh,Morvi,3
Russia,55.45,36.85,Europe,Dfb,Moscow,3
Bosnia And Herzegovina,42.59,17.45,Europe,Ocean,Mostar,3
China,44.2,129.69,Asia,Dwb,Mudanjiang,3
Pakistan,29.74,72.0,Asia,BWh,Multan,3
Pakistan,31.35,73.51,Asia,BSh,Muridke,3
Russia,68.31,34.7,Europe,Dfc,Murmansk,3
Russia,55.45,42.52,Europe,Dfb,Murom,3
Pakistan,29.74,72.0,Asia,BWh,Muzaffargarh,3
India,29.74,77.54,Asia,Cwa,Muzaffarnagar,3
Russia,55.45,36.85,Europe,Dfb,Mytishchi,3
India,23.31,72.52,Asia,BSh,Nadiad,3
India,23.31,76.02,Asia,As,Nagda,3
Uzbekistan,40.99,72.43,Asia,BSk,Namangan,3
China,47.42,129.08,Asia,Dwc,Nancha,3
India,21.7,73.56,Asia,Aw,Nandurbar,3
India,28.13,77.27,Asia,BSh,Nangloi Jat,3
China,40.99,121.42,Asia,Dwa,Nanpiao,3
United States,40.99,-87.34,North America,Dfa,Naperville,3
Italy,40.99,14.91,Europe,Csa,Naples,3
United States,36.17,-87.51,North America,Cfa,Nashville,3
Uzbekistan,39.38,64.51,Asia,BWk,Navoi,3
Pakistan,26.52,68.06,Asia,BWh,Nawabshah,3
Russia,55.45,53.86,Europe,Dfb,Neftekamsk,3
China,49.03,124.9,Asia,Dwb,Nehe,3
India,28.13,77.27,Asia,BSh,New Delhi,3
United States,40.99,-72.43,North America,Cfa,New Haven,3
United States,29.74,-90.46,North America,Cfa,New Orleans,3
United States,40.99,-74.56,North America,Cfa,New York,3
United States,40.99,-74.56,North America,Cfa,Newark,3
United States,37.78,-77.29,North America,Cfa,Newport News,3
Iran,36.17,59.67,Asia,BSk,Neyshabur,3
Russia,55.45,51.02,Europe,Dfb,Nizhnekamsk,3
Russia,57.05,42.79,Europe,Dfb,Nizhniy Novgorod,3
Russia,57.05,60.49,Europe,Dfb,Nizhniy Tagil,3
Russia,55.45,39.69,Europe,Dfb,Noginsk,3
United States,36.17,-75.58,North America,Ocean,Norfolk,3
Russia,69.92,88.83,Europe,Dfc,Norilsk,3
United States,34.56,-97.3,North America,Cfa,Norman,3
Serbia,45.81,19.62,Europe,Cfa,Novi Sad,3
Russia,55.45,48.19,Europe,Dfb,Novocheboksarsk,3
Russia,47.42,39.08,Europe,Dfa,Novocherkassk,3
Russia,53.84,85.91,Europe,Dfb,Novokuznetsk,3
Russia,53.84,39.55,Europe,Dfb,Novomoskovsk,3
Russia,55.45,82.2,Europe,Dfb,Novosibirsk,3
Russia,50.63,59.58,Europe,Dfa,Novotroitsk,3
Uzbekistan,42.59,58.91,Asia,BWk,Nukus,3
Hungary,47.42,22.5,Europe,Cfb,Nyíregyháza,3
Russia,55.45,36.85,Europe,Dfb,Obninsk,3
Ukraine,45.81,31.15,Europe,Ocean,Odesa,3
Russia,55.45,36.85,Europe,Dfb,Odintsovo,3
Pakistan,31.35,73.51,Asia,BSh,Okara,3
United States,36.17,-97.46,North America,Cfa,Oklahoma City,3
Russia,53.84,53.18,Europe,Dfb,Oktyabrskiy,3
United States,39.38,-95.72,North America,Cfa,Olathe,3
Czech Republic,49.03,17.14,Europe,Cfb,Olomouc,3
Poland,53.84,20.45,Europe,Cfb,Olsztyn,3
United States,40.99,-95.86,North America,Dfa,Omaha,3
Russia,55.45,73.7,Europe,Dfb,Omsk,3
Poland,50.63,19.01,Europe,Cfb,Opole,3
Romania,47.42,22.5,Europe,Cfb,Oradea,3
India,26.52,78.81,Asia,BSh,Orai,3
Russia,55.45,39.69,Europe,Dfb,Orekhovo Zuevo,3
United States,28.13,-80.91,North America,Cfa,Orlando,3
Belarus,53.84,31.36,Europe,Dfb,Orsha,3
Russia,50.63,59.58,Europe,Dfa,Orsk,3
Russia,52.24,36.79,Europe,Dfb,Orël,3
Canada,44.2,-78.26,North America,Dfb,Oshawa,3
Czech Republic,50.63,19.01,Europe,Cfb,Ostrava,3
Canada,45.81,-75.0,North America,Dfb,Ottawa,3
Finland,65.09,24.89,Europe,Dfc,Oulu,3
United States,39.38,-93.64,North America,Cfa,Overland Park,3
Italy,45.81,12.69,Europe,Cfa,Padova,3
Pakistan,29.74,73.85,Asia,BWh,Pakpattan,3
India,24.92,72.71,Asia,BSh,Palanpur,3
India,26.52,73.43,Asia,BWh,Pali,3
India,28.13,77.27,Asia,BSh,Palwal,3
Lithuania,55.45,25.51,Europe,Dfb,Panevezys,3
India,29.74,77.54,Asia,Cwa,Panipat,3
Italy,44.2,11.18,Europe,Cfb,Parma,3
India,23.31,72.52,Asia,BSh,Patan,3
United States,40.99,-74.56,North America,Cfa,Paterson,3
India,32.95,75.64,Asia,Cwb,Pathankot,3
India,29.74,75.69,Asia,BSh,Patiala,3
Kazakhstan,52.24,76.2,Asia,Dfb,Pavlodar,3
Ukraine,49.03,36.73,Europe,Dfa,Pavlohrad,3
United States,26.52,-80.6,North America,Am,Pembroke Pines,3
Russia,53.84,45.0,Europe,Dfb,Penza,3
Russia,58.66,55.38,Europe,Dfb,Perm,3
Australia,-31.35,114.97,Oceania,Ocean,Perth,3
Italy,42.59,13.09,Europe,Cfb,Perugia,3
Russia,57.05,60.49,Europe,Dfb,Pervouralsk,3
Italy,42.59,15.27,Europe,Ocean,Pescara,3
Pakistan,34.56,72.0,Asia,Cfa,Peshawar,3
Kazakhstan,55.45,68.03,Asia,Dfb,Petropavl,3
Russia,53.84,159.55,Europe,ET,Petropavlovsk Kamchatskiy,3
Russia,61.88,35.66,Europe,Dfb,Petrozavodsk,3
India,31.35,75.39,Asia,BSh,Phagwara,3
United States,39.38,-74.91,North America,Cfa,Philadelphia,3
Romania,47.42,27.24,Europe,Cfa,Piatra Neamt,3
India,28.13,79.09,Asia,Cwa,Pilibhit,3
Belarus,52.24,26.28,Europe,Dfb,Pinsk,3
Romania,44.2,24.6,Europe,Cfa,Pitesti,3
United States,40.99,-80.95,North America,Cfb,Pittsburgh,3
United States,32.95,-96.7,North America,Cfa,Plano,3
Bulgaria,44.2,24.6,Europe,Cfa,Pleven,3
Poland,52.24,18.39,Europe,Cfb,Plock,3
Romania,45.81,26.54,Europe,Dfb,Ploiesti,3
Russia,55.45,36.85,Europe,Dfb,Podolsk,3
Ukraine,49.03,34.29,Europe,Dfa,Poltava,3
United States,26.52,-80.6,North America,Am,Port Saint Lucie,3
Italy,44.2,11.18,Europe,Cfb,Prato,3
Russia,53.84,85.91,Europe,Dfb,Prokopyevsk,3
United States,42.59,-72.0,North America,Dfb,Providence,3
United States,39.38,-112.37,North America,BSk,Provo,3
Russia,57.05,28.03,Europe,Dfb,Pskov,3
Hungary,45.81,17.31,Europe,Cfb,Pécs,3
Afghanistan,31.35,65.97,Asia,BWh,Qandahar,3
China,45.81,125.77,Asia,Dwa,Qianguo,3
China,39.38,118.61,Asia,Dwa,Qinhuangdao,3
China,47.42,124.34,Asia,Dwa,Qiqihar,3
China,45.81,130.38,Asia,Dwb,Qitaihe,3
Kazakhstan,53.84,64.09,Asia,Dfb,Qostanay,3
Iran,37.78,58.98,Asia,BWh,Quchan,3
Canada,47.42,-72.24,North America,Dfb,Quebec,3
Pakistan,29.74,66.46,Asia,BSk,Quetta,3
Afghanistan,36.17,69.61,Asia,Dsb,Qunduz,3
Sudan,13.66,32.2,Africa,BWh,Rabak,3
Morocco,34.56,-5.84,Africa,Csa,Rabat,3
Poland,50.63,21.55,Europe,Cfb,Radom,3
India,26.52,80.6,Asia,BSh,Rae Bareli,3
United States,36.17,-79.56,North America,Cfa,Raleigh,3
Romania,45.81,24.23,Europe,Cfb,Ramnicu Valcea,3
India,28.13,79.09,Asia,Cwa,Rampur,3
China,47.42,124.34,Asia,Dwa,Ranghulu,3
India,23.31,74.27,Asia,Aw,Ratlam,3
Italy,44.2,11.18,Europe,Cfb,Ravenna,3
Pakistan,32.95,73.72,Asia,Cwa,Rawalpindi,3
Canada,50.63,-105.21,North America,Dfb,Regina,3
India,28.13,77.27,Asia,BSh,Rewari,3
Iceland,65.09,-21.06,Europe,Cfc,Reykjavík,3
United States,32.95,-96.7,North America,Cfa,Richardson,3
Latvia,57.05,25.08,Europe,Dfb,Riga,3
Croatia,45.81,15.0,Europe,Cfb,Rijeka,3
Italy,44.2,13.42,Europe,Ocean,Rimini,3
Ukraine,50.63,26.62,Europe,Cfb,Rivne,3
United States,42.59,-78.55,North America,Dfb,Rochester,3
United States,42.59,-89.45,North America,Dfa,Rockford,3
India,28.13,77.27,Asia,BSh,Rohtak,3
Italy,42.59,13.09,Europe,Cfb,Rome,3
Russia,47.42,39.08,Europe,Dfa,Rostov Na Donu,3
Russia,52.24,81.46,Europe,Dfb,Rubtsovsk,3
Poland,50.63,19.01,Europe,Cfb,Ruda Slaska,3
Bulgaria,44.2,26.83,Europe,Cfa,Ruse,3
Russia,53.84,39.55,Europe,Dfb,Ryazan,3
Russia,58.66,40.0,Europe,Dfb,Rybinsk,3
Poland,50.63,19.01,Europe,Cfb,Rybnik,3
Poland,50.63,21.55,Europe,Cfb,Rzeszow,3
Pakistan,28.13,70.0,Asia,BWh,Sadiqabad,3
India,23.31,79.51,Asia,Csa,Sagar,3
India,29.74,77.54,Asia,Cwa,Saharanpur,3
Pakistan,31.35,73.51,Asia,BSh,Sahiwal,3
United States,45.81,-93.46,North America,Dfb,Saint Paul,3
Russia,60.27,29.19,Europe,Dfb,Saint Petersburg,3
Russia,53.84,55.91,Europe,Dfb,Salavat,3
Italy,40.99,14.91,Europe,Csa,Salerno,3
Belarus,52.24,26.28,Europe,Dfb,Salihorsk,3
United States,40.99,-112.9,North America,BSk,Salt Lake City,3
Austria,47.42,13.03,Europe,ET,Salzburg,3
Russia,53.84,50.45,Europe,Dfb,Samara,3
Uzbekistan,39.38,66.59,Asia,Csa,Samarkand,3
India,28.13,79.09,Asia,Cwa,Sambhal,3
United States,29.74,-97.85,North America,Cfa,San Antonio,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Sarajevo,3
Russia,53.84,45.0,Europe,Dfb,Saransk,3
Russia,57.05,54.59,Europe,Dfb,Sarapul,3
Russia,52.24,47.3,Europe,Dfa,Saratov,3
Pakistan,31.35,73.51,Asia,BSh,Sargodha,3
Canada,52.24,-107.74,North America,Dfb,Saskatoon,3
Romania,47.42,22.5,Europe,Cfb,Satu Mare,3
United States,31.35,-81.05,North America,Ocean,Savannah,3
India,26.52,77.01,Asia,BSh,Sawai Madhopur,3
United States,47.42,-121.97,North America,Csb,Seattle,3
Kazakhstan,50.63,79.86,Asia,Dfb,Semey,3
Russia,57.05,36.89,Europe,Dfb,Sergiyev Posad,3
Russia,55.45,36.85,Europe,Dfb,Serpukhov,3
Russia,65.09,40.21,Europe,Dfc,Severodvinsk,3
Russia,57.05,84.1,Europe,Dfb,Seversk,3
Spain,37.78,-6.1,Europe,Csa,Sevilla,3
India,28.13,79.09,Asia,Cwa,Shahjahanpur,3
Russia,47.42,39.08,Europe,Dfa,Shakhty,3
Pakistan,31.35,73.51,Asia,BSh,Shekhupura,3
China,40.99,123.55,Asia,Dwb,Shenyang,3
Canada,45.81,-72.69,North America,Dfb,Sherbrooke,3
Pakistan,28.13,68.18,Asia,BWh,Shikarpur,3
India,31.35,77.28,Asia,Cwa,Shimla,3
United States,32.95,-92.87,North America,Cfa,Shreveport,3
China,45.81,125.77,Asia,Dwa,Shuangcheng,3
China,47.42,131.45,Asia,Dwa,Shuangyashan,3
Kazakhstan,42.59,69.82,Asia,Csa,Shymkent,3
Pakistan,32.95,73.72,Asia,Cwa,Sialkot,3
Lithuania,55.45,22.68,Europe,Dfb,Siauliai,3
Romania,45.81,24.23,Europe,Cfb,Sibiu,3
India,28.13,75.45,Asia,BSh,Sikar,3
United States,44.2,-96.15,North America,Dfb,Sioux Falls,3
India,29.74,75.69,Asia,BSh,Sirsa,3
India,28.13,80.91,Asia,Cwa,Sitapur,3
Russia,55.45,31.18,Europe,Dfb,Smolensk,3
Russia,60.27,58.38,Europe,Dfc,Solikamsk,3
India,28.13,77.27,Asia,BSh,Sonipat,3
Poland,50.63,19.01,Europe,Cfb,Sosnowiec,3
United States,40.99,-85.21,North America,Dfa,South Bend,3
Croatia,44.2,15.65,Europe,Csa,Split,3
United States,37.78,-93.56,North America,Cfa,Springfield,3
India,34.56,73.95,Asia,Cfb,Srinagar,3
United States,40.99,-74.56,North America,Cfa,Stamford,3
Russia,50.63,36.76,Europe,Dfb,Staryy Oskol,3
United States,42.59,-82.91,North America,Dfa,Sterling Heights,3
Russia,53.84,55.91,Europe,Dfb,Sterlitamak,3
Romania,47.42,27.24,Europe,Cfa,Suceava,3
Canada,45.81,-81.92,North America,Dfb,Sudbury,3
China,47.42,126.71,Asia,Dwb,Suihua,3
China,40.99,123.55,Asia,Dwb,Sujiatun,3
Pakistan,28.13,68.18,Asia,BWh,Sukkur,3
India,26.52,82.39,Asia,Cwa,Sultanpur,3
Ukraine,50.63,34.23,Europe,Dfb,Sumy,3
India,21.7,73.56,Asia,Aw,Surat,3
India,23.31,72.52,Asia,BSh,Surendranagar,3
Russia,61.88,73.02,Europe,Dfc,Surgut,3
Australia,-34.56,151.78,Oceania,Ocean,Sydney,3
Russia,61.88,49.25,Europe,Dfc,Syktyvkar,3
Italy,37.78,16.27,Europe,Ocean,Syracuse,3
Russia,53.84,47.73,Europe,Dfb,Syzran,3
Hungary,45.81,19.62,Europe,Cfa,Szeged,3
Hungary,47.42,17.76,Europe,Cfb,Székesfehérvár,3
Russia,47.42,39.08,Europe,Dfa,Taganrog,3
United States,29.74,-84.92,North America,Cfa,Tallahassee,3
Estonia,58.66,24.62,Europe,Dfb,Tallinn,3
Russia,52.24,42.04,Europe,Dfb,Tambov,3
United States,28.13,-82.73,North America,Cfa,Tampa,3
Finland,61.88,22.08,Europe,Dfb,Tampere,3
Pakistan,26.52,68.06,Asia,BWh,Tando Adam,3
China,39.38,118.61,Asia,Dwa,Tanggu,3
Egypt,31.35,30.16,Africa,BWh,Tanta,3
China,45.81,123.46,Asia,Dwa,Taonan,3
Italy,40.99,17.04,Europe,Csa,Taranto,3
Kazakhstan,42.59,72.0,Asia,Dsb,Taraz,3
Romania,45.81,24.23,Europe,Cfb,Targu Mures,3
Poland,50.63,21.55,Europe,Cfb,Tarnow,3
Estonia,58.66,27.69,Europe,Dfb,Tartu,3
Uzbekistan,40.99,70.3,Asia,Dsb,Tashkent,3
Kazakhstan,50.63,72.25,Asia,Dfb,Temirtau,3
Uzbekistan,37.78,67.12,Asia,BSk,Termiz,3
Italy,42.59,13.09,Europe,Cfb,Terni,3
India,29.74,77.54,Asia,Cwa,Thanesar,3
China,47.42,129.08,Asia,Dwc,Tieli,3
China,42.59,124.36,Asia,Dwa,Tieling,3
Moldova,47.42,29.61,Europe,Cfb,Tighina,3
Romania,45.81,21.92,Europe,Cfb,Timisoara,3
Albania,40.99,19.17,Europe,Ocean,Tirana,3
Russia,53.84,50.45,Europe,Dfb,Tolyatti,3
